step,id,x,y
2,165,0.34,5.33
2,166,5.04,7.92
2,167,8.88,3.25
2,168,29.84,2.09
2,169,12.82,7.29
2,170,26.74,5.12
2,171,16.43,5.04
2,172,18.65,8.23
2,173,8.43,1.06
2,174,9.94,6.59
2,175,20.61,9.26
2,176,11.65,4.71
2,177,6.84,6.93
2,178,5.58,3.73
2,179,6.46,9.74
2,180,20.17,6.41
2,181,26.03,3.61
2,182,26.86,2.72
2,183,12.79,2.03
2,184,9.54,0.97
2,185,11.29,9.07
2,186,8.80,4.89
2,187,10.91,5.68
2,188,6.83,1.61
2,189,22.35,2.32
2,190,26.06,6.54
2,191,11.50,7.43
2,192,1.84,8.67
2,193,20.16,7.61
2,194,21.64,3.96
2,195,10.32,5.06
2,196,18.53,4.29
2,197,2.08,9.67
2,198,1.26,5.11
2,199,12.61,2.94
2,200,17.96,3.44
2,201,5.29,8.76
2,202,9.44,6.14
2,203,16.45,8.80
2,204,25.38,4.37
2,205,9.85,9.03
2,206,2.58,7.74
2,207,14.88,2.35
2,208,27.09,1.38
2,209,9.89,6.80
2,210,11.30,2.48
2,211,16.22,3.23
2,212,6.44,7.03
2,213,13.69,0.37
2,214,21.43,3.72
2,215,23.98,2.78
2,216,29.52,7.27
2,217,2.60,1.09
2,218,23.92,6.27
2,219,5.00,5.37
2,220,20.44,8.13
2,221,28.47,5.81
2,222,23.50,7.53
2,223,26.26,0.97
2,224,1.91,1.08
2,225,1.05,1.63
2,226,6.91,0.25
2,227,20.84,0.18
2,228,28.79,1.98
2,229,0.94,7.99
2,230,13.07,5.75
2,231,22.20,8.77
2,232,18.58,2.22
2,233,15.66,5.81
2,234,29.73,0.56
2,235,27.76,5.87
2,236,19.05,6.61
2,237,21.19,3.25
2,238,5.93,2.37
2,239,0.86,0.80
2,240,17.83,8.18
2,241,23.44,4.57
2,242,18.54,6.18
2,243,10.54,1.90
2,244,8.19,0.05
2,245,28.61,0.50
2,246,3.94,5.85
2,247,2.51,8.62
2,248,14.51,9.72
2,249,1.72,8.57
2,250,16.66,2.16
2,251,6.54,2.38
2,252,16.96,6.49
2,253,24.44,6.08
2,254,28.25,5.11
2,255,3.51,9.21
2,256,13.82,6.83
2,257,21.71,4.02
2,258,15.35,7.42
2,259,21.33,4.85
2,260,13.58,3.63
2,261,16.17,0.99
2,262,4.00,6.50
2,263,9.37,9.73
2,264,15.14,5.36
2,265,12.58,9.79
2,266,16.10,1.30
2,267,1.65,5.78
2,268,7.15,7.32
2,269,20.42,5.51
2,270,2.21,8.09
2,271,28.62,4.21
2,272,15.84,3.29
2,273,3.89,3.82
2,274,4.04,8.49
2,275,19.00,6.01
2,276,21.62,8.87
2,277,7.69,7.60
2,278,5.41,8.07
2,279,17.32,0.50
2,280,14.96,6.78
2,281,14.86,5.62
2,282,12.12,6.65
2,283,3.85,8.28
2,284,9.80,1.45
2,285,25.30,7.20
2,286,0.47,9.89
2,287,1.01,4.56
2,288,17.06,6.74
2,289,17.21,0.40
2,290,3.49,1.85
2,291,18.98,2.41
2,292,6.31,4.91
2,293,22.02,4.18
2,294,12.51,8.70
2,295,20.30,8.90
2,296,5.86,4.84
2,297,9.75,7.16
2,298,0.92,4.79
2,299,23.43,2.13
2,300,12.23,3.88
2,301,0.64,3.00
2,302,18.65,7.72
2,303,13.98,8.08
2,304,7.95,9.49
2,305,16.83,9.60
2,306,19.28,7.51
2,307,26.28,1.27
2,308,28.22,2.66
2,309,22.59,9.65
2,310,11.87,4.49
2,311,2.35,4.29
2,312,6.77,2.92
2,313,3.19,1.13
2,314,20.70,9.55
2,315,0.31,9.86
2,316,28.84,2.53
2,317,1.91,8.95
2,318,4.46,6.69
2,319,1.45,4.17
2,320,6.07,6.38
2,321,27.33,0.46
2,322,2.60,4.04
2,323,6.91,0.53
2,324,25.79,7.00
2,325,7.84,8.60
2,326,2.15,9.05
2,327,26.58,5.02
2,328,3.89,7.32
2,329,5.76,9.13
2,330,2.24,3.46
2,331,14.15,4.36
2,332,11.83,8.68
2,333,29.52,7.15
2,334,7.60,9.19
2,335,6.63,1.76
2,336,26.07,4.92
2,337,16.47,7.01
2,338,11.03,6.88
2,339,1.90,7.92
2,340,24.32,5.00
2,341,10.91,-0.07
2,342,24.25,3.97
2,343,26.58,1.13
2,344,10.58,7.26
2,345,2.80,8.67
2,346,7.98,5.78
2,347,14.22,8.69
2,348,29.42,5.27
2,349,29.25,5.24
2,350,29.85,5.71
2,351,2.55,0.43
2,352,20.20,6.09
2,353,16.98,9.37
2,354,23.46,0.06
2,355,18.86,2.03
2,356,16.21,6.61
2,357,7.86,9.79
2,358,11.35,8.86
2,359,14.84,1.85
2,360,7.43,4.74
2,361,14.30,2.17
2,362,22.89,4.28
2,363,29.37,6.35
2,364,28.36,9.16
2,365,10.94,5.81
2,366,26.12,4.94
2,367,11.86,9.83
2,368,27.32,2.86
2,369,6.27,2.85
2,370,0.81,4.82
2,371,20.84,2.32
2,372,21.13,4.53
2,373,12.54,7.35
2,374,28.65,0.75
2,375,23.89,6.99
2,376,2.14,4.40
2,377,4.90,7.34
2,378,14.12,4.57
2,379,18.32,2.00
2,380,11.85,9.56
2,381,18.70,6.27
2,382,22.23,2.85
2,383,17.03,0.52
2,384,24.02,1.73
2,385,26.06,7.37
2,386,6.29,0.70
2,387,20.27,4.91
2,388,25.95,4.39
2,389,11.36,8.51
2,390,3.68,4.84
2,391,16.22,7.36
2,392,29.41,3.60
2,393,3.99,7.45
2,394,20.76,9.55
2,395,20.66,7.83
2,396,9.99,8.21
2,397,12.13,0.32
2,398,26.69,3.06
2,399,20.00,2.49
2,400,13.60,1.41
2,401,3.57,9.49
2,402,25.17,4.52
2,403,21.56,2.06
2,404,14.95,4.90
2,405,25.89,4.08
2,406,25.96,3.63
2,407,3.52,3.30
2,408,2.10,3.48
2,409,15.62,0.96
2,410,4.56,0.80
2,411,2.89,0.13
2,412,20.66,0.15
2,413,15.10,6.04
2,414,0.53,7.78
2,415,12.58,6.71
2,416,26.76,3.51
2,417,19.69,9.65
2,418,25.22,1.77
2,419,17.20,2.25
2,420,28.92,6.76
2,421,22.66,0.59
2,422,17.53,8.19
2,423,17.37,5.52
2,424,8.75,6.42
2,425,18.51,1.50
2,426,28.65,6.34
2,427,13.25,2.67
2,428,8.66,2.81
2,429,26.20,7.46
2,430,6.48,6.23
2,431,6.20,4.29
2,432,1.67,3.27
2,433,10.85,4.78
2,434,15.97,4.82
2,435,19.76,5.32
2,436,17.09,4.76
2,437,2.41,9.01
2,438,2.34,6.87
2,439,19.12,5.49
2,440,16.10,8.72
2,441,25.94,8.02
2,442,19.64,3.82
2,443,29.20,0.66
2,444,25.92,6.61
2,445,19.18,4.10
2,446,29.48,5.68
2,447,1.96,6.48
2,448,23.06,7.34
2,449,7.59,6.23
2,450,19.40,4.34
2,451,1.64,1.77
2,452,14.39,5.18
2,453,0.96,6.50
2,454,16.53,5.75
2,455,19.72,4.71
2,456,17.86,9.27
2,457,26.37,5.35
2,458,4.89,7.08
2,459,18.01,9.71
2,460,2.09,5.41
2,461,1.67,0.06
2,462,7.63,2.04
2,463,20.66,4.97
2,464,23.48,6.52
2,465,15.48,1.25
2,466,9.62,8.73
2,467,14.73,1.79
2,468,23.78,7.75
2,469,28.46,4.85
2,470,18.55,9.05
2,471,19.81,4.99
2,472,4.94,9.75
2,473,12.51,3.13
2,474,24.67,8.39
2,475,26.36,5.27
2,476,13.15,4.68
2,477,16.47,4.96
2,478,9.61,7.46
2,479,12.86,2.00
2,480,22.34,3.73
2,481,14.62,2.07
2,482,2.95,4.27
2,483,10.70,6.31
2,484,15.55,5.36
2,485,10.59,2.19
2,486,9.08,8.83
2,487,9.75,8.52
2,488,25.23,4.35
2,489,11.60,5.95
2,490,11.74,8.36
2,491,1.02,3.67
2,492,12.87,3.58
2,493,21.05,4.18
2,494,27.34,3.07
2,495,8.65,9.51
2,496,6.21,4.74
2,497,19.82,6.30
2,498,27.67,4.61
2,499,20.91,6.49
3,0,22.66,6.52
3,1,27.96,0.73
3,2,11.93,1.72
3,3,0.40,6.74
3,4,12.65,6.58
3,5,23.35,6.62
3,6,5.85,7.45
3,7,28.26,0.68
3,8,1.12,2.43
3,9,6.36,6.99
3,10,26.80,2.74
3,11,17.98,5.66
3,12,3.68,2.19
3,13,18.64,3.49
3,14,18.78,1.14
3,15,28.83,4.14
3,16,6.02,0.37
3,17,20.65,6.14
3,18,8.89,7.77
3,19,11.03,5.84
3,20,0.62,0.71
3,21,11.55,2.91
3,22,18.47,0.19
3,23,22.58,5.73
3,24,12.16,1.11
3,25,17.50,9.64
3,26,26.27,7.93
3,27,20.38,8.77
3,28,21.58,9.04
3,29,10.27,4.61
3,30,29.62,3.12
3,31,25.66,1.12
3,32,29.29,9.54
3,33,22.42,9.56
3,34,19.53,4.40
3,35,9.77,4.35
3,36,17.43,2.75
3,37,13.85,7.38
3,38,21.35,9.33
3,39,9.25,1.93
3,40,17.86,2.65
3,41,23.99,5.46
3,42,13.11,1.94
3,43,18.60,5.09
3,44,24.22,9.63
3,45,16.05,5.48
3,46,6.59,6.33
3,47,22.60,1.74
3,48,9.07,2.53
3,49,7.11,0.31
3,50,1.09,6.88
3,51,16.68,4.53
3,52,18.96,9.36
3,53,8.97,4.53
3,54,13.84,5.61
3,55,16.81,2.48
3,56,22.17,5.54
3,57,16.81,6.04
3,58,10.06,3.19
3,59,27.34,1.81
3,60,11.32,6.97
3,61,16.83,7.84
3,62,1.28,9.69
3,63,28.54,0.21
3,64,6.81,8.07
3,65,12.60,1.89
3,66,12.92,8.05
3,67,11.58,9.15
3,68,18.61,0.42
3,69,10.01,3.43
3,70,10.19,7.55
3,71,3.83,1.73
3,72,26.44,1.41
3,73,21.35,7.95
3,74,22.72,8.78
3,75,21.36,6.99
3,76,9.22,6.40
3,77,27.94,8.52
3,78,18.11,1.52
3,79,11.80,0.68
3,80,22.58,9.24
3,81,21.98,4.08
3,82,6.72,9.06
3,83,23.99,1.39
3,84,26.22,7.11
3,85,4.86,8.67
3,86,6.41,2.03
3,87,8.44,3.85
3,88,28.64,3.85
3,89,8.21,3.89
3,90,9.21,4.20
3,91,24.89,8.70
3,92,11.96,6.65
3,93,9.29,1.08
3,94,16.32,6.38
3,95,20.28,7.40
3,96,23.70,2.03
3,97,22.98,2.05
3,98,6.24,8.49
3,99,13.00,4.34
3,100,19.97,5.50
3,101,16.13,0.45
3,102,10.57,3.21
3,103,28.29,3.36
3,104,25.10,0.67
3,105,12.12,0.91
3,106,28.89,1.15
3,107,22.24,5.71
3,108,10.66,9.14
3,109,18.19,0.42
3,110,22.76,8.40
3,111,1.91,5.82
3,112,3.94,4.30
3,113,7.86,5.70
3,114,17.47,2.91
3,115,17.51,1.80
3,116,4.06,2.90
3,117,11.03,3.67
3,118,12.95,3.46
3,119,21.46,5.88
3,120,7.81,0.80
3,121,12.83,1.93
3,122,4.33,0.97
3,123,16.81,6.56
3,124,23.52,8.00
3,125,22.05,1.99
3,126,19.79,8.69
3,127,13.84,0.60
3,128,14.71,7.18
3,129,3.65,0.64
3,130,28.29,6.27
3,131,6.03,7.55
3,132,10.41,9.64
3,133,21.40,8.90
3,134,16.05,2.80
3,135,24.60,6.08
3,136,26.74,6.71
3,137,24.62,4.94
3,138,18.44,1.27
3,139,2.07,0.52
3,140,6.37,0.78
3,141,23.93,2.04
3,142,0.86,6.15
3,143,13.15,7.07
3,144,14.62,4.97
3,145,12.02,7.36
3,146,9.92,1.70
3,147,26.65,5.83
3,148,8.22,9.59
3,149,24.19,2.51
3,150,4.48,9.02
3,151,3.77,0.14
3,152,9.65,4.77
3,153,6.85,4.04
3,154,20.67,7.74
3,155,20.98,6.52
3,156,1.46,6.52
3,157,5.13,5.63
3,158,1.61,7.19
3,159,6.69,1.46
3,160,19.32,4.22
3,161,9.45,2.45
3,162,4.03,8.07
3,163,27.75,1.69
3,164,23.56,8.66
3,165,0.44,5.31
3,166,5.13,7.89
3,167,8.98,3.23
3,168,29.85,1.99
3,169,12.91,7.25
3,170,26.80,5.04
3,171,16.53,5.01
3,172,18.73,8.17
3,173,8.53,1.06
3,174,10.04,6.56
3,175,20.68,9.19
3,176,11.74,4.68
3,177,6.94,6.90
3,178,5.68,3.72
3,179,6.56,9.70
3,180,20.25,6.36
3,181,26.11,3.54
3,182,26.94,2.65
3,183,12.89,2.02
3,184,9.64,0.97
3,185,11.38,9.02
3,186,8.89,4.87
3,187,11.01,5.65
3,188,6.93,1.61
3,189,22.45,2.29
3,190,26.12,6.46
3,191,11.60,7.39
3,192,1.94,8.64
3,193,20.24,7.55
3,194,21.73,3.92
3,195,10.41,5.03
3,196,18.63,4.25
3,197,2.18,9.64
3,198,1.36,5.09
3,199,12.71,2.92
3,200,18.05,3.41
3,201,5.39,8.73
3,202,9.53,6.11
3,203,16.54,8.75
3,204,25.45,4.31
3,205,9.94,8.99
3,206,2.68,7.71
3,207,14.98,2.34
3,208,27.19,1.34
3,209,9.98,6.76
3,210,11.40,2.46
3,211,16.31,3.21
3,212,6.54,7.00
3,213,13.79,0.37
3,214,21.52,3.68
3,215,24.07,2.74
3,216,29.53,7.17
3,217,2.70,1.08
3,218,23.99,6.19
3,219,5.10,5.35
3,220,20.52,8.07
3,221,28.49,5.72
3,222,23.57,7.45
3,223,26.35,0.95
3,224,2.01,1.08
3,225,1.15,1.63
3,226,7.01,0.25
3,227,20.94,0.18
3,228,28.85,1.89
3,229,1.03,7.97
3,230,13.16,5.72
3,231,22.27,8.70
3,232,18.68,2.20
3,233,15.76,5.77
3,234,29.77,0.47
3,235,27.80,5.77
3,236,19.14,6.56
3,237,21.29,3.21
3,238,6.03,2.36
3,239,0.96,0.80
3,240,17.91,8.13
3,241,23.52,4.52
3,242,18.63,6.14
3,243,10.64,1.89
3,244,8.29,0.05
3,245,28.71,0.46
3,246,4.04,5.83
3,247,2.61,8.59
3,248,14.60,9.67
3,249,1.82,8.54
3,250,16.76,2.14
3,251,6.64,2.37
3,252,17.05,6.44
3,253,24.51,6.00
3,254,28.28,5.02
3,255,3.60,9.18
3,256,13.92,6.79
3,257,21.80,3.98
3,258,15.44,7.38
3,259,21.42,4.80
3,260,13.68,3.61
3,261,16.27,0.99
3,262,4.10,6.48
3,263,9.46,9.68
3,264,15.23,5.32
3,265,12.67,9.75
3,266,16.20,1.29
3,267,1.75,5.76
3,268,7.25,7.29
3,269,20.50,5.46
3,270,2.30,8.06
3,271,28.65,4.11
3,272,15.94,3.27
3,273,3.99,3.81
3,274,4.13,8.46
3,275,19.09,5.96
3,276,21.69,8.80
3,277,7.79,7.57
3,278,5.51,8.03
3,279,17.42,0.50
3,280,15.06,6.74
3,281,14.96,5.58
3,282,12.21,6.62
3,283,3.95,8.25
3,284,9.90,1.44
3,285,25.36,7.12
3,286,0.57,9.86
3,287,1.11,4.54
3,288,17.15,6.69
3,289,17.31,0.40
3,290,3.59,1.84
3,291,19.07,2.39
3,292,6.41,4.89
3,293,22.11,4.14
3,294,12.60,8.66
3,295,20.38,8.83
3,296,5.96,4.82
3,297,9.84,7.13
3,298,1.02,4.78
3,299,23.52,2.10
3,300,12.33,3.86
3,301,0.74,2.99
3,302,18.73,7.66
3,303,14.07,8.04
3,304,8.04,9.45
3,305,16.91,9.54
3,306,19.36,7.45
3,307,26.38,1.24
3,308,28.27,2.57
3,309,22.65,9.57
3,310,11.96,4.47
3,311,2.45,4.28
3,312,6.87,2.91
3,313,3.29,1.12
3,314,20.77,9.48
3,315,0.41,9.83
3,316,28.88,2.44
3,317,2.00,8.92
3,318,4.56,6.67
3,319,1.55,4.16
3,320,6.17,6.35
3,321,27.43,0.44
3,322,2.70,4.03
3,323,7.01,0.53
3,324,25.84,6.91
3,325,7.94,8.57
3,326,2.24,9.02
3,327,26.63,4.93
3,328,3.98,7.30
3,329,5.85,9.10
3,330,2.34,3.45
3,331,14.24,4.33
3,332,11.92,8.64
3,333,29.53,7.05
3,334,7.69,9.16
3,335,6.73,1.75
3,336,26.14,4.84
3,337,16.56,6.96
3,338,11.12,6.84
3,339,2.00,7.89
3,340,24.39,4.94
3,341,11.01,-0.07
3,342,24.33,3.92
3,343,26.67,1.10
3,344,10.68,7.23
3,345,2.90,8.63
3,346,8.08,5.75
3,347,14.31,8.65
3,348,29.44,5.17
3,349,29.27,5.14
3,350,29.86,5.61
3,351,2.65,0.43
3,352,20.29,6.04
3,353,17.06,9.31
3,354,23.56,0.06
3,355,18.96,2.02
3,356,16.30,6.56
3,357,7.95,9.75
3,358,11.44,8.82
3,359,14.94,1.84
3,360,7.53,4.72
3,361,14.40,2.15
3,362,22.97,4.23
3,363,29.38,6.25
3,364,28.37,9.07
3,365,11.04,5.78
3,366,26.18,4.87
3,367,11.94,9.78
3,368,27.39,2.79
3,369,6.37,2.84
3,370,0.91,4.80
3,371,20.93,2.29
3,372,21.22,4.48
3,373,12.64,7.31
3,374,28.74,0.70
3,375,23.95,6.91
3,376,2.24,4.39
3,377,4.99,7.31
3,378,14.21,4.55
3,379,18.42,1.99
3,380,11.94,9.52
3,381,18.78,6.22
3,382,22.33,2.82
3,383,17.13,0.52
3,384,24.11,1.71
3,385,26.11,7.28
3,386,6.39,0.69
3,387,20.36,4.86
3,388,26.02,4.31
3,389,11.45,8.47
3,390,3.78,4.82
3,391,16.30,7.31
3,392,29.43,3.50
3,393,4.08,7.42
3,394,20.83,9.48
3,395,20.73,7.77
3,396,10.09,8.17
3,397,12.23,0.32
3,398,26.76,2.99
3,399,20.10,2.47
3,400,13.70,1.40
3,401,3.66,9.45
3,402,25.25,4.45
3,403,21.66,2.04
3,404,15.04,4.86
3,405,25.96,4.01
3,406,26.03,3.56
3,407,3.62,3.29
3,408,2.20,3.46
3,409,15.72,0.96
3,410,3.48,0.79
3,411,2.99,0.13
3,412,20.76,0.15
3,413,15.19,6.00
3,414,0.62,7.76
3,415,12.67,6.67
3,416,26.83,3.44
3,417,19.76,9.58
3,418,25.32,1.73
3,419,17.30,2.24
3,420,28.93,6.66
3,421,22.76,0.58
3,422,17.61,8.13
3,423,17.47,5.48
3,424,8.85,6.39
3,425,18.61,1.49
3,426,28.67,6.24
3,427,13.35,2.66
3,428,8.75,2.79
3,429,26.24,7.37
3,430,6.57,6.20
3,431,6.30,4.28
3,432,1.77,3.25
3,433,10.94,4.76
3,434,16.07,4.79
3,435,19.85,5.27
3,436,17.18,4.72
3,437,2.50,8.98
3,438,2.43,6.84
3,439,19.21,5.45
3,440,16.18,8.67
3,441,25.98,7.93
3,442,19.74,3.79
3,443,29.28,0.60
3,444,25.97,6.52
3,445,19.27,4.07
3,446,29.49,5.58
3,447,2.06,6.46
3,448,23.13,7.27
3,449,7.69,6.21
3,450,19.49,4.30
3,451,1.74,1.76
3,452,14.49,5.15
3,453,1.05,6.48
3,454,16.62,5.71
3,455,19.82,4.67
3,456,17.94,9.21
3,457,26.43,5.27
3,458,4.99,7.05
3,459,18.09,9.64
3,460,2.18,5.39
3,461,1.77,0.06
3,462,7.73,2.03
3,463,20.75,4.92
3,464,23.55,6.45
3,465,15.58,1.24
3,466,9.71,8.69
3,467,14.82,1.78
3,468,23.84,7.67
3,469,28.49,4.75
3,470,18.62,8.99
3,471,19.90,4.95
3,472,5.03,9.72
3,473,12.61,3.11
3,474,24.72,8.31
3,475,26.41,5.19
3,476,13.25,4.66
3,477,16.57,4.93
3,478,9.71,7.43
3,479,12.96,1.98
3,480,22.43,3.69
3,481,14.72,2.05
3,482,3.04,4.25
3,483,10.80,6.28
3,484,15.65,5.32
3,485,10.69,2.18
3,486,9.18,8.80
3,487,9.84,8.48
3,488,25.31,4.28
3,489,11.70,5.92
3,490,11.83,8.31
3,491,1.11,3.66
3,492,12.97,3.55
3,493,21.14,4.14
3,494,27.41,2.99
3,495,8.75,9.47
3,496,6.31,4.72
3,497,19.90,6.25
3,498,27.71,4.52
3,499,20.99,6.43
4,0,22.74,6.45
4,1,28.05,0.70
4,2,12.03,1.71
4,3,0.50,6.72
4,4,12.74,6.54
4,5,23.43,6.55
4,6,5.95,7.42
4,7,28.36,0.64
4,8,1.22,2.42
4,9,6.46,6.96
4,10,26.87,2.67
4,11,18.07,5.62
4,12,3.78,2.18
4,13,18.73,3.46
4,14,18.08,1.22
4,15,28.86,4.05
4,16,6.12,0.36
4,17,20.74,6.08
4,18,8.98,7.73
4,19,11.13,5.81
4,20,0.72,0.71
4,21,11.65,2.90
4,22,18.57,0.19
4,23,22.66,5.66
4,24,12.26,1.11
4,25,17.58,9.58
4,26,26.31,7.84
4,27,20.45,8.70
4,28,21.64,8.96
4,29,10.37,4.58
4,30,29.63,3.02
4,31,25.76,1.09
4,32,29.30,9.44
4,33,22.48,9.48
4,34,19.62,4.36
4,35,9.87,4.33
4,36,17.52,2.73
4,37,13.94,7.34
4,38,21.42,9.26
4,39,9.35,1.92
4,40,17.96,2.63
4,41,24.07,5.39
4,42,13.21,1.93
4,43,18.69,5.05
4,44,24.27,9.54
4,45,16.14,5.44
4,46,6.68,6.30
4,47,22.69,1.72
4,48,9.16,2.52
4,49,7.21,0.31
4,50,1.19,6.85
4,51,16.78,4.49
4,52,19.04,9.30
4,53,9.07,4.51
4,54,13.94,5.58
4,55,16.91,2.46
4,56,22.25,5.48
4,57,16.91,6.00
4,58,10.16,3.18
4,59,27.42,1.75
4,60,11.42,6.93
4,61,16.92,7.78
4,62,1.38,9.66
4,63,28.64,0.19
4,64,6.91,8.04
4,65,12.70,1.88
4,66,13.01,8.01
4,67,11.67,9.11
4,68,18.71,0.42
4,69,10.11,3.41
4,70,10.28,7.51
4,71,3.93,1.72
4,72,26.53,1.37
4,73,21.43,7.88
4,74,22.78,8.71
4,75,21.44,6.93
4,76,9.31,6.37
4,77,27.96,8.42
4,78,18.21,1.51
4,79,11.90,0.68
4,80,22.64,9.16
4,81,22.07,4.04
4,82,6.81,9.03
4,83,24.08,1.37
4,84,26.26,7.02
4,85,4.95,8.64
4,86,6.51,2.02
4,87,8.54,3.83
4,88,28.67,3.75
4,89,8.31,3.87
4,90,9.31,4.18
4,91,24.94,8.62
4,92,12.05,6.62
4,93,9.39,1.08
4,94,16.41,6.34
4,95,20.36,7.34
4,96,23.79,2.00
4,97,23.08,2.02
4,98,6.33,8.46
4,99,13.10,4.32
4,100,20.05,5.46
4,101,16.23,0.45
4,102,10.67,3.19
4,103,28.33,3.27
4,104,25.20,0.66
4,105,12.22,0.91
4,106,28.96,1.08
4,107,22.32,5.65
4,108,10.75,9.10
4,109,18.29,0.41
4,110,22.83,8.33
4,111,2.01,5.80
4,112,4.04,4.29
4,113,7.95,5.67
4,114,17.57,2.89
4,115,17.61,1.78
4,116,4.16,2.89
4,117,11.12,3.65
4,118,13.05,3.44
4,119,21.54,5.82
4,120,7.91,0.80
4,121,12.93,1.92
4,122,4.43,0.97
4,123,16.90,6.51
4,124,23.59,7.92
4,125,22.15,1.97
4,126,19.86,8.63
4,127,13.94,0.60
4,128,14.80,7.14
4,129,3.75,0.64
4,130,28.31,6.17
4,131,6.13,7.52
4,132,10.50,9.59
4,133,21.47,8.83
4,134,16.14,2.78
4,135,24.66,6.01
4,136,26.78,6.62
4,137,24.70,4.88
4,138,18.54,1.26
4,139,2.17,0.52
4,140,6.47,0.78
4,141,24.02,2.00
4,142,0.96,6.13
4,143,13.24,7.03
4,144,14.72,4.93
4,145,12.11,7.33
4,146,10.02,1.69
4,147,26.70,5.74
4,148,8.31,9.55
4,149,24.28,2.47
4,150,4.57,8.98
4,151,3.87,0.14
4,152,9.75,4.75
4,153,6.95,4.02
4,154,20.75,7.68
4,155,21.06,6.46
4,156,1.55,6.50
4,157,5.23,5.61
4,158,1.70,7.16
4,159,6.79,1.46
4,160,19.41,4.18
4,161,9.55,2.44
4,162,4.12,8.04
4,163,27.83,1.63
4,164,23.62,8.58
4,165,0.54,5.29
4,166,5.23,7.86
4,167,9.08,3.22
4,168,29.86,1.89
4,169,13.00,7.21
4,170,26.85,4.95
4,171,16.62,4.97
4,172,18.81,8.11
4,173,8.63,1.06
4,174,10.13,6.53
4,175,20.75,9.11
4,176,11.84,4.66
4,177,7.04,6.87
4,178,5.78,3.70
4,179,6.65,9.66
4,180,20.33,6.30
4,181,26.18,3.47
4,182,27.01,2.59
4,183,12.99,2.00
4,184,9.47,1.31
4,185,11.47,8.98
4,186,8.99,4.84
4,187,11.10,5.62
4,188,7.03,1.60
4,189,22.55,2.26
4,190,26.17,6.37
4,191,11.69,7.35
4,192,2.04,8.61
4,193,20.32,7.49
4,194,21.82,3.88
4,195,10.51,5.01
4,196,18.72,4.22
4,197,2.27,9.61
4,198,1.46,5.07
4,199,12.81,2.90
4,200,18.15,3.39
4,201,5.48,8.69
4,202,9.63,6.08
4,203,16.62,8.70
4,204,25.52,4.24
4,205,10.03,8.95
4,206,2.77,7.69
4,207,15.08,2.32
4,208,27.28,1.30
4,209,10.08,6.73
4,210,11.50,2.45
4,211,16.41,3.19
4,212,6.64,6.97
4,213,13.89,0.37
4,214,21.61,3.64
4,215,24.16,2.70
4,216,29.53,7.08
4,217,2.80,1.08
4,218,24.06,6.12
4,219,5.20,5.33
4,220,20.60,8.00
4,221,28.52,5.62
4,222,23.63,7.37
4,223,26.45,0.92
4,224,2.11,1.08
4,225,1.25,1.62
4,226,7.11,0.25
4,227,21.04,0.17
4,228,28.90,1.80
4,229,1.13,7.94
4,230,13.26,5.69
4,231,22.33,8.62
4,232,18.78,2.18
4,233,15.85,5.73
4,234,29.81,0.38
4,235,27.83,5.68
4,236,19.22,6.51
4,237,21.38,3.18
4,238,6.13,2.35
4,239,1.06,0.80
4,240,17.99,8.07
4,241,23.60,4.46
4,242,18.72,6.09
4,243,10.74,1.88
4,244,8.39,0.05
4,245,28.80,0.43
4,246,4.14,5.81
4,247,2.71,8.56
4,248,14.68,9.61
4,249,1.92,8.51
4,250,16.86,2.13
4,251,6.74,2.36
4,252,17.13,6.40
4,253,24.58,5.93
4,254,28.31,4.92
4,255,3.70,9.15
4,256,14.01,6.75
4,257,21.89,3.94
4,258,15.53,7.33
4,259,21.50,4.75
4,260,13.78,3.59
4,261,16.37,0.98
4,262,4.19,6.45
4,263,9.55,9.64
4,264,15.33,5.29
4,265,12.76,9.70
4,266,16.29,1.28
4,267,1.85,5.74
4,268,7.34,7.26
4,269,20.59,5.41
4,270,2.40,8.03
4,271,28.68,4.02
4,272,16.04,3.25
4,273,4.09,3.79
4,274,4.23,8.43
4,275,19.18,5.91
4,276,21.76,8.72
4,277,7.88,7.53
4,278,5.60,8.00
4,279,17.52,0.49
4,280,15.15,6.70
4,281,15.05,5.55
4,282,12.30,6.58
4,283,4.05,8.22
4,284,10.00,1.43
4,285,25.41,7.03
4,286,0.66,9.82
4,287,1.21,4.53
4,288,17.24,6.65
4,289,17.41,0.39
4,290,3.69,1.84
4,291,19.17,2.37
4,292,6.51,4.87
4,293,22.20,4.09
4,294,12.68,8.61
4,295,20.45,8.76
4,296,6.06,4.80
4,297,9.94,7.10
4,298,1.12,4.76
4,299,23.62,2.07
4,300,12.43,3.84
4,301,0.84,2.98
4,302,18.81,7.61
4,303,14.16,7.99
4,304,8.13,9.41
4,305,16.99,9.48
4,306,19.44,7.39
4,307,26.47,1.21
4,308,28.33,2.49
4,309,22.71,9.49
4,310,12.06,4.45
4,311,2.55,4.26
4,312,6.97,2.90
4,313,3.39,1.12
4,314,20.84,9.40
4,315,0.50,9.80
4,316,28.92,2.35
4,317,2.10,8.89
4,318,4.66,6.64
4,319,1.65,4.14
4,320,6.26,6.33
4,321,27.53,0.42
4,322,2.80,4.01
4,323,7.11,0.52
4,324,25.89,6.83
4,325,8.03,8.53
4,326,2.34,8.98
4,327,26.69,4.85
4,328,4.08,7.27
4,329,5.94,9.06
