step,id,x,y
152,330,25.60,7.58
152,331,24.47,2.84
152,332,3.52,15.25
152,333,33.35,12.01
152,334,14.02,6.98
152,335,16.07,18.44
152,336,1.96,8.41
152,337,27.52,4.05
152,338,30.49,14.73
152,339,35.02,18.49
152,340,6.41,18.67
152,341,17.60,12.40
152,342,14.64,16.82
152,343,17.51,3.28
152,344,29.52,18.63
152,345,19.21,2.79
152,346,22.22,19.91
152,347,31.39,3.38
152,348,6.97,10.15
152,349,23.20,17.39
152,350,20.64,3.43
152,351,4.94,22.01
152,352,15.04,3.19
152,353,21.28,21.75
152,354,16.84,16.26
152,355,15.02,1.37
152,356,17.09,0.25
152,357,10.83,6.68
152,358,26.68,10.68
152,360,12.65,4.65
152,361,20.18,13.77
152,362,15.49,7.56
152,363,32.83,9.16
152,364,8.18,11.26
152,365,15.75,3.72
152,366,4.65,2.35
152,367,28.44,17.16
152,368,30.85,23.65
152,369,13.58,4.13
152,370,26.85,22.91
152,371,12.61,3.68
152,372,3.78,16.71
152,373,23.22,9.29
152,374,32.56,7.59
152,375,18.83,10.89
152,376,15.33,19.19
152,377,35.37,15.71
152,378,23.77,5.16
152,379,9.57,18.16
152,380,26.46,8.23
152,381,33.97,1.20
152,382,8.08,9.33
152,384,10.10,13.76
152,385,34.48,8.01
152,386,31.23,5.00
152,387,32.84,2.64
152,388,18.24,1.88
152,389,5.51,10.78
152,390,8.77,14.40
152,391,23.32,20.04
152,392,7.92,13.85
152,393,6.41,13.07
152,394,6.47,15.21
152,395,21.70,7.30
152,396,32.90,21.76
152,397,22.55,6.97
152,398,9.12,10.06
152,399,32.55,20.46
152,400,36.17,2.29
152,401,8.80,7.39
152,402,4.18,0.32
152,403,17.20,18.17
152,404,17.61,20.31
152,405,2.08,19.18
152,406,36.32,14.26
152,407,19.16,18.31
152,408,11.14,22.86
152,409,11.95,2.12
152,410,21.45,14.56
152,411,1.53,6.55
152,412,11.19,12.25
152,413,26.08,15.43
152,414,19.66,7.07
152,415,17.11,4.23
152,416,34.05,2.05
152,417,22.43,21.78
152,418,22.04,20.75
152,419,27.15,16.44
152,421,17.89,8.56
152,422,22.30,8.23
152,423,35.19,20.24
152,424,31.14,14.01
152,425,8.59,17.78
152,426,24.78,4.15
152,427,29.68,23.54
152,428,3.01,0.46
152,429,7.20,8.15
152,430,18.77,3.54
152,431,10.78,10.47
152,432,19.01,13.88
152,433,16.94,8.66
152,434,25.01,6.37
152,435,21.75,5.23
152,436,16.85,1.04
152,437,12.07,19.67
152,439,6.06,0.82
152,440,21.22,17.32
152,441,25.21,16.61
152,442,11.68,5.36
152,443,17.47,23.05
152,444,36.55,12.34
152,445,27.82,6.89
152,447,22.03,23.00
152,448,23.87,22.95
152,449,30.64,17.46
152,450,24.75,13.79
152,451,9.98,23.03
152,452,28.29,18.27
152,453,9.30,8.97
152,454,1.75,10.12
152,455,17.26,5.34
152,456,25.66,23.10
152,457,6.20,19.70
152,458,7.12,12.31
152,459,34.16,20.09
152,460,7.95,12.59
152,461,1.86,2.62
152,462,5.75,16.03
152,463,36.87,8.87
152,464,30.56,1.39
152,465,23.41,14.44
152,466,30.77,0.31
152,467,10.16,15.83
152,468,19.64,11.46
152,469,21.56,0.72
152,470,25.90,11.32
152,471,22.18,16.68
152,472,33.55,7.51
152,473,31.92,10.33
152,474,7.48,19.39
152,475,12.65,11.76
152,477,13.24,3.05
152,478,26.30,0.31
152,479,11.78,10.05
152,480,5.56,22.75
152,481,19.06,5.14
152,482,23.16,16.49
152,483,13.14,5.74
152,484,6.89,21.69
152,485,27.50,5.82
152,486,0.62,23.46
152,487,19.79,17.63
152,488,21.27,2.77
152,489,33.96,19.20
152,490,9.09,15.58
152,491,1.80,23.53
152,492,9.12,11.87
152,493,25.79,2.86
152,494,31.85,16.59
152,495,22.85,0.31
152,496,2.90,8.27
152,497,32.29,15.68
152,498,13.83,17.60
152,499,20.99,18.41
153,0,18.42,23.26
153,1,19.31,20.79
153,2,21.26,8.55
153,3,21.97,17.97
153,4,29.51,0.62
153,5,17.85,14.46
153,6,2.32,20.75
153,7,29.22,6.42
153,8,6.03,17.76
153,9,25.27,8.64
153,10,18.95,21.86
153,11,31.31,19.93
153,12,35.84,17.84
153,13,26.09,19.29
153,14,22.93,6.21
153,15,13.66,22.15
153,16,3.67,7.64
153,17,14.40,2.25
153,18,14.51,23.10
153,19,5.17,0.79
153,20,23.81,1.91
153,21,36.37,15.23
153,23,33.70,3.36
153,24,11.97,6.53
153,25,9.20,13.62
153,26,3.48,2.98
153,27,34.64,21.37
153,28,12.01,8.59
153,29,14.63,19.97
153,30,18.65,11.96
153,31,23.37,22.01
153,32,3.60,11.31
153,33,12.16,21.39
153,34,14.92,0.49
153,35,4.95,19.13
153,36,20.46,10.13
153,37,12.52,22.88
153,38,15.66,20.81
153,39,30.95,12.65
153,40,27.93,15.27
153,41,9.25,1.20
153,42,28.89,8.60
153,43,33.32,4.31
153,44,26.73,19.85
153,45,14.07,10.29
153,46,13.50,20.04
153,47,35.31,7.41
153,48,6.89,16.72
153,49,36.01,20.93
153,50,3.89,5.14
153,51,33.84,18.27
153,52,24.47,20.06
153,53,22.73,12.55
153,54,20.08,18.67
153,55,34.83,16.45
153,56,17.50,2.37
153,57,21.29,6.05
153,58,29.01,20.21
153,59,21.20,9.55
153,60,6.10,14.20
153,61,24.45,18.84
153,62,31.09,7.82
153,63,33.94,16.23
153,64,20.68,15.26
153,65,24.16,6.22
153,66,1.05,4.10
153,67,33.29,17.52
153,68,24.59,7.50
153,69,27.57,20.61
153,70,20.01,21.92
153,71,32.89,18.34
153,72,32.44,17.22
153,73,3.84,6.25
153,74,0.87,14.73
153,75,1.81,12.73
153,76,3.15,9.65
153,77,36.93,18.79
153,78,26.94,6.50
153,79,10.99,0.35
153,80,35.46,8.54
153,82,29.17,7.66
153,83,31.95,18.24
153,84,32.79,10.90
153,85,17.61,1.56
153,86,5.27,9.24
153,87,20.72,4.38
153,88,3.35,14.27
153,89,7.63,17.80
153,90,25.05,11.97
153,91,24.80,15.58
153,92,16.91,11.82
153,93,3.26,20.02
153,94,23.85,15.93
153,95,4.85,4.88
153,96,26.49,7.37
153,97,15.12,12.48
153,98,3.35,4.47
153,99,29.53,22.04
153,100,4.23,3.85
153,101,8.74,0.54
153,102,2.00,4.57
153,103,12.02,14.69
153,104,17.99,9.77
153,105,8.97,3.06
153,106,31.88,12.13
153,107,7.18,0.72
153,108,32.58,13.97
153,109,8.84,5.21
153,110,16.04,12.19
153,111,27.64,10.60
153,112,20.58,5.40
153,113,2.66,3.57
153,114,15.45,23.14
153,115,1.78,15.53
153,116,19.73,19.65
153,117,8.16,3.42
153,118,3.19,5.75
153,119,20.04,16.10
153,120,9.70,6.97
153,121,9.73,8.01
153,122,27.36,8.57
153,123,18.29,20.94
153,124,16.98,14.19
153,125,19.45,15.41
153,126,30.89,16.49
153,127,34.08,0.33
153,128,29.31,13.08
153,129,31.40,15.52
153,130,19.40,22.78
153,131,7.65,7.09
153,132,1.91,0.81
153,133,18.43,17.43
153,134,36.33,7.67
153,135,4.64,7.98
153,136,33.67,15.21
153,137,5.67,4.38
153,138,18.14,16.20
153,139,32.05,23.22
153,140,25.22,1.81
153,141,35.59,17.01
153,142,26.45,20.81
153,143,20.27,8.03
153,144,13.63,21.43
153,145,5.42,13.38
153,146,6.46,6.26
153,147,4.27,14.64
153,148,35.76,0.82
153,149,34.03,10.00
153,150,25.56,5.80
153,151,36.19,13.21
153,152,23.58,8.10
153,153,17.95,22.01
153,154,14.10,3.08
153,155,28.51,21.74
153,156,30.17,18.11
153,157,9.77,10.80
153,158,33.35,19.77
153,159,28.75,4.43
153,160,21.52,3.88
153,161,31.19,2.18
153,162,36.18,22.77
153,163,32.59,6.56
153,164,13.19,9.23
153,165,3.98,19.26
153,166,2.56,15.05
153,167,23.74,13.01
153,168,2.70,16.01
153,169,26.47,13.45
153,170,19.97,2.81
153,171,2.39,11.45
153,172,16.37,23.19
153,173,29.42,16.02
153,174,11.31,3.07
153,175,7.58,4.42
153,176,16.91,1.80
153,177,32.76,1.33
153,178,29.96,19.96
153,179,4.96,6.71
153,181,13.40,23.54
153,182,33.63,21.10
153,183,23.82,18.13
153,184,14.31,5.99
153,185,4.83,21.06
153,186,16.02,2.60
153,187,27.97,19.19
153,188,28.09,7.86
153,189,36.47,20.10
153,190,29.59,5.29
153,191,17.85,7.22
153,192,12.82,10.10
153,193,28.91,19.31
153,194,16.66,20.42
153,195,13.35,16.71
153,196,14.89,8.96
153,197,32.73,14.94
153,198,10.73,14.59
153,199,33.50,13.45
153,200,11.36,7.58
153,201,19.64,23.66
153,202,8.49,8.36
153,203,10.24,1.56
153,204,21.12,22.73
153,205,28.60,1.17
153,206,15.85,13.44
153,207,26.12,16.56
153,208,10.74,11.46
153,209,33.07,16.04
153,210,25.97,18.17
153,211,25.24,19.07
153,212,19.55,1.44
153,213,23.01,4.60
153,214,3.31,2.09
153,215,24.16,17.02
153,216,2.77,6.55
153,217,30.13,22.73
153,218,13.06,2.11
153,219,8.67,13.02
153,220,1.44,7.48
153,221,4.21,1.42
153,222,4.44,10.46
153,223,10.07,12.19
153,224,27.65,23.45
153,225,16.01,8.57
153,226,18.03,4.46
153,227,15.97,0.28
153,228,35.12,11.69
153,229,10.79,21.17
153,230,11.76,13.48
153,231,13.30,0.28
153,233,18.87,8.63
153,234,6.14,8.09
153,235,18.43,19.84
153,236,34.85,5.41
153,237,16.30,4.94
153,238,29.31,1.91
153,239,24.64,5.14
153,240,31.88,0.58
153,241,10.84,8.55
153,242,22.68,19.00
153,243,1.61,20.16
153,244,7.49,23.08
153,245,14.39,7.75
153,246,34.31,6.24
153,247,25.70,10.07
153,248,31.76,20.80
153,249,31.81,14.64
153,250,2.65,5.13
153,251,13.02,7.53
153,252,25.30,0.75
153,253,10.52,17.26
153,254,24.18,12.14
153,255,34.21,8.85
153,256,8.35,1.48
153,257,5.34,17.12
153,258,3.57,21.22
153,259,16.06,1.11
153,260,13.62,15.49
153,261,6.47,23.00
153,262,7.61,5.50
153,263,29.19,3.56
153,264,1.61,14.36
153,265,3.35,12.20
153,266,19.07,12.95
153,267,9.84,2.70
153,268,6.34,9.37
153,269,25.92,4.70
153,270,25.25,21.85
153,271,7.77,15.94
153,272,27.91,1.94
153,273,19.39,6.08
153,274,30.46,21.25
153,275,24.15,10.85
153,276,3.25,22.26
153,277,26.94,18.79
153,278,36.71,10.93
153,279,35.10,9.72
153,280,16.66,3.24
153,281,34.48,17.62
153,282,36.47,6.36
153,283,33.68,22.71
153,284,22.23,9.82
153,285,28.44,0.33
153,286,2.41,1.67
153,287,31.61,21.65
153,288,13.98,8.72
153,289,27.71,9.55
153,290,30.45,3.97
153,291,9.81,4.77
153,292,16.93,13.03
153,293,34.23,14.31
153,294,21.28,16.25
153,295,29.49,14.91
153,296,31.40,6.35
153,297,8.11,10.24
153,298,35.02,1.82
153,299,17.72,0.79
153,300,0.76,16.08
153,301,9.26,6.14
153,302,29.63,21.03
153,303,26.66,5.39
153,304,36.41,16.50
153,305,29.87,2.81
153,306,6.12,20.67
153,307,28.72,9.66
153,308,8.73,19.00
153,309,14.91,15.92
153,310,1.39,21.93
153,311,7.08,11.31
153,312,31.08,18.83
153,313,9.75,14.63
153,314,0.86,13.02
153,315,7.16,14.37
153,316,30.87,22.24
153,317,18.54,15.37
153,318,7.92,2.25
153,319,29.85,16.89
153,320,18.26,2.78
153,321,23.46,6.91
153,322,28.44,22.58
153,323,10.44,9.44
153,324,19.65,4.10
153,325,18.92,2.14
153,326,20.40,16.99
153,327,8.91,16.70
153,328,13.96,1.42
153,329,13.30,19.03
153,330,25.60,7.57
153,331,24.46,2.83
153,332,3.54,15.24
153,333,33.34,12.00
153,334,14.03,6.97
153,335,16.08,18.43
153,336,1.97,8.41
153,337,27.51,4.04
153,338,30.48,14.72
153,339,35.02,18.48
153,340,6.42,18.66
153,341,17.60,12.38
153,342,14.65,16.80
153,343,17.52,3.27
153,344,29.51,18.62
153,345,19.21,2.78
153,346,22.21,19.90
153,347,31.38,3.38
153,348,6.98,10.14
153,349,23.19,17.38
153,350,20.64,3.42
153,351,4.95,22.01
153,352,15.05,3.19
153,353,21.27,21.73
153,354,16.84,16.25
153,355,15.03,1.37
153,356,17.10,0.25
153,357,10.84,6.67
153,358,26.67,10.67
153,360,12.66,4.65
153,361,20.18,13.76
153,362,15.49,7.54
153,363,32.82,9.15
153,364,8.19,11.25
153,365,15.76,3.71
153,366,4.66,2.34
153,367,28.44,17.14
153,368,30.85,23.63
153,369,13.60,4.12
153,370,26.84,22.89
153,371,12.62,3.67
153,372,3.79,16.70
153,373,23.21,9.28
153,374,32.54,7.58
153,375,18.83,10.88
153,376,15.34,19.18
153,377,35.36,15.70
153,378,23.76,5.15
153,379,9.58,18.15
153,380,26.45,8.22
153,381,33.96,1.20
153,382,8.09,9.32
153,384,10.11,13.75
153,385,34.47,8.00
153,386,31.22,4.99
153,387,32.83,2.64
153,388,18.25,1.87
153,389,5.52,10.78
153,390,8.78,14.39
153,391,23.31,20.03
153,392,7.93,13.84
153,393,6.42,13.06
153,394,6.48,15.20
153,395,21.69,7.28
153,396,32.89,21.75
153,397,22.54,6.96
153,398,9.13,10.05
153,399,32.54,20.44
153,400,36.15,2.29
153,401,8.81,7.38
153,402,4.19,0.32
153,403,17.20,18.15
153,404,17.61,20.29
153,405,2.09,19.17
153,406,36.31,14.25
153,407,19.16,18.30
153,408,11.15,22.84
153,409,11.96,2.12
153,410,21.45,14.55
153,411,1.55,6.55
153,412,11.20,12.24
153,413,26.07,15.42
153,414,19.66,7.06
153,415,17.12,4.22
153,416,34.03,2.05
153,417,22.42,21.76
153,418,22.04,20.74
153,419,27.15,16.43
153,421,17.89,8.55
153,422,22.30,8.22
153,423,35.18,20.23
153,424,31.13,13.99
153,425,8.60,17.77
153,426,24.77,4.14
153,427,29.67,23.53
153,428,3.03,0.46
153,429,7.21,8.14
153,430,18.77,3.53
153,431,10.79,10.46
153,432,19.01,13.87
153,433,16.94,8.65
153,434,25.00,6.36
153,435,21.74,5.22
153,436,16.86,1.04
153,437,12.08,19.65
153,439,6.08,0.82
153,440,21.22,17.30
153,441,25.20,16.59
153,442,11.69,5.35
153,443,17.47,23.03
153,444,36.55,12.34
153,445,27.82,6.88
153,447,22.03,22.99
153,448,23.87,22.94
153,449,30.64,17.45
153,450,24.74,13.78
153,451,9.98,23.01
153,452,28.28,18.25
153,453,9.31,8.96
153,454,1.76,10.11
153,455,17.27,5.33
153,456,25.65,23.09
153,457,6.21,19.69
153,458,7.12,12.30
153,459,34.15,20.08
153,460,7.95,12.58
153,461,1.88,2.62
153,462,5.76,16.02
153,463,36.86,8.86
153,464,30.55,1.38
153,465,23.41,14.43
153,466,30.76,0.31
153,467,10.17,15.82
153,468,19.65,11.44
153,469,21.55,0.71
153,470,25.89,11.31
153,471,22.17,16.66
153,472,33.54,7.50
153,473,31.91,10.32
153,474,7.48,19.38
153,475,12.66,11.75
153,477,13.25,3.05
153,478,26.28,0.31
153,479,11.78,10.04
153,480,5.57,22.74
153,481,19.05,5.12
153,482,23.16,16.48
153,483,13.15,5.73
153,484,6.89,21.67
153,485,27.49,5.80
153,486,0.62,23.45
153,487,19.79,17.62
153,488,21.26,2.76
153,489,33.96,19.19
153,490,9.10,15.57
153,491,1.81,23.52
153,492,9.13,11.86
153,493,25.78,2.85
153,494,31.84,16.58
153,495,22.84,0.31
153,496,2.92,8.27
153,497,32.28,15.67
153,498,13.84,17.58
153,499,20.99,18.40
154,0,18.42,23.25
154,1,19.31,20.77
154,2,21.26,8.53
154,3,21.97,17.96
154,4,29.49,0.62
154,5,17.85,14.44
154,6,2.33,20.74
154,7,29.21,6.41
154,8,6.03,17.74
154,9,25.26,8.64
154,10,18.95,21.84
154,11,31.30,19.92
154,12,35.83,17.83
154,13,26.08,19.28
154,14,22.92,6.19
154,15,13.67,22.14
154,16,3.68,7.63
154,17,14.41,2.24
154,18,14.52,23.08
154,19,5.19,0.79
154,20,23.79,1.91
154,21,36.35,15.23
154,23,33.68,3.36
154,24,11.98,6.52
154,25,9.21,13.61
154,26,3.49,2.98
154,27,34.63,21.36
154,28,12.02,8.58
154,29,14.63,19.96
154,30,18.65,11.94
154,31,23.36,22.00
154,32,3.61,11.30
154,33,12.16,21.38
154,34,14.94,0.48
154,35,4.96,19.12
154,36,20.46,10.12
154,37,12.53,22.86
154,38,15.66,20.80
154,39,30.94,12.64
154,40,27.92,15.26
154,41,9.26,1.20
154,42,28.88,8.59
154,43,33.31,4.31
154,44,26.73,19.84
154,45,14.08,10.27
154,46,13.50,20.03
154,47,35.30,7.40
154,48,6.90,16.71
154,49,36.00,20.92
154,50,3.90,5.13
154,51,33.83,18.26
154,52,24.47,20.05
154,53,22.72,12.54
154,54,20.08,18.66
154,55,34.82,16.44
154,56,17.51,2.36
154,57,21.28,6.04
154,58,29.00,20.20
154,59,21.20,9.53
154,60,6.10,14.19
154,61,24.45,18.82
154,62,31.07,7.82
154,63,33.94,16.22
154,64,20.67,15.25
154,65,24.15,6.20
154,66,1.06,4.10
154,67,33.28,17.50
154,68,24.58,7.49
154,69,27.56,20.60
154,70,20.01,21.91
154,71,32.88,18.33
154,72,32.43,17.21
154,73,3.86,6.25
154,74,0.88,14.73
154,75,1.82,12.72
154,76,3.16,9.65
154,77,36.92,18.78
154,78,26.94,6.49
154,79,11.01,0.35
154,80,35.44,8.54
154,82,29.15,7.65
154,83,31.94,18.23
154,84,32.77,10.89
154,85,17.62,1.55
154,86,5.28,9.23
154,87,20.71,4.36
154,88,3.36,14.26
154,89,7.64,17.79
154,90,25.04,11.96
154,91,24.80,15.56
154,92,16.91,11.81
154,93,3.27,20.01
154,94,23.85,15.91
154,95,4.86,4.88
154,96,26.48,7.36
154,97,15.12,12.47
154,98,3.37,4.46
154,99,29.52,22.03
154,100,4.25,3.84
154,101,8.75,0.54
154,102,2.02,4.57
154,103,12.03,14.68
154,104,17.99,9.76
154,105,8.99,3.05
154,106,31.87,12.12
154,107,7.19,0.72
154,108,32.57,13.96
154,109,8.85,5.21
154,110,16.04,12.18
154,111,27.63,10.59
154,112,20.58,5.38
154,113,2.67,3.57
154,114,15.45,23.12
154,115,1.79,15.52
154,116,19.73,19.64
154,117,8.18,3.41
154,118,3.21,5.74
154,119,20.04,16.09
154,120,9.71,6.97
154,121,9.74,8.00
154,122,27.36,8.56
154,123,18.30,20.93
154,124,16.98,14.17
154,125,19.45,15.40
154,126,30.88,16.48
154,127,34.06,0.33
154,128,29.30,13.07
154,129,31.39,15.51
154,130,19.40,22.76
154,131,7.66,7.08
154,132,1.92,0.81
154,133,18.43,17.41
154,134,36.32,7.67
154,135,4.65,7.97
154,136,33.66,15.20
154,137,5.68,4.37
154,138,18.14,16.18
154,139,32.05,23.21
154,140,25.21,1.80
154,141,35.58,17.00
154,142,26.44,20.79
154,143,20.26,8.01
154,144,13.63,21.42
154,145,5.43,13.37
154,146,6.47,6.25
154,147,4.28,14.63
154,148,35.74,0.81
154,149,34.02,9.99
154,150,25.56,5.79
154,151,36.18,13.20
154,152,23.58,8.09
154,153,17.95,22.00
154,154,14.11,3.07
154,155,28.50,21.73
154,156,30.17,18.10
154,157,9.78,10.79
154,158,33.35,19.75
154,159,28.73,4.42
154,160,21.51,3.87
154,161,31.17,2.18
154,162,36.17,22.76
154,163,32.58,6.56
154,164,13.20,9.22
154,165,3.98,19.24
154,166,2.57,15.04
154,167,23.73,13.00
154,168,2.71,16.01
154,169,26.46,13.43
154,170,19.97,2.79
154,171,2.40,11.44
154,172,16.37,23.18
154,173,29.42,16.01
154,174,11.32,3.07
154,175,7.59,4.42
154,176,16.92,1.79
154,177,32.74,1.33
154,178,29.95,19.95
154,179,4.98,6.70
154,181,13.40,23.53
154,182,33.62,21.09
154,183,23.82,18.12
154,184,14.31,5.98
154,185,4.84,21.04
154,186,16.03,2.59
154,187,27.96,19.18
154,188,28.08,7.85
154,189,36.46,20.08
154,190,29.58,5.29
154,191,17.85,7.21
154,192,12.83,10.09
154,193,28.90,19.30
154,194,16.66,20.40
154,195,13.35,16.70
154,196,14.89,8.95
154,197,32.73,14.93
154,198,10.74,14.58
154,199,33.49,13.43
154,200,11.37,7.57
154,201,19.64,23.65
154,202,8.50,8.35
154,203,10.26,1.56
154,204,21.12,22.72
154,205,28.59,1.17
154,206,15.85,13.43
154,207,26.11,16.55
154,208,10.75,11.45
154,209,33.06,16.03
154,210,25.97,18.16
154,211,25.23,19.06
154,212,19.55,1.42
154,213,23.00,4.58
154,214,3.33,2.08
154,215,24.15,17.01
154,216,2.79,6.54
154,217,30.12,22.71
154,218,13.08,2.11
154,219,8.68,13.00
154,220,1.45,7.48
154,221,4.22,1.42
154,222,4.45,10.45
154,223,10.07,12.18
154,224,27.64,23.44
154,225,16.01,8.56
154,226,18.04,4.44
154,227,15.98,0.28
154,228,35.11,11.68
154,229,10.79,21.15
154,230,11.77,13.47
154,231,13.31,0.28
154,233,18.87,8.62
154,234,6.15,8.08
154,235,18.43,19.83
154,236,34.83,5.40
154,237,16.31,4.93
154,238,29.30,1.91
154,239,24.64,5.13
154,240,31.87,0.58
154,241,10.85,8.53
154,242,22.68,18.98
154,243,1.62,20.14
154,244,7.50,23.07
154,245,14.40,7.74
154,246,34.30,6.24
154,247,25.69,10.06
154,248,31.75,20.79
154,249,31.80,14.63
154,250,2.67,5.13
154,251,13.03,7.52
154,252,25.29,0.75
154,253,10.53,17.25
154,254,24.17,12.12
154,255,34.20,8.84
154,256,8.36,1.48
154,257,5.34,17.11
154,258,3.57,21.21
154,259,16.06,1.11
154,260,13.63,15.48
154,261,6.47,22.99
154,262,7.63,5.49
154,263,29.18,3.55
154,264,1.61,14.35
154,265,3.36,12.19
154,266,19.07,12.94
154,267,9.86,2.70
154,268,6.36,9.36
154,269,25.91,4.69
154,270,25.24,21.84
154,271,7.78,15.93
154,272,27.90,1.94
154,273,19.38,6.06
154,274,30.45,21.24
154,275,24.15,10.84
154,276,3.26,22.24
154,277,26.93,18.78
154,278,36.69,10.93
154,279,35.09,9.71
154,280,16.67,3.22
154,281,34.47,17.61
154,282,36.46,6.35
154,283,33.67,22.70
154,284,22.23,9.81
154,285,28.42,0.33
154,286,2.43,1.67
154,287,31.60,21.64
154,288,13.99,8.71
154,289,27.71,9.55
154,290,30.44,3.97
154,291,9.83,4.76
154,292,16.94,13.02
154,293,34.22,14.30
154,294,21.28,16.24
154,295,29.48,14.90
154,296,31.39,6.34
154,297,8.12,10.23
154,298,35.01,1.82
154,299,17.73,0.78
154,300,0.77,16.08
154,301,9.27,6.13
154,302,29.62,21.02
154,303,26.65,5.38
154,304,36.40,16.49
154,305,29.86,2.80
154,306,6.12,20.66
154,307,28.71,9.65
154,308,8.74,18.99
154,309,14.91,15.90
154,310,1.40,21.92
154,311,7.08,11.30
154,312,31.07,18.82
154,313,9.76,14.62
154,314,0.87,13.01
154,315,7.17,14.36
154,316,30.86,22.23
154,317,18.54,15.35
154,318,7.93,2.25
154,319,29.84,16.88
154,320,18.26,2.77
154,321,23.45,6.91
154,322,28.43,22.57
154,323,10.45,9.43
154,324,19.65,4.09
154,325,18.92,2.13
154,326,20.40,16.97
154,327,8.92,16.69
154,328,13.98,1.41
154,329,13.30,19.01
154,330,25.59,7.56
154,331,24.44,2.83
154,332,3.55,15.24
154,333,33.33,11.99
154,334,14.04,6.96
154,335,16.08,18.41
154,336,1.98,8.40
154,337,27.50,4.04
154,338,30.47,14.71
154,339,35.01,18.47
154,340,6.43,18.65
154,341,17.60,12.37
154,342,14.65,16.79
154,343,17.53,3.26
154,344,29.51,18.61
154,345,19.21,2.77
154,346,22.21,19.88
154,347,31.36,3.37
154,348,6.99,10.13
154,349,23.19,17.37
154,350,20.63,3.41
154,351,4.96,22.00
154,352,15.06,3.18
154,353,21.27,21.72
154,354,16.84,16.23
154,355,15.05,1.36
154,356,17.11,0.25
154,357,10.85,6.66
154,358,26.66,10.65
154,360,12.67,4.64
154,361,20.18,13.75
154,362,15.50,7.53
154,363,32.81,9.15
154,364,8.20,11.24
154,365,15.77,3.70
154,366,4.68,2.34
154,367,28.43,17.13
154,368,30.84,23.62
154,369,13.61,4.12
154,370,26.84,22.88
154,371,12.63,3.67
154,372,3.80,16.69
154,373,23.21,9.27
154,374,32.53,7.57
154,375,18.83,10.87
154,376,15.34,19.16
154,377,35.35,15.69
154,378,23.75,5.14
154,379,9.59,18.14
154,380,26.44,8.22
154,381,33.95,1.20
154,382,8.10,9.31
154,384,10.12,13.74
154,385,34.45,8.00
154,386,31.20,4.99
154,387,32.82,2.64
154,388,18.26,1.86
154,389,5.54,10.77
154,390,8.79,14.38
154,391,23.31,20.02
154,392,7.94,13.83
154,393,6.43,13.05
154,394,6.49,15.19
154,395,21.68,7.27
154,396,32.88,21.74
154,397,22.53,6.95
154,398,9.14,10.04
154,399,32.54,20.43
154,400,36.14,2.29
154,401,8.82,7.37
154,402,4.20,0.32
154,403,17.20,18.14
154,404,17.61,20.28
154,405,2.10,19.16
154,406,36.30,14.24
154,407,19.15,18.29
154,408,11.15,22.83
154,409,11.98,2.11
154,410,21.45,14.53
154,411,1.56,6.54
154,412,11.21,12.23
154,413,26.07,15.41
154,414,19.66,7.04
154,415,17.12,4.20
154,416,34.02,2.05
154,417,22.42,21.75
154,418,22.03,20.72
154,419,27.14,16.41
154,421,17.90,8.53
154,422,22.29,8.21
154,423,35.17,20.22
154,424,31.12,13.98
154,425,8.60,17.76
154,426,24.76,4.13
154,427,29.67,23.52
154,428,3.04,0.46
154,429,7.23,8.13
154,430,18.77,3.52
154,431,10.80,10.45
154,432,19.01,13.86
154,433,16.95,8.63
154,434,24.99,6.36
154,435,21.73,5.20
154,436,16.88,1.03
154,437,12.08,19.64
154,439,6.09,0.82
154,440,21.22,17.29
154,441,25.20,16.58
154,442,11.70,5.34
154,443,17.47,23.02
154,444,36.54,12.33
154,445,27.82,6.87
154,447,22.03,22.97
154,448,23.87,22.92
154,449,30.63,17.43
154,450,24.74,13.76
154,451,9.99,23.00
154,452,28.28,18.24
154,453,9.32,8.95
154,454,1.77,10.10
154,455,17.27,5.32
154,456,25.65,23.07
154,457,6.22,19.68
154,458,7.13,12.29
154,459,34.15,20.07
154,460,7.96,12.57
154,461,1.89,2.61
154,462,5.77,16.01
154,463,36.85,8.86
154,464,30.53,1.38
154,465,23.41,14.42
154,466,30.74,0.31
154,467,10.17,15.81
154,468,19.65,11.43
154,469,21.53,0.71
154,470,25.88,11.30
154,471,22.17,16.65
154,472,33.53,7.49
154,473,31.90,10.32
154,474,7.49,19.37
154,475,12.67,11.74
154,477,13.27,3.04
154,478,26.27,0.31
154,479,11.79,10.03
154,480,5.57,22.73
154,481,19.05,5.11
154,482,23.16,16.46
154,483,13.16,5.72
154,484,6.90,21.66
154,485,27.48,5.79
154,486,0.63,23.44
154,487,19.79,17.60
154,488,21.25,2.75
154,489,33.95,19.18
154,490,9.10,15.56
154,491,1.82,23.51
154,492,9.14,11.85
154,493,25.77,2.85
154,494,31.83,16.56
154,495,22.82,0.30
154,496,2.93,8.26
154,497,32.27,15.66
154,498,13.84,17.57
154,499,20.99,18.39
155,0,18.42,23.24
155,1,19.31,20.76
155,2,21.26,8.52
155,3,21.97,17.94
155,4,29.48,0.62
155,5,17.85,14.43
155,6,2.34,20.73
155,7,29.20,6.41
155,8,6.04,17.73
155,9,25.25,8.63
155,10,18.95,21.83
155,11,31.29,19.91
155,12,35.82,17.82
155,13,26.08,19.26
155,14,22.92,6.18
155,15,13.67,22.13
155,16,3.69,7.63
155,17,14.43,2.24
155,18,14.52,23.07
155,19,5.20,0.79
155,20,23.78,1.90
155,21,36.34,15.22
