step,id,x,y
407,34,8.30,18.37
407,36,19.09,4.70
407,37,21.70,11.75
407,38,31.67,13.59
407,39,29.90,8.48
407,40,25.91,15.98
407,41,16.84,12.52
407,42,17.78,1.31
407,43,31.97,18.97
407,44,13.68,5.43
407,45,4.24,17.27
407,46,23.51,1.86
407,48,22.36,12.60
407,49,21.05,3.67
407,50,6.68,15.93
407,51,19.34,8.23
407,52,12.30,11.98
407,53,20.54,0.93
407,54,15.58,3.50
407,56,4.46,8.13
407,57,21.13,18.20
407,58,11.47,13.38
407,59,10.06,4.42
407,60,17.89,10.76
407,61,27.57,12.70
407,62,33.14,17.98
407,64,18.61,10.11
407,65,8.65,2.55
407,66,5.24,18.69
407,67,5.83,8.36
407,68,31.27,6.81
407,69,12.80,18.94
407,70,14.49,16.72
407,71,17.08,17.13
407,72,22.63,15.01
407,73,10.93,0.30
407,74,9.45,9.82
407,75,30.96,1.20
407,76,31.94,9.94
407,77,15.12,11.49
407,78,19.30,10.86
407,80,12.64,14.89
407,81,20.67,1.98
407,82,22.77,17.67
407,83,9.88,1.01
407,84,32.63,16.34
407,85,29.17,12.94
407,86,11.82,1.99
407,87,26.99,17.06
407,88,21.21,1.27
407,90,11.28,12.34
407,91,21.20,8.10
407,92,31.14,17.15
407,93,17.37,13.37
407,94,23.51,18.69
407,95,32.70,13.68
407,97,20.82,16.21
407,99,11.12,19.00
407,100,12.82,5.72
407,101,21.38,17.16
407,102,10.13,5.93
407,103,32.77,15.35
407,104,30.42,4.96
407,105,13.10,8.21
407,106,22.67,11.69
407,107,30.43,19.83
407,108,7.56,7.02
407,109,22.60,2.30
407,110,27.95,15.40
407,111,11.05,14.56
407,112,6.54,14.82
407,113,9.97,7.67
407,114,15.11,1.16
407,115,15.45,15.61
407,116,16.50,5.25
407,117,18.66,6.28
407,118,24.65,6.67
407,119,29.03,5.97
407,120,25.31,4.25
407,121,13.73,17.90
407,122,27.73,9.13
407,123,26.52,4.48
407,124,30.39,2.20
407,125,24.97,11.62
407,126,18.03,14.25
407,127,28.97,15.80
407,128,29.87,11.26
407,129,22.31,13.52
407,130,9.49,6.83
407,131,25.06,18.20
407,132,21.82,2.71
407,133,23.00,10.83
407,134,22.38,8.15
407,135,30.77,18.24
407,136,16.44,1.53
407,137,28.83,1.17
407,138,14.66,17.97
407,139,31.39,2.59
407,140,22.03,18.79
407,141,33.44,17.06
407,142,15.96,18.39
407,143,25.17,1.53
407,144,11.80,15.38
407,145,33.87,16.14
407,146,9.27,14.95
407,147,6.70,6.62
407,148,6.51,10.04
407,149,34.17,18.26
407,150,20.66,9.98
407,151,20.23,10.85
407,152,14.82,0.49
407,153,5.31,5.99
407,154,32.36,17.27
407,155,13.56,0.85
407,156,28.56,16.77
407,157,28.53,20.76
407,158,19.26,18.78
407,159,17.99,12.29
407,160,14.54,3.75
407,161,11.99,19.72
407,162,23.78,11.44
407,164,10.47,8.47
407,165,13.87,18.89
407,166,19.84,19.62
407,167,8.57,9.22
407,168,32.33,0.31
407,171,31.33,5.65
407,172,5.11,16.58
407,173,19.08,5.53
407,174,27.92,17.57
407,175,22.66,7.04
407,176,22.72,5.22
407,177,13.42,17.03
407,178,6.20,17.42
407,179,21.01,9.08
407,180,9.85,15.76
407,181,15.83,16.49
407,182,22.70,9.57
407,183,31.01,4.10
407,185,17.77,17.71
407,186,27.76,10.94
407,187,29.42,19.64
407,188,12.57,16.74
407,189,12.44,17.85
407,190,18.41,7.11
407,192,22.95,1.06
407,193,29.34,4.57
407,194,34.89,17.54
407,195,12.16,8.47
407,196,5.72,20.67
407,197,25.99,1.04
407,198,7.30,17.99
407,199,5.62,7.03
407,200,21.38,12.79
407,202,17.12,2.68
407,203,35.16,20.62
407,204,15.06,18.93
407,205,11.94,5.70
407,206,29.75,18.57
407,207,29.09,14.29
407,208,20.40,12.68
407,209,25.92,6.96
407,210,9.18,12.10
407,211,27.37,20.85
407,212,15.09,8.49
407,213,12.02,0.26
407,214,17.75,16.46
407,215,21.58,1.89
407,216,19.06,15.62
407,217,4.52,15.68
407,218,17.30,1.98
407,219,5.43,12.16
407,220,20.31,2.84
407,221,15.61,0.26
407,222,18.55,19.55
407,223,18.69,16.73
407,224,26.36,6.16
407,225,19.15,13.90
407,226,20.81,13.82
407,227,32.80,1.26
407,228,13.87,1.57
407,229,30.92,14.24
407,230,13.02,0.26
407,231,21.77,14.29
407,232,11.73,16.41
407,233,30.96,11.90
407,234,15.15,4.32
407,235,29.95,12.28
407,236,5.47,19.65
407,237,17.36,6.80
407,238,33.87,19.22
407,239,30.19,6.08
407,240,24.51,5.34
407,242,12.84,1.48
407,243,4.65,9.78
407,244,21.91,3.68
407,245,17.15,3.48
407,246,8.48,6.35
407,247,30.36,0.29
407,248,23.61,16.57
407,249,19.28,7.13
407,250,30.06,16.26
407,251,27.96,1.60
407,253,17.81,5.98
407,254,10.48,10.29
407,255,32.89,18.90
407,256,17.79,18.87
407,258,14.81,5.31
407,259,15.35,17.37
407,260,5.20,17.66
407,261,25.34,2.45
407,262,5.35,10.48
407,263,11.28,8.92
407,264,26.99,3.67
407,265,11.07,7.58
407,266,28.55,9.78
407,267,28.39,19.59
407,268,8.13,17.11
407,269,7.67,2.04
407,270,6.42,3.70
407,271,27.82,2.53
407,272,20.15,6.40
407,273,17.82,7.76
407,274,14.25,9.83
407,275,6.96,11.59
407,276,22.80,4.18
407,278,6.14,11.04
407,279,14.99,13.00
407,280,27.18,5.73
407,281,9.76,19.67
407,282,9.83,16.75
407,283,29.93,20.76
407,284,7.93,8.31
407,285,30.24,17.43
407,286,24.17,12.44
407,287,14.20,4.63
407,288,15.82,2.49
407,289,27.14,11.74
407,290,23.66,6.29
407,291,18.36,13.22
407,292,15.75,9.23
407,293,14.19,2.95
407,294,17.08,1.35
407,295,25.95,17.47
407,296,14.04,8.48
407,297,26.89,15.91
407,298,4.79,13.19
407,299,18.60,11.51
407,300,5.52,2.79
407,301,18.63,2.13
407,302,17.35,8.57
407,303,12.61,10.70
407,304,24.85,9.39
407,305,19.84,4.52
407,306,10.76,20.12
407,307,16.37,3.02
407,308,20.18,1.40
407,309,16.00,10.96
407,310,15.63,5.67
407,311,7.10,16.91
407,313,32.98,19.94
407,314,21.53,5.65
407,315,25.95,5.24
407,316,15.32,1.93
407,317,13.58,3.91
407,318,23.83,9.24
407,319,12.04,14.13
407,320,16.30,19.40
407,321,27.73,16.39
407,322,23.70,0.34
407,323,30.67,15.27
407,324,19.60,1.00
407,325,20.40,0.24
407,327,21.75,9.66
407,328,16.91,10.59
407,329,26.32,10.86
407,330,16.95,18.36
407,331,10.94,1.31
407,332,27.78,18.63
407,334,6.98,4.93
407,335,8.33,10.57
407,336,22.25,16.64
407,337,20.14,7.41
407,338,9.62,13.06
407,339,24.28,17.46
407,340,32.13,3.55
407,341,23.89,2.75
407,342,17.94,2.10
407,343,27.68,7.93
407,344,20.68,5.43
407,345,6.37,5.72
407,346,3.37,18.22
407,347,14.55,15.27
407,348,11.60,11.13
407,349,22.05,4.65
407,350,13.22,12.26
407,351,9.29,5.44
407,352,13.56,11.18
407,354,27.45,14.54
407,355,24.77,14.74
407,357,19.12,3.67
407,358,6.20,18.50
407,359,25.98,18.74
407,360,14.09,19.96
407,361,21.13,0.24
407,362,11.27,2.71
407,364,29.98,13.77
407,365,23.56,13.21
407,366,15.06,2.82
407,367,32.73,7.81
407,368,3.18,17.13
407,369,21.25,4.75
407,370,28.85,10.79
407,371,16.41,8.46
407,372,31.73,17.99
407,373,19.72,16.41
407,375,21.99,0.27
407,376,19.35,17.50
407,377,13.56,15.10
407,378,24.01,4.29
407,379,15.30,6.59
407,380,23.51,7.95
407,381,22.73,3.23
407,382,9.96,2.03
407,383,24.89,13.21
407,384,3.88,20.37
407,385,17.01,14.46
407,386,29.40,17.09
407,387,21.09,19.41
407,388,15.86,4.70
407,389,13.35,6.91
407,390,20.13,18.35
407,391,19.22,12.71
407,392,25.98,11.94
407,394,27.14,9.95
407,395,27.26,19.63
407,396,12.99,9.54
407,397,23.57,5.10
407,398,5.68,15.65
407,399,26.92,1.41
407,400,10.49,11.66
407,401,20.38,17.28
407,403,15.33,10.17
407,404,6.80,8.95
407,405,12.03,1.11
407,406,26.23,8.77
407,407,16.75,9.55
407,408,10.83,15.65
407,409,7.83,5.64
407,410,19.91,2.16
407,411,13.77,13.86
407,412,28.14,3.44
407,413,20.25,8.52
407,414,16.76,7.52
407,415,16.21,0.82
407,416,8.45,7.31
407,417,17.30,4.98
407,418,16.26,17.42
407,419,18.56,18.15
407,420,13.25,3.10
407,422,21.13,15.03
407,423,29.46,3.18
407,424,25.58,0.25
407,425,7.81,14.70
407,426,15.45,14.46
407,427,25.34,10.44
407,428,17.27,19.80
407,429,4.27,18.69
407,430,25.65,14.08
407,431,16.52,0.25
407,432,34.05,20.30
407,433,16.52,6.35
407,434,24.52,19.13
407,435,29.86,1.29
407,436,19.72,9.88
407,437,26.83,18.12
407,438,19.31,1.73
407,439,6.02,13.27
407,440,7.04,19.09
407,441,7.56,9.71
407,442,27.12,13.59
407,443,14.10,0.26
407,444,19.89,5.45
407,445,27.49,6.83
407,446,25.12,16.77
407,448,23.75,14.88
407,449,28.70,8.34
407,451,9.03,0.37
407,452,17.25,11.56
407,453,25.75,7.87
407,454,16.68,15.89
407,455,14.50,2.07
407,456,13.29,2.23
407,457,15.79,1.37
407,458,18.52,2.92
407,459,19.13,2.55
407,461,19.81,11.81
407,462,11.69,6.65
407,463,17.28,0.28
407,464,23.11,14.07
407,465,31.87,1.70
407,466,25.92,13.02
407,467,30.16,7.46
407,468,31.23,8.09
407,469,26.42,14.93
407,470,10.16,17.77
407,471,16.34,3.92
407,472,6.98,7.90
407,473,25.33,5.99
407,474,16.52,2.21
407,475,20.77,11.68
407,476,31.03,9.19
407,477,22.40,6.05
407,478,10.45,13.62
407,479,33.67,14.90
407,480,9.56,8.79
407,481,25.69,3.34
407,482,10.86,16.76
407,483,20.13,15.24
407,484,24.19,1.18
407,485,20.09,3.61
407,486,30.29,10.33
407,487,18.08,15.30
407,488,8.98,8.06
407,489,21.65,6.68
407,490,12.85,13.33
407,491,31.07,19.15
407,492,21.02,2.80
407,493,21.20,10.74
407,494,29.42,9.35
407,495,19.04,9.19
407,496,4.21,14.60
407,497,17.99,0.70
407,498,17.36,0.82
407,499,23.57,10.14
408,0,11.04,4.50
408,1,26.20,19.83
408,2,11.07,5.43
408,3,18.13,5.10
408,4,6.78,0.62
408,5,21.94,1.10
408,6,11.17,3.61
408,7,18.35,1.54
408,8,7.75,16.00
408,9,20.56,4.30
408,10,8.66,19.56
408,11,9.08,17.50
408,12,19.59,3.05
408,13,13.65,16.07
408,14,5.72,9.40
408,15,18.47,4.18
408,16,11.37,17.84
408,17,7.77,4.21
408,18,31.79,20.05
408,19,12.27,4.42
408,20,9.06,4.30
408,21,26.10,9.76
408,22,9.39,18.61
408,23,32.93,12.61
408,24,17.80,2.84
408,25,14.04,12.73
408,26,22.10,10.62
408,27,17.70,4.05
408,28,31.58,16.28
408,29,10.65,6.71
408,30,24.67,8.00
408,31,24.40,10.61
408,32,29.27,2.17
408,33,28.86,17.98
408,34,8.31,18.36
408,36,19.09,4.69
408,37,21.70,11.73
408,38,31.66,13.57
408,39,29.89,8.47
408,40,25.90,15.96
408,41,16.84,12.51
408,42,17.78,1.30
408,43,31.96,18.95
408,44,13.69,5.42
408,45,4.25,17.26
408,46,23.50,1.85
408,48,22.36,12.59
408,49,21.05,3.66
408,50,6.69,15.92
408,51,19.34,8.22
408,52,12.31,11.96
408,53,20.53,0.93
408,54,15.59,3.49
408,56,4.47,8.12
408,57,21.13,18.18
408,58,11.48,13.37
408,59,10.07,4.41
408,60,17.89,10.75
408,61,27.56,12.69
408,62,33.14,17.97
408,64,18.61,10.10
408,65,8.67,2.55
408,66,5.25,18.68
408,67,5.84,8.35
408,68,31.26,6.80
408,69,12.80,18.92
408,70,14.49,16.71
408,71,17.09,17.12
408,72,22.63,14.99
408,73,10.94,0.30
408,74,9.46,9.81
408,75,30.94,1.20
408,76,31.93,9.93
408,77,15.12,11.48
408,78,19.30,10.84
408,80,12.65,14.87
408,81,20.67,1.97
408,82,22.76,17.66
408,83,9.90,1.00
408,84,32.62,16.33
408,85,29.16,12.93
408,86,11.83,1.99
408,87,26.99,17.05
408,88,21.21,1.27
408,90,11.29,12.33
408,91,21.20,8.09
408,92,31.13,17.13
408,93,17.37,13.35
408,94,23.51,18.68
408,95,32.69,13.67
408,97,20.82,16.20
408,99,11.12,18.99
408,100,12.83,5.71
408,101,21.37,17.15
408,102,10.14,5.92
408,103,32.75,15.34
408,104,30.40,4.95
408,105,13.11,8.20
408,106,22.67,11.68
408,107,30.42,19.82
408,108,7.57,7.02
408,109,22.59,2.29
408,110,27.94,15.39
408,111,11.06,14.55
408,112,6.55,14.81
408,113,9.98,7.66
408,114,15.13,1.16
408,115,15.45,15.60
408,116,16.51,5.24
408,117,18.67,6.26
408,118,24.64,6.66
408,119,29.02,5.96
408,120,25.30,4.24
408,121,13.73,17.89
408,122,27.72,9.12
408,123,26.50,4.47
408,124,30.38,2.19
408,125,24.96,11.60
408,126,18.03,14.23
408,127,28.96,15.79
408,128,29.86,11.25
408,129,22.31,13.50
408,130,9.50,6.82
408,131,25.06,18.18
408,132,21.81,2.70
408,133,23.00,10.81
408,134,22.37,8.13
408,135,30.76,18.23
408,136,16.45,1.53
408,137,28.82,1.17
408,138,14.67,17.96
408,139,31.37,2.59
408,140,22.03,18.77
408,141,33.43,17.04
408,142,15.96,18.38
408,143,25.15,1.53
408,144,11.80,15.36
408,145,33.86,16.13
408,146,9.28,14.94
408,147,6.71,6.61
408,148,6.53,10.03
408,149,34.16,18.25
408,150,20.66,9.96
408,151,20.23,10.84
408,152,14.84,0.48
408,153,5.33,5.98
408,154,32.35,17.26
408,155,13.58,0.85
408,156,28.55,16.76
408,157,28.53,20.75
408,158,19.26,18.76
408,159,17.99,12.27
408,160,14.55,3.74
408,161,12.00,19.71
408,162,23.78,11.43
408,164,10.48,8.45
408,165,13.87,18.88
408,166,19.84,19.61
408,167,8.58,9.21
408,168,32.32,0.31
408,171,31.32,5.64
408,172,5.12,16.57
408,173,19.08,5.52
408,174,27.91,17.56
408,175,22.65,7.03
408,176,22.71,5.21
408,177,13.43,17.02
408,178,6.20,17.41
408,179,21.01,9.06
408,180,9.85,15.74
408,181,15.83,16.47
408,182,22.69,9.56
408,183,31.00,4.09
408,185,17.77,17.70
408,186,27.75,10.93
408,187,29.41,19.63
408,188,12.58,16.73
408,189,12.45,17.84
408,190,18.41,7.10
408,192,22.94,1.05
408,193,29.33,4.56
408,194,34.88,17.53
408,195,12.17,8.46
408,196,5.73,20.65
408,197,25.97,1.04
408,198,7.31,17.98
408,199,5.64,7.03
408,200,21.38,12.78
408,202,17.13,2.67
408,203,35.15,20.60
408,204,15.06,18.92
408,205,11.95,5.69
408,206,29.74,18.56
408,207,29.08,14.27
408,208,20.40,12.67
408,209,25.91,6.95
408,210,9.19,12.09
408,211,27.37,20.84
408,212,15.10,8.48
408,213,12.04,0.26
408,214,17.75,16.45
408,215,21.56,1.88
408,216,19.06,15.60
408,217,4.53,15.67
408,218,17.31,1.98
408,219,5.44,12.15
408,220,20.31,2.83
408,221,15.62,0.26
408,222,18.55,19.54
408,223,18.69,16.72
408,224,26.35,6.15
408,225,19.15,13.88
408,226,20.81,13.80
408,227,32.79,1.26
408,228,13.88,1.56
408,229,30.91,14.23
408,230,13.03,0.26
408,231,21.77,14.28
408,232,11.73,16.39
408,233,30.95,11.89
408,234,15.16,4.31
408,235,29.94,12.27
408,236,5.48,19.64
408,237,17.36,6.79
408,238,33.86,19.21
408,239,30.18,6.07
408,240,24.50,5.33
408,242,12.85,1.47
408,243,4.66,9.77
408,244,21.90,3.67
408,245,17.16,3.47
408,246,8.50,6.34
408,247,30.35,0.29
408,248,23.60,16.55
408,249,19.28,7.12
408,250,30.05,16.24
408,251,27.95,1.60
408,253,17.81,5.97
408,254,10.49,10.27
408,255,32.88,18.89
408,256,17.79,18.86
408,258,14.82,5.30
408,259,15.35,17.35
408,260,5.21,17.65
408,261,25.32,2.45
408,262,5.36,10.48
408,263,11.29,8.91
408,264,26.98,3.66
408,265,11.08,7.57
408,266,28.54,9.77
408,267,28.38,19.58
408,268,8.14,17.09
408,269,7.68,2.03
408,270,6.44,3.69
408,271,27.80,2.52
408,272,20.15,6.38
408,273,17.82,7.74
408,274,14.26,9.82
408,275,6.97,11.58
408,276,22.79,4.17
408,278,6.15,11.03
408,279,15.00,12.98
408,280,27.17,5.72
408,281,9.77,19.65
408,282,9.84,16.74
408,283,29.92,20.74
408,284,7.95,8.30
408,285,30.23,17.41
408,286,24.16,12.42
408,287,14.21,4.62
408,288,15.83,2.48
408,289,27.13,11.72
408,290,23.65,6.28
408,291,18.36,13.21
408,292,15.76,9.22
408,293,14.20,2.94
408,294,17.09,1.35
408,295,25.95,17.46
408,296,14.05,8.47
408,297,26.88,15.89
408,298,4.80,13.18
408,299,18.60,11.50
408,300,5.54,2.78
408,301,18.63,2.12
408,302,17.35,8.56
408,303,12.62,10.68
408,304,24.85,9.37
408,305,19.84,4.51
408,306,10.77,20.10
408,307,16.38,3.01
408,308,20.17,1.39
408,309,16.00,10.94
408,310,15.64,5.66
408,311,7.11,16.90
408,313,32.97,19.93
408,314,21.53,5.64
408,315,25.94,5.23
408,316,15.33,1.92
408,317,13.59,3.91
408,318,23.82,9.23
408,319,12.05,14.12
408,320,16.30,19.38
408,321,27.72,16.37
408,322,23.68,0.34
408,323,30.66,15.26
408,324,19.60,0.99
408,325,20.39,0.25
408,327,21.75,9.64
408,328,16.91,10.58
408,329,26.31,10.84
408,330,16.95,18.34
408,331,10.96,1.30
408,332,27.77,18.62
408,334,6.99,4.92
408,335,8.34,10.56
408,336,22.25,16.63
408,337,20.14,7.40
408,338,9.63,13.05
408,339,24.27,17.44
408,340,32.12,3.54
408,341,23.87,2.74
408,342,17.94,2.10
408,343,27.67,7.92
408,344,20.68,5.42
408,345,6.38,5.71
408,346,3.38,18.21
408,347,14.55,15.25
408,348,11.60,11.12
408,349,22.05,4.64
408,350,13.22,12.25
408,351,9.30,5.43
408,352,13.57,11.16
408,354,27.44,14.52
408,355,24.76,14.73
408,357,19.12,3.65
408,358,6.21,18.48
408,359,25.97,18.72
408,360,14.10,19.94
408,361,21.12,0.24
408,362,11.28,2.71
408,364,29.97,13.76
408,365,23.56,13.20
408,366,15.07,2.81
408,367,32.71,7.80
408,368,3.19,17.12
408,369,21.24,4.74
408,370,28.84,10.78
408,371,16.41,8.45
408,372,31.72,17.98
408,373,19.72,16.40
408,375,21.97,0.26
408,376,19.35,17.48
408,377,13.56,15.08
408,378,24.00,4.28
408,379,15.31,6.58
408,380,23.50,7.94
408,381,22.72,3.22
408,382,9.97,2.02
408,383,24.88,13.20
408,384,3.89,20.36
408,385,17.01,14.44
408,386,29.39,17.08
408,387,21.09,19.40
408,388,15.87,4.69
408,389,13.36,6.90
408,390,20.13,18.33
408,391,19.22,12.70
408,392,25.97,11.93
408,394,27.14,9.94
408,395,27.26,19.62
408,396,13.00,9.53
408,397,23.56,5.09
408,398,5.69,15.64
408,399,26.90,1.41
408,400,10.50,11.65
408,401,20.38,17.27
408,403,15.34,10.16
408,404,6.81,8.94
408,405,12.05,1.11
408,406,26.22,8.76
408,407,16.75,9.54
408,408,10.84,15.63
408,409,7.84,5.63
408,410,19.91,2.15
408,411,13.77,13.85
408,412,28.13,3.44
408,413,20.24,8.50
408,414,16.76,7.51
408,415,16.22,0.82
408,416,8.47,7.31
408,417,17.30,4.96
408,418,16.26,17.40
408,419,18.57,18.14
408,420,13.27,3.09
408,422,21.13,15.02
408,423,29.45,3.18
408,424,25.57,0.25
408,425,7.82,14.69
408,426,15.45,14.45
408,427,25.33,10.43
408,428,17.27,19.78
408,429,4.27,18.68
408,430,25.65,14.07
408,431,16.54,0.25
408,432,34.04,20.29
408,433,16.52,6.33
408,434,24.52,19.12
408,435,29.85,1.29
408,436,19.72,9.87
408,437,26.83,18.11
408,438,19.30,1.71
408,439,6.03,13.26
408,440,7.05,19.08
408,441,7.57,9.70
408,442,27.11,13.58
408,443,14.12,0.26
408,444,19.88,5.43
408,445,27.48,6.82
408,446,25.11,16.76
408,448,23.74,14.86
408,449,28.69,8.33
408,451,9.04,0.37
408,452,17.25,11.55
408,453,25.74,7.86
408,454,16.68,15.88
408,455,14.52,2.07
408,456,13.30,2.22
408,457,15.80,1.37
408,458,18.52,2.92
408,459,19.13,2.54
408,461,19.81,11.80
408,462,11.70,6.64
408,463,17.29,0.28
408,464,23.10,14.06
408,465,31.85,1.70
408,466,25.91,13.00
408,467,30.15,7.45
408,468,31.22,8.08
408,469,26.41,14.91
408,470,10.17,17.76
408,471,16.35,3.91
408,472,6.99,7.89
408,473,25.32,5.97
408,474,16.53,2.21
408,475,20.77,11.66
408,476,31.02,9.18
408,477,22.39,6.04
408,478,10.46,13.60
408,479,33.66,14.89
408,480,9.57,8.78
408,481,25.67,3.33
408,482,10.86,16.74
408,483,20.13,15.22
408,484,24.18,1.18
408,485,20.09,3.60
408,486,30.28,10.32
408,487,18.08,15.28
408,488,8.99,8.05
408,489,21.64,6.67
408,490,12.86,13.32
408,491,31.06,19.14
408,492,21.02,2.79
408,493,21.20,10.73
408,494,29.41,9.34
408,495,19.04,9.17
408,496,4.23,14.59
408,497,18.00,0.69
408,498,17.37,0.82
408,499,23.56,10.13
409,0,11.06,4.49
409,1,26.20,19.81
409,2,11.08,5.42
409,3,18.14,5.08
409,4,6.79,0.62
409,5,21.93,1.10
409,6,11.18,3.60
409,7,18.36,1.53
409,8,7.76,15.99
409,9,20.56,4.28
409,10,8.67,19.55
409,11,9.08,17.49
409,12,19.59,3.04
409,13,13.66,16.05
409,14,5.73,9.39
409,15,18.47,4.16
409,16,11.38,17.83
409,17,7.78,4.21
409,18,31.78,20.04
409,19,12.29,4.41
409,20,9.07,4.29
409,21,26.10,9.75
409,22,9.40,18.60
409,23,32.92,12.60
409,24,17.80,2.83
409,25,14.04,12.72
409,26,22.10,10.60
409,27,17.70,4.04
409,28,31.57,16.27
409,29,10.67,6.70
409,30,24.66,7.98
409,31,24.39,10.59
409,32,29.25,2.17
409,33,28.85,17.97
409,34,8.32,18.35
409,36,19.09,4.68
409,37,21.70,11.72
409,38,31.65,13.56
409,39,29.88,8.46
409,40,25.90,15.95
409,41,16.84,12.49
409,42,17.79,1.29
409,43,31.96,18.94
409,44,13.70,5.41
409,45,4.26,17.25
409,46,23.48,1.85
409,48,22.36,12.57
409,49,21.04,3.65
409,50,6.70,15.91
409,51,19.34,8.20
409,52,12.31,11.95
409,53,20.52,0.92
409,54,15.60,3.48
409,56,4.48,8.11
409,57,21.13,18.17
409,58,11.49,13.35
409,59,10.08,4.40
409,60,17.89,10.73
409,61,27.55,12.68
409,62,33.13,17.96
409,64,18.61,10.08
409,65,8.68,2.55
409,66,5.26,18.67
409,67,5.86,8.34
409,68,31.24,6.80
409,69,12.81,18.91
409,70,14.50,16.69
409,71,17.09,17.10
409,72,22.63,14.98
409,73,10.96,0.29
409,74,9.47,9.80
409,75,30.93,1.20
409,76,31.92,9.92
409,77,15.13,11.46
409,78,19.30,10.83
409,80,12.65,14.86
409,81,20.67,1.96
409,82,22.76,17.64
409,83,9.91,1.00
409,84,32.61,16.31
409,85,29.15,12.92
409,86,11.85,1.99
409,87,26.98,17.03
409,88,21.20,1.26
409,90,11.30,12.32
409,91,21.20,8.07
409,92,31.12,17.12
409,93,17.37,13.34
409,94,23.50,18.66
409,95,32.68,13.66
409,97,20.82,16.18
409,99,11.13,18.98
409,100,12.85,5.70
409,101,21.37,17.13
409,102,10.15,5.92
409,103,32.74,15.32
409,104,30.39,4.94
409,105,13.11,8.19
409,106,22.67,11.67
409,107,30.42,19.81
409,108,7.58,7.01
409,109,22.58,2.28
409,110,27.94,15.37
409,111,11.07,14.54
409,112,6.56,14.79
409,113,9.99,7.65
409,114,15.14,1.15
409,115,15.46,15.58
409,116,16.52,5.23
409,117,18.67,6.25
409,118,24.63,6.65
409,119,29.00,5.95
409,120,25.29,4.23
409,121,13.74,17.87
409,122,27.71,9.11
409,123,26.49,4.46
409,124,30.37,2.19
409,125,24.96,11.59
409,126,18.03,14.22
409,127,28.95,15.77
409,128,29.85,11.24
409,129,22.31,13.49
409,130,9.51,6.81
409,131,25.05,18.17
409,132,21.80,2.69
409,133,22.99,10.80
409,134,22.36,8.12
409,135,30.75,18.22
409,136,16.46,1.52
409,137,28.80,1.16
409,138,14.67,17.95
409,139,31.36,2.59
409,140,22.03,18.76
409,141,33.43,17.03
409,142,15.97,18.36
409,143,25.14,1.52
409,144,11.81,15.35
409,145,33.85,16.12
409,146,9.29,14.93
409,147,6.73,6.60
409,148,6.54,10.02
409,149,34.15,18.24
409,150,20.66,9.95
409,151,20.23,10.82
409,152,14.85,0.48
409,153,5.34,5.98
409,154,32.34,17.25
409,155,13.59,0.85
409,156,28.55,16.75
409,157,28.52,20.73
409,158,19.26,18.75
409,159,17.99,12.26
409,160,14.56,3.73
409,161,12.00,19.69
409,162,23.77,11.42
409,164,10.49,8.44
409,165,13.88,18.87
409,166,19.84,19.59
409,167,8.59,9.20
409,168,32.30,0.31
409,171,31.30,5.63
409,172,5.13,16.56
409,173,19.08,5.50
409,174,27.90,17.55
409,175,22.64,7.02
409,176,22.70,5.20
409,177,13.43,17.01
409,178,6.21,17.40
409,179,21.00,9.05
409,180,9.86,15.73
409,181,15.84,16.46
409,182,22.69,9.54
409,183,30.98,4.09
409,185,17.77,17.68
409,186,27.74,10.92
409,187,29.41,19.61
409,188,12.58,16.72
409,189,12.45,17.82
409,190,18.41,7.08
409,192,22.92,1.05
409,193,29.31,4.55
409,194,34.87,17.52
409,195,12.18,8.45
409,196,5.74,20.64
409,197,25.96,1.03
409,198,7.31,17.97
409,199,5.65,7.02
409,200,21.37,12.76
409,202,17.13,2.67
409,203,35.14,20.59
409,204,15.07,18.91
409,205,11.96,5.68
409,206,29.73,18.54
409,207,29.07,14.26
409,208,20.39,12.65
409,209,25.90,6.94
409,210,9.20,12.08
409,211,27.36,20.82
409,212,15.10,8.46
409,213,12.05,0.26
409,214,17.76,16.43
409,215,21.55,1.88
409,216,19.06,15.59
409,217,4.54,15.66
409,218,17.32,1.97
409,219,5.46,12.14
409,220,20.30,2.82
409,221,15.64,0.26
409,222,18.55,19.53
409,223,18.70,16.70
409,224,26.33,6.14
409,225,19.15,13.87
409,226,20.81,13.79
409,227,32.77,1.26
409,228,13.90,1.56
409,229,30.90,14.22
409,230,13.04,0.26
409,231,21.77,14.26
409,232,11.74,16.38
409,233,30.94,11.88
409,234,15.17,4.30
409,235,29.93,12.26
409,236,5.49,19.63
409,237,17.37,6.77
409,238,33.86,19.20
409,239,30.17,6.06
409,240,24.49,5.32
409,242,12.87,1.47
409,243,4.67,9.76
409,244,21.89,3.66
409,245,17.16,3.46
409,246,8.51,6.33
409,247,30.33,0.29
409,248,23.60,16.54
409,249,19.28,7.10
409,250,30.05,16.23
409,251,27.93,1.60
409,253,17.81,5.95
409,254,10.50,10.26
409,255,32.88,18.88
409,256,17.79,18.85
409,258,14.83,5.28
409,259,15.36,17.34
409,260,5.21,17.64
409,261,25.31,2.44
409,262,5.37,10.47
409,263,11.30,8.90
409,264,26.96,3.66
409,265,11.09,7.56
409,266,28.53,9.76
409,267,28.38,19.56
409,268,8.15,17.08
409,269,7.70,2.03
409,270,6.45,3.69
409,271,27.79,2.52
409,272,20.15,6.37
409,273,17.82,7.73
409,274,14.27,9.80
409,275,6.99,11.57
409,276,22.79,4.16
409,278,6.16,11.02
409,279,15.00,12.97
