step,id,x,y
582,1,17.88,9.17
583,0,17.11,16.21
583,1,17.88,9.15
584,0,17.11,16.20
584,1,17.88,9.14
585,0,17.11,16.18
585,1,17.88,9.12
586,0,17.11,16.17
586,1,17.88,9.11
587,0,17.11,16.15
587,1,17.89,9.09
588,0,17.12,16.14
588,1,17.89,9.08
589,0,17.12,16.12
589,1,17.89,9.06
590,0,17.12,16.11
590,1,17.89,9.05
591,0,17.12,16.09
591,1,17.89,9.03
592,0,17.12,16.08
592,1,17.90,9.02
593,0,17.12,16.06
593,1,17.90,9.00
594,0,17.13,16.05
594,1,17.90,8.99
595,0,17.13,16.03
595,1,17.90,8.97
596,0,17.13,16.02
596,1,17.90,8.96
597,0,17.13,16.00
597,1,17.90,8.94
598,0,17.13,15.99
598,1,17.91,8.93
599,0,17.13,15.98
599,1,17.91,8.91
600,0,17.14,15.96
600,1,17.91,8.90
601,0,17.14,15.95
601,1,17.91,8.88
602,0,17.14,15.93
602,1,17.91,8.87
603,0,17.14,15.92
603,1,17.92,8.85
604,0,17.14,15.90
604,1,17.92,8.84
605,0,17.14,15.89
605,1,17.92,8.82
606,0,17.15,15.87
606,1,17.92,8.81
607,0,17.15,15.86
607,1,17.92,8.79
608,0,17.15,15.84
608,1,17.92,8.78
609,0,17.15,15.83
609,1,17.93,8.77
610,0,17.15,15.81
610,1,17.93,8.75
611,0,17.16,15.80
611,1,17.93,8.74
612,0,17.16,15.78
612,1,17.93,8.72
613,0,17.16,15.77
613,1,17.93,8.71
614,0,17.16,15.75
614,1,17.94,8.69
615,0,17.16,15.74
615,1,17.94,8.68
616,0,17.16,15.72
616,1,17.94,8.66
617,0,17.17,15.71
617,1,17.94,8.65
618,0,17.17,15.69
618,1,17.94,8.63
619,0,17.17,15.68
619,1,17.94,8.62
620,0,17.17,15.66
620,1,17.95,8.60
621,0,17.17,15.65
621,1,17.95,8.59
622,0,17.17,15.63
622,1,17.95,8.57
623,0,17.18,15.62
623,1,17.95,8.56
624,0,17.18,15.60
624,1,17.95,8.54
625,0,17.18,15.59
625,1,17.96,8.53
626,0,17.18,15.57
626,1,17.96,8.51
627,0,17.18,15.56
627,1,17.96,8.50
628,0,17.18,15.54
628,1,17.96,8.48
629,0,17.19,15.53
629,1,17.96,8.47
630,0,17.19,15.51
630,1,17.96,8.45
631,0,17.19,15.50
631,1,17.97,8.44
632,0,17.19,15.48
632,1,17.97,8.42
633,0,17.19,15.47
633,1,17.97,8.41
634,0,17.20,15.45
634,1,17.97,8.39
635,0,17.20,15.44
635,1,17.97,8.38
636,0,17.20,15.42
636,1,17.98,8.36
637,0,17.20,15.41
637,1,17.98,8.35
638,0,17.20,15.39
638,1,17.98,8.33
639,0,17.20,15.38
639,1,17.98,8.32
640,0,17.21,15.36
640,1,17.98,8.30
641,0,17.21,15.35
641,1,17.98,8.29
642,0,17.21,15.33
642,1,17.99,8.27
643,0,17.21,15.32
643,1,17.99,8.26
644,0,17.21,15.30
644,1,17.99,8.24
645,0,17.21,15.29
645,1,17.99,8.23
646,0,17.22,15.27
646,1,17.99,8.21
647,0,17.22,15.26
647,1,18.00,8.20
648,0,17.22,15.25
648,1,18.00,8.18
649,0,17.22,15.23
649,1,18.00,8.17
650,0,17.22,15.22
650,1,18.00,8.15
651,0,17.22,15.20
651,1,18.00,8.14
652,0,17.23,15.19
652,1,18.01,8.13
653,0,17.23,15.17
653,1,18.01,8.11
654,0,17.23,15.16
654,1,18.01,8.10
655,0,17.23,15.14
655,1,18.01,8.08
656,0,17.23,15.13
656,1,18.01,8.07
657,0,17.24,15.11
657,1,18.01,8.05
658,0,17.24,15.10
658,1,18.02,8.04
659,0,17.24,15.08
659,1,18.02,8.02
660,0,17.24,15.07
660,1,18.02,8.01
661,0,17.24,15.05
661,1,18.02,7.99
662,0,17.24,15.04
662,1,18.02,7.98
663,0,17.25,15.02
663,1,18.03,7.96
664,0,17.25,15.01
664,1,18.03,7.95
665,0,17.25,14.99
665,1,18.03,7.93
666,0,17.25,14.98
666,1,18.03,7.92
667,0,17.25,14.96
667,1,18.03,7.90
668,0,17.25,14.95
668,1,18.03,7.89
669,0,17.26,14.93
669,1,18.04,7.87
670,0,17.26,14.92
670,1,18.04,7.86
671,0,17.26,14.90
671,1,18.04,7.84
672,0,17.26,14.89
672,1,18.04,7.83
673,0,17.26,14.87
673,1,18.04,7.81
674,0,17.26,14.86
674,1,18.05,7.80
675,0,17.27,14.84
675,1,18.05,7.78
676,0,17.27,14.83
676,1,18.05,7.77
677,0,17.27,14.81
677,1,18.05,7.75
678,0,17.27,14.80
678,1,18.05,7.74
679,0,17.27,14.78
679,1,18.05,7.72
680,0,17.28,14.77
680,1,18.06,7.71
681,0,17.28,14.75
681,1,18.06,7.69
682,0,17.28,14.74
682,1,18.06,7.68
683,0,17.28,14.72
683,1,18.06,7.66
684,0,17.28,14.71
684,1,18.06,7.65
685,0,17.28,14.69
685,1,18.07,7.63
686,0,17.29,14.68
686,1,18.07,7.62
687,0,17.29,14.66
687,1,18.07,7.60
688,0,17.29,14.65
688,1,18.07,7.59
689,0,17.29,14.63
689,1,18.07,7.57
690,0,17.29,14.62
690,1,18.07,7.56
691,0,17.29,14.60
691,1,18.08,7.54
692,0,17.30,14.59
692,1,18.08,7.53
693,0,17.30,14.57
693,1,18.08,7.51
694,0,17.30,14.56
694,1,18.08,7.50
695,0,17.30,14.54
695,1,18.08,7.48
696,0,17.30,14.53
696,1,18.09,7.47
697,0,17.30,14.52
697,1,18.09,7.46
698,0,17.31,14.50
698,1,18.09,7.44
699,0,17.31,14.49
699,1,18.09,7.43
700,0,17.31,14.47
700,1,18.09,7.41
701,0,17.31,14.46
701,1,18.09,7.40
702,0,17.31,14.44
702,1,18.10,7.38
703,0,17.32,14.43
703,1,18.10,7.37
704,0,17.32,14.41
704,1,18.10,7.35
705,0,17.32,14.40
705,1,18.10,7.34
706,0,17.32,14.38
706,1,18.10,7.32
707,0,17.32,14.37
707,1,18.11,7.31
708,0,17.32,14.35
708,1,18.11,7.29
709,0,17.33,14.34
709,1,18.11,7.28
710,0,17.33,14.32
710,1,18.11,7.26
711,0,17.33,14.31
711,1,18.11,7.25
712,0,17.33,14.29
712,1,18.11,7.23
713,0,17.33,14.28
713,1,18.12,7.22
714,0,17.33,14.26
714,1,18.12,7.20
715,0,17.34,14.25
715,1,18.12,7.19
716,0,17.34,14.23
716,1,18.12,7.17
717,0,17.34,14.22
717,1,18.12,7.16
718,0,17.34,14.20
718,1,18.13,7.14
719,0,17.34,14.19
719,1,18.13,7.13
720,0,17.34,14.17
720,1,18.13,7.11
721,0,17.35,14.16
721,1,18.13,7.10
722,0,17.35,14.14
722,1,18.13,7.08
723,0,17.35,14.13
723,1,18.13,7.07
724,0,17.35,14.11
724,1,18.14,7.05
725,0,17.35,14.10
725,1,18.14,7.04
726,0,17.36,14.08
726,1,18.14,7.02
727,0,17.36,14.07
727,1,18.14,7.01
728,0,17.36,14.05
728,1,18.14,6.99
729,0,17.36,14.04
729,1,18.15,6.98
730,0,17.36,14.02
730,1,18.15,6.96
731,0,17.36,14.01
731,1,18.15,6.95
732,0,17.37,13.99
732,1,18.15,6.93
733,0,17.37,13.98
733,1,18.15,6.92
734,0,17.37,13.96
734,1,18.15,6.90
735,0,17.37,13.95
735,1,18.16,6.89
736,0,17.37,13.93
736,1,18.16,6.87
737,0,17.37,13.92
737,1,18.16,6.86
738,0,17.38,13.90
738,1,18.16,6.84
739,0,17.38,13.89
739,1,18.16,6.83
740,0,17.38,13.87
740,1,18.17,6.81
741,0,17.38,13.86
741,1,18.17,6.80
742,0,17.38,13.84
742,1,18.17,6.79
743,0,17.38,13.83
743,1,18.17,6.77
744,0,17.39,13.81
744,1,18.17,6.76
745,0,17.39,13.80
745,1,18.17,6.74
746,0,17.39,13.79
746,1,18.18,6.73
747,0,17.39,13.77
747,1,18.18,6.71
748,0,17.39,13.76
748,1,18.18,6.70
749,0,17.40,13.74
749,1,18.18,6.68
750,0,17.40,13.73
750,1,18.18,6.67
751,0,17.40,13.71
751,1,18.19,6.65
752,0,17.40,13.70
752,1,18.19,6.64
753,0,17.40,13.68
753,1,18.19,6.62
754,0,17.40,13.67
754,1,18.19,6.61
755,0,17.41,13.65
755,1,18.19,6.59
756,0,17.41,13.64
756,1,18.19,6.58
757,0,17.41,13.62
757,1,18.20,6.56
758,0,17.41,13.61
758,1,18.20,6.55
759,0,17.41,13.59
759,1,18.20,6.53
760,0,17.41,13.58
760,1,18.20,6.52
761,0,17.42,13.56
761,1,18.20,6.50
762,0,17.42,13.55
762,1,18.21,6.49
763,0,17.42,13.53
763,1,18.21,6.47
764,0,17.42,13.52
764,1,18.21,6.46
765,0,17.42,13.50
765,1,18.21,6.44
766,0,17.42,13.49
766,1,18.21,6.43
767,0,17.43,13.47
767,1,18.21,6.41
768,0,17.43,13.46
768,1,18.22,6.40
769,0,17.43,13.44
769,1,18.22,6.38
770,0,17.43,13.43
770,1,18.22,6.37
771,0,17.43,13.41
771,1,18.22,6.35
772,0,17.44,13.40
772,1,18.22,6.34
773,0,17.44,13.38
773,1,18.23,6.32
774,0,17.44,13.37
774,1,18.23,6.31
775,0,17.44,13.35
775,1,18.23,6.29
776,0,17.44,13.34
776,1,18.23,6.28
777,0,17.44,13.32
777,1,18.23,6.26
778,0,17.45,13.31
778,1,18.23,6.25
779,0,17.45,13.29
779,1,18.24,6.23
780,0,17.45,13.28
780,1,18.24,6.22
781,0,17.45,13.26
781,1,18.24,6.20
782,0,17.45,13.25
782,1,18.24,6.19
783,0,17.45,13.23
783,1,18.24,6.17
784,0,17.46,13.22
784,1,18.25,6.16
785,0,17.46,13.20
785,1,18.25,6.14
786,0,17.46,13.19
786,1,18.25,6.13
787,0,17.46,13.17
787,1,18.25,6.12
788,0,17.46,13.16
788,1,18.25,6.10
789,0,17.46,13.14
789,1,18.25,6.09
790,0,17.47,13.13
790,1,18.26,6.07
791,0,17.47,13.11
791,1,18.26,6.06
792,0,17.47,13.10
792,1,18.26,6.04
793,0,17.47,13.08
793,1,18.26,6.03
794,0,17.47,13.07
794,1,18.26,6.01
795,0,17.48,13.06
795,1,18.27,6.00
796,0,17.48,13.04
796,1,18.27,5.98
797,0,17.48,13.03
797,1,18.27,5.97
798,0,17.48,13.01
798,1,18.27,5.95
799,0,17.48,13.00
799,1,18.27,5.94
800,0,17.48,12.98
800,1,18.27,5.92
801,0,17.49,12.97
801,1,18.28,5.91
802,0,17.49,12.95
802,1,18.28,5.89
803,0,17.49,12.94
803,1,18.28,5.88
804,0,17.49,12.92
804,1,18.28,5.86
805,0,17.49,12.91
805,1,18.28,5.85
806,0,17.49,12.89
806,1,18.29,5.83
807,0,17.50,12.88
807,1,18.29,5.82
808,0,17.50,12.86
808,1,18.29,5.80
809,0,17.50,12.85
809,1,18.29,5.79
810,0,17.50,12.83
810,1,18.29,5.77
811,0,17.50,12.82
811,1,18.29,5.76
812,0,17.50,12.80
812,1,18.30,5.74
813,0,17.51,12.79
813,1,18.30,5.73
814,0,17.51,12.77
814,1,18.30,5.71
815,0,17.51,12.76
815,1,18.30,5.70
816,0,17.51,12.74
816,1,18.30,5.68
817,0,17.51,12.73
817,1,18.31,5.67
818,0,17.52,12.71
818,1,18.31,5.65
819,0,17.52,12.70
819,1,18.31,5.64
820,0,17.52,12.68
820,1,18.31,5.62
821,0,17.52,12.67
821,1,18.31,5.61
822,0,17.52,12.65
822,1,18.31,5.59
823,0,17.52,12.64
823,1,18.32,5.58
824,0,17.53,12.62
824,1,18.32,5.56
825,0,17.53,12.61
825,1,18.32,5.55
826,0,17.53,12.59
826,1,18.32,5.53
827,0,17.53,12.58
827,1,18.32,5.52
828,0,17.53,12.56
828,1,18.33,5.50
829,0,17.53,12.55
829,1,18.33,5.49
830,0,17.54,12.53
830,1,18.33,5.47
831,0,17.54,12.52
831,1,18.33,5.46
832,0,17.54,12.50
832,1,18.33,5.45
833,0,17.54,12.49
833,1,18.34,5.43
834,0,17.54,12.47
834,1,18.34,5.42
835,0,17.54,12.46
835,1,18.34,5.40
836,0,17.55,12.44
836,1,18.34,5.39
837,0,17.55,12.43
837,1,18.34,5.37
838,0,17.55,12.41
838,1,18.34,5.36
839,0,17.55,12.40
839,1,18.35,5.34
840,0,17.55,12.38
840,1,18.35,5.33
841,0,17.56,12.37
841,1,18.35,5.31
842,0,17.56,12.35
842,1,18.35,5.30
843,0,17.56,12.34
843,1,18.35,5.28
844,0,17.56,12.32
844,1,18.36,5.27
845,0,17.56,12.31
845,1,18.36,5.25
846,0,17.56,12.30
846,1,18.36,5.24
847,0,17.57,12.28
847,1,18.36,5.22
848,0,17.57,12.27
848,1,18.36,5.21
849,0,17.57,12.25
849,1,18.36,5.19
850,0,17.57,12.24
850,1,18.37,5.18
851,0,17.57,12.22
851,1,18.37,5.16
852,0,17.57,12.21
852,1,18.37,5.15
853,0,17.58,12.19
853,1,18.37,5.13
854,0,17.58,12.18
854,1,18.37,5.12
855,0,17.58,12.16
855,1,18.38,5.10
856,0,17.58,12.15
856,1,18.38,5.09
857,0,17.58,12.13
857,1,18.38,5.07
858,0,17.58,12.12
858,1,18.38,5.06
859,0,17.59,12.10
859,1,18.38,5.04
860,0,17.59,12.09
860,1,18.38,5.03
861,0,17.59,12.07
861,1,18.39,5.01
862,0,17.59,12.06
862,1,18.39,5.00
863,0,17.59,12.04
863,1,18.39,4.98
864,0,17.60,12.03
864,1,18.39,4.97
865,0,17.60,12.01
865,1,18.39,4.95
866,0,17.60,12.00
866,1,18.40,4.94
867,0,17.60,11.98
867,1,18.40,4.92
868,0,17.60,11.97
868,1,18.40,4.91
869,0,17.60,11.95
869,1,18.40,4.89
870,0,17.61,11.94
870,1,18.40,4.88
871,0,17.61,11.92
871,1,18.40,4.86
872,0,17.61,11.91
872,1,18.41,4.85
873,0,17.61,11.89
873,1,18.41,4.83
874,0,17.61,11.88
874,1,18.41,4.82
875,0,17.61,11.86
875,1,18.41,4.80
876,0,17.62,11.85
876,1,18.41,4.79
877,0,17.62,11.83
877,1,18.42,4.78
878,0,17.62,11.82
878,1,18.42,4.76
879,0,17.62,11.80
879,1,18.42,4.75
880,0,17.62,11.79
880,1,18.42,4.73
881,0,17.62,11.77
881,1,18.42,4.72
882,0,17.63,11.76
882,1,18.42,4.70
883,0,17.63,11.74
883,1,18.43,4.69
884,0,17.63,11.73
884,1,18.43,4.67
885,0,17.63,11.71
885,1,18.43,4.66
886,0,17.63,11.70
886,1,18.43,4.64
887,0,17.64,11.68
887,1,18.43,4.63
888,0,17.64,11.67
888,1,18.44,4.61
889,0,17.64,11.65
889,1,18.44,4.60
890,0,17.64,11.64
890,1,18.44,4.58
891,0,17.64,11.62
891,1,18.44,4.57
892,0,17.64,11.61
892,1,18.44,4.55
893,0,17.65,11.59
893,1,18.44,4.54
894,0,17.65,11.58
894,1,18.45,4.52
895,0,17.65,11.57
895,1,18.45,4.51
896,0,17.65,11.55
896,1,18.45,4.49
897,0,17.65,11.54
897,1,18.45,4.48
898,0,17.65,11.52
898,1,18.45,4.46
899,0,17.66,11.51
899,1,18.46,4.45
900,0,17.66,11.49
900,1,18.46,4.43
901,0,17.66,11.48
901,1,18.46,4.42
902,0,17.66,11.46
902,1,18.46,4.40
903,0,17.66,11.45
903,1,18.46,4.39
904,0,17.66,11.43
904,1,18.46,4.37
905,0,17.67,11.42
905,1,18.47,4.36
906,0,17.67,11.40
906,1,18.47,4.34
907,0,17.67,11.39
907,1,18.47,4.33
908,0,17.67,11.37
908,1,18.47,4.31
909,0,17.67,11.36
909,1,18.47,4.30
910,0,17.68,11.34
910,1,18.48,4.28
911,0,17.68,11.33
911,1,18.48,4.27
912,0,17.68,11.31
912,1,18.48,4.25
913,0,17.68,11.30
913,1,18.48,4.24
914,0,17.68,11.28
914,1,18.48,4.22
915,0,17.68,11.27
915,1,18.48,4.21
916,0,17.69,11.25
916,1,18.49,4.19
917,0,17.69,11.24
917,1,18.49,4.18
918,0,17.69,11.22
918,1,18.49,4.16
919,0,17.69,11.21
919,1,18.49,4.15
920,0,17.69,11.19
920,1,18.49,4.13
921,0,17.69,11.18
921,1,18.50,4.12
922,0,17.70,11.16
922,1,18.50,4.11
923,0,17.70,11.15
923,1,18.50,4.09
924,0,17.70,11.13
924,1,18.50,4.08
925,0,17.70,11.12
925,1,18.50,4.06
926,0,17.70,11.10
926,1,18.50,4.05
927,0,17.71,11.09
927,1,18.51,4.03
928,0,17.71,11.07
928,1,18.51,4.02
929,0,17.71,11.06
929,1,18.51,4.00
930,0,17.71,11.04
930,1,18.51,3.99
931,0,17.71,11.03
931,1,18.51,3.97
932,0,17.71,11.01
932,1,18.52,3.96
933,0,17.72,11.00
933,1,18.52,3.94
934,0,17.72,10.98
934,1,18.52,3.93
935,0,17.72,10.97
935,1,18.52,3.91
936,0,17.72,10.95
936,1,18.52,3.90
937,0,17.72,10.94
937,1,18.52,3.88
938,0,17.72,10.92
938,1,18.53,3.87
939,0,17.73,10.91
939,1,18.53,3.85
940,0,17.73,10.89
940,1,18.53,3.84
941,0,17.73,10.88
941,1,18.53,3.82
942,0,17.73,10.86
942,1,18.53,3.81
943,0,17.73,10.85
943,1,18.54,3.79
944,0,17.73,10.84
944,1,18.54,3.78
945,0,17.74,10.82
945,1,18.54,3.76
946,0,17.74,10.81
946,1,18.54,3.75
947,0,17.74,10.79
947,1,18.54,3.73
948,0,17.74,10.78
948,1,18.54,3.72
949,0,17.74,10.76
949,1,18.55,3.70
950,0,17.75,10.75
950,1,18.55,3.69
951,0,17.75,10.73
951,1,18.55,3.67
952,0,17.75,10.72
952,1,18.55,3.66
953,0,17.75,10.70
953,1,18.55,3.64
954,0,17.75,10.69
954,1,18.56,3.63
955,0,17.75,10.67
955,1,18.56,3.61
956,0,17.76,10.66
956,1,18.56,3.60
957,0,17.76,10.64
957,1,18.56,3.58
958,0,17.76,10.63
958,1,18.56,3.57
959,0,17.76,10.61
959,1,18.56,3.55
960,0,17.76,10.60
960,1,18.57,3.54
961,0,17.76,10.58
961,1,18.57,3.52
962,0,17.77,10.57
962,1,18.57,3.51
963,0,17.77,10.55
963,1,18.57,3.49
964,0,17.77,10.54
964,1,18.57,3.48
965,0,17.77,10.52
965,1,18.58,3.46
966,0,17.77,10.51
966,1,18.58,3.45
967,0,17.77,10.49
967,1,18.58,3.44
968,0,17.78,10.48
968,1,18.58,3.42
969,0,17.78,10.46
969,1,18.58,3.41
970,0,17.78,10.45
970,1,18.58,3.39
971,0,17.78,10.43
971,1,18.59,3.38
972,0,17.78,10.42
972,1,18.59,3.36
973,0,17.79,10.40
973,1,18.59,3.35
974,0,17.79,10.39
974,1,18.59,3.33
975,0,17.79,10.37
975,1,18.59,3.32
976,0,17.79,10.36
976,1,18.60,3.30
977,0,17.79,10.34
977,1,18.60,3.29
978,0,17.79,10.33
978,1,18.60,3.27
979,0,17.80,10.31
979,1,18.60,3.26
980,0,17.80,10.30
980,1,18.60,3.24
981,0,17.80,10.28
981,1,18.60,3.23
982,0,17.80,10.27
982,1,18.61,3.21
983,0,17.80,10.25
983,1,18.61,3.20
984,0,17.80,10.24
984,1,18.61,3.18
985,0,17.81,10.22
985,1,18.61,3.17
986,0,17.81,10.21
986,1,18.61,3.15
987,0,17.81,10.19
987,1,18.62,3.14
988,0,17.81,10.18
988,1,18.62,3.12
989,0,17.81,10.16
989,1,18.62,3.11
990,0,17.81,10.15
990,1,18.62,3.09
991,0,17.82,10.13
991,1,18.62,3.08
992,0,17.82,10.12
992,1,18.62,3.06
993,0,17.82,10.11
993,1,18.63,3.05
994,0,17.82,10.09
994,1,18.63,3.03
995,0,17.82,10.08
995,1,18.63,3.02
996,0,17.83,10.06
996,1,18.63,3.00
997,0,17.83,10.05
997,1,18.63,2.99
998,0,17.83,10.03
998,1,18.64,2.97
999,0,17.83,10.02
999,1,18.64,2.96
1000,0,17.83,10.00
1000,1,18.64,2.94
1001,0,17.83,9.99
1001,1,18.64,2.93
1002,0,17.84,9.97
1002,1,18.64,2.91
1003,0,17.84,9.96
1003,1,18.64,2.90
1004,0,17.84,9.94
1004,1,18.65,2.88
1005,0,17.84,9.93
1005,1,18.65,2.87
1006,0,17.84,9.91
1006,1,18.65,2.85
1007,0,17.84,9.90
1007,1,18.65,2.84
1008,0,17.85,9.88
1008,1,18.65,2.82
1009,0,17.85,9.87
1009,1,18.66,2.81
1010,0,17.85,9.85
1010,1,18.66,2.79
1011,0,17.85,9.84
1011,1,18.66,2.78
1012,0,17.85,9.82
1012,1,18.66,2.77
1013,0,17.85,9.81
1013,1,18.66,2.75
1014,0,17.86,9.79
1014,1,18.67,2.74
1015,0,17.86,9.78
1015,1,18.67,2.72
1016,0,17.86,9.76
1016,1,18.67,2.71
1017,0,17.86,9.75
1017,1,18.67,2.69
1018,0,17.86,9.73
1018,1,18.67,2.68
1019,0,17.87,9.72
1019,1,18.67,2.66
1020,0,17.87,9.70
1020,1,18.68,2.65
1021,0,17.87,9.69
1021,1,18.68,2.63
1022,0,17.87,9.67
1022,1,18.68,2.62
1023,0,17.87,9.66
1023,1,18.68,2.60
1024,0,17.87,9.64
1024,1,18.68,2.59
1025,0,17.88,9.63
1025,1,18.69,2.57
1026,0,17.88,9.61
1026,1,18.69,2.56
1027,0,17.88,9.60
1027,1,18.69,2.54
1028,0,17.88,9.58
1028,1,18.69,2.53
1029,0,17.88,9.57
1029,1,18.69,2.51
1030,0,17.88,9.55
1030,1,18.69,2.50
1031,0,17.89,9.54
1031,1,18.70,2.48
1032,0,17.89,9.52
1032,1,18.70,2.47
1033,0,17.89,9.51
1033,1,18.70,2.45
1034,0,17.89,9.49
1034,1,18.70,2.44
1035,0,17.89,9.48
1035,1,18.70,2.42
1036,0,17.89,9.46
1036,1,18.71,2.41
1037,0,17.90,9.45
1037,1,18.71,2.39
1038,0,17.90,9.43
1038,1,18.71,2.38
1039,0,17.90,9.42
1039,1,18.71,2.36
1040,0,17.90,9.40
1040,1,18.71,2.35
1041,0,17.90,9.39
1041,1,18.71,2.33
1042,0,17.91,9.38
1042,1,18.72,2.32
1043,0,17.91,9.36
1043,1,18.72,2.30
1044,0,17.91,9.35
1044,1,18.72,2.29
1045,0,17.91,9.33
1045,1,18.72,2.27
1046,0,17.91,9.32
1046,1,18.72,2.26
1047,0,17.91,9.30
1047,1,18.73,2.24
1048,0,17.92,9.29
1048,1,18.73,2.23
1049,0,17.92,9.27
1049,1,18.73,2.21
1050,0,17.92,9.26
1050,1,18.73,2.20
1051,0,17.92,9.24
1051,1,18.73,2.18
1052,0,17.92,9.23
1052,1,18.73,2.17
1053,0,17.92,9.21
1053,1,18.74,2.15
1054,0,17.93,9.20
1054,1,18.74,2.14
1055,0,17.93,9.18
1055,1,18.74,2.12
1056,0,17.93,9.17
1056,1,18.74,2.11
1057,0,17.93,9.15
1057,1,18.74,2.10
1058,0,17.93,9.14
1058,1,18.75,2.08
1059,0,17.93,9.12
1059,1,18.75,2.07
1060,0,17.94,9.11
1060,1,18.75,2.05
1061,0,17.94,9.09
1061,1,18.75,2.04
1062,0,17.94,9.08
1062,1,18.75,2.02
1063,0,17.94,9.06
1063,1,18.75,2.01
1064,0,17.94,9.05
1064,1,18.76,1.99
1065,0,17.95,9.03
1065,1,18.76,1.98
1066,0,17.95,9.02
1066,1,18.76,1.96
1067,0,17.95,9.00
1067,1,18.76,1.95
1068,0,17.95,8.99
1068,1,18.76,1.93
1069,0,17.95,8.97
1069,1,18.77,1.92
1070,0,17.95,8.96
1070,1,18.77,1.90
1071,0,17.96,8.94
1071,1,18.77,1.89
1072,0,17.96,8.93
1072,1,18.77,1.87
1073,0,17.96,8.91
1073,1,18.77,1.86
1074,0,17.96,8.90
1074,1,18.77,1.84
1075,0,17.96,8.88
1075,1,18.78,1.83
1076,0,17.96,8.87
1076,1,18.78,1.81
1077,0,17.97,8.85
1077,1,18.78,1.80
1078,0,17.97,8.84
1078,1,18.78,1.78
1079,0,17.97,8.82
1079,1,18.78,1.77
1080,0,17.97,8.81
1080,1,18.79,1.75
1081,0,17.97,8.79
1081,1,18.79,1.74
1082,0,17.97,8.78
1082,1,18.79,1.72
1083,0,17.98,8.76
1083,1,18.79,1.71
1084,0,17.98,8.75
1084,1,18.79,1.69
1085,0,17.98,8.73
1085,1,18.79,1.68
1086,0,17.98,8.72
1086,1,18.80,1.66
1087,0,17.98,8.70
1087,1,18.80,1.65
1088,0,17.99,8.69
1088,1,18.80,1.63
1089,0,17.99,8.67
1089,1,18.80,1.62
1090,0,17.99,8.66
1090,1,18.80,1.60
1091,0,17.99,8.65
1091,1,18.81,1.59
1092,0,17.99,8.63
1092,1,18.81,1.57
1093,0,17.99,8.62
1093,1,18.81,1.56
1094,0,18.00,8.60
1094,1,18.81,1.54
1095,0,18.00,8.59
1095,1,18.81,1.53
1096,0,18.00,8.57
1096,1,18.81,1.51
1097,0,18.00,8.56
1097,1,18.82,1.50
1098,0,18.00,8.54
1098,1,18.82,1.48
1099,0,18.00,8.53
1099,1,18.82,1.47
1100,0,18.01,8.51
1100,1,18.82,1.45
1101,0,18.01,8.50
1101,1,18.82,1.44
1102,0,18.01,8.48
1102,1,18.83,1.43
1103,0,18.01,8.47
1103,1,18.83,1.41
1104,0,18.01,8.45
1104,1,18.83,1.40
1105,0,18.01,8.44
1105,1,18.83,1.38
1106,0,18.02,8.42
1106,1,18.83,1.37
1107,0,18.02,8.41
1107,1,18.83,1.35
1108,0,18.02,8.39
1108,1,18.84,1.34
1109,0,18.02,8.38
1109,1,18.84,1.32
1110,0,18.02,8.36
1110,1,18.84,1.31
1111,0,18.03,8.35
1111,1,18.84,1.29
1112,0,18.03,8.33
1112,1,18.84,1.28
1113,0,18.03,8.32
1113,1,18.85,1.26
1114,0,18.03,8.30
1114,1,18.85,1.25
1115,0,18.03,8.29
1115,1,18.85,1.23
1116,0,18.03,8.27
1116,1,18.85,1.22
1117,0,18.04,8.26
1117,1,18.85,1.20
1118,0,18.04,8.24
1118,1,18.85,1.19
1119,0,18.04,8.23
1119,1,18.86,1.17
1120,0,18.04,8.21
1120,1,18.86,1.16
1121,0,18.04,8.20
1121,1,18.86,1.14
1122,0,18.04,8.18
1122,1,18.86,1.13
1123,0,18.05,8.17
1123,1,18.86,1.11
1124,0,18.05,8.15
1124,1,18.87,1.10
1125,0,18.05,8.14
1125,1,18.87,1.08
1126,0,18.05,8.12
1126,1,18.87,1.07
1127,0,18.05,8.11
1127,1,18.87,1.05
1128,0,18.05,8.09
1128,1,18.87,1.04
1129,0,18.06,8.08
1129,1,18.87,1.02
1130,0,18.06,8.06
1130,1,18.88,1.01
1131,0,18.06,8.05
1131,1,18.88,0.99
1132,0,18.06,8.03
1132,1,18.88,0.98
1133,0,18.06,8.02
1133,1,18.88,0.96
1134,0,18.07,8.00
1134,1,18.88,0.95
1135,0,18.07,7.99
1135,1,18.89,0.93
1136,0,18.07,7.97
1136,1,18.89,0.92
1137,0,18.07,7.96
1137,1,18.89,0.90
1138,0,18.07,7.94
1138,1,18.89,0.89
1139,0,18.07,7.93
1139,1,18.89,0.87
1140,0,18.08,7.91
1140,1,18.89,0.86
1141,0,18.08,7.90
1141,1,18.90,0.84
1142,0,18.08,7.89
1142,1,18.90,0.83
1143,0,18.08,7.87
1143,1,18.90,0.81
1144,0,18.08,7.86
1144,1,18.90,0.80
1145,0,18.08,7.84
1146,0,18.09,7.83
1147,0,18.09,7.81
1148,0,18.09,7.80
1149,0,18.09,7.78
1150,0,18.09,7.77
1151,0,18.09,7.75
1152,0,18.10,7.74
1153,0,18.10,7.72
1154,0,18.10,7.71
1155,0,18.10,7.69
1156,0,18.10,7.68
1157,0,18.11,7.66
1158,0,18.11,7.65
1159,0,18.11,7.63
