step,id,x,y
346,281,28.36,9.70
346,282,13.07,16.00
346,283,30.82,11.12
346,284,7.68,12.00
346,285,20.49,3.87
346,286,17.14,14.73
346,287,22.94,2.00
346,289,30.45,9.65
346,290,29.16,18.86
346,291,14.37,19.52
346,292,17.39,0.93
346,293,20.24,0.85
346,294,15.60,20.85
346,295,5.44,3.56
346,296,15.70,14.54
346,297,33.25,21.57
346,298,4.66,19.86
346,299,21.16,10.70
346,300,8.37,4.70
346,301,9.44,0.25
346,302,5.43,15.16
346,303,4.24,3.27
346,304,30.35,17.25
346,305,9.00,20.57
346,306,31.45,20.17
346,307,17.02,19.25
346,308,18.70,9.86
346,309,25.51,19.16
346,310,28.80,20.05
346,311,32.62,3.22
346,312,6.35,13.50
346,313,33.69,0.67
346,314,27.31,17.04
346,315,23.30,20.12
346,316,5.46,18.10
346,317,32.84,14.87
346,318,21.72,8.63
346,319,27.51,4.27
346,320,6.37,18.49
346,321,19.76,4.29
346,322,5.64,5.85
346,323,15.61,5.29
346,325,33.87,13.63
346,326,31.63,0.96
346,327,30.73,0.25
346,328,7.89,1.54
346,329,12.73,19.44
346,330,28.16,20.87
346,331,27.24,11.68
346,332,20.60,1.49
346,333,6.11,8.19
346,334,10.05,3.46
346,335,16.59,1.85
346,336,10.07,8.51
346,337,33.96,15.71
346,338,15.95,12.82
346,339,29.06,1.19
346,340,31.16,16.28
346,341,21.66,16.17
346,342,12.31,20.42
346,343,22.43,0.94
346,344,34.33,9.07
346,345,24.93,9.52
346,346,7.87,8.95
346,347,29.48,5.15
346,348,16.46,22.19
346,349,6.83,11.48
346,350,20.20,7.83
346,351,25.54,11.48
346,352,15.30,2.99
346,353,7.00,10.14
346,354,29.33,14.31
346,355,32.25,18.09
346,356,25.24,6.29
346,357,20.13,18.53
346,358,6.38,6.66
346,359,33.13,9.13
346,360,22.89,8.59
346,361,21.57,17.97
346,363,26.79,15.15
346,364,21.28,5.98
346,365,14.03,1.15
346,366,17.02,12.70
346,367,12.71,1.73
346,368,35.29,18.70
346,369,7.98,10.17
346,370,8.99,7.27
346,371,12.20,6.47
346,372,13.17,5.68
346,373,10.51,1.63
346,374,15.64,4.11
346,375,18.20,0.87
346,376,11.27,16.96
346,377,29.00,11.63
346,378,25.81,8.66
346,379,10.11,13.29
346,380,19.12,10.88
346,381,6.66,3.34
346,382,10.34,17.48
346,383,7.21,4.55
346,384,5.85,2.62
346,386,25.33,10.52
346,387,26.19,4.13
346,388,31.81,11.96
346,389,15.78,16.56
346,390,30.14,13.65
346,391,29.92,2.82
346,392,10.21,10.89
346,393,29.99,12.38
346,394,4.57,12.53
346,395,11.23,10.58
346,396,26.58,21.27
346,397,26.53,13.38
346,398,5.70,9.28
346,399,20.07,3.15
346,401,29.64,15.30
346,402,31.94,13.90
346,403,18.11,19.69
346,404,19.08,19.43
346,405,24.52,20.40
346,406,11.41,20.18
346,407,10.51,5.24
346,408,11.08,12.40
346,409,21.48,2.82
346,410,19.69,1.16
346,411,26.56,17.78
346,412,16.03,0.25
346,413,5.74,11.78
346,414,6.33,1.75
346,415,3.62,11.97
346,416,25.30,2.14
346,417,19.00,13.08
346,418,27.25,16.04
346,419,10.09,19.07
346,420,34.73,11.25
346,421,2.84,18.45
346,422,30.52,5.17
346,423,6.72,5.61
346,424,14.88,7.95
346,425,22.33,3.32
346,426,13.16,14.86
346,427,23.46,18.56
346,428,14.95,6.45
346,429,12.89,4.70
346,430,29.49,10.10
346,431,26.53,6.31
346,432,19.13,4.92
346,433,29.52,7.06
346,434,4.00,15.93
346,435,34.39,6.45
346,436,26.68,10.15
346,437,30.61,4.09
346,438,32.36,7.83
346,439,18.81,16.30
346,440,28.57,7.41
346,441,34.63,19.91
346,442,33.60,7.65
346,443,2.21,21.46
346,444,11.06,18.20
346,445,4.85,18.84
346,446,4.81,8.29
346,447,10.13,14.56
346,448,19.60,2.42
346,449,24.37,11.32
346,450,15.17,18.96
346,451,29.38,9.05
346,452,19.07,6.85
346,454,12.04,18.42
346,455,12.58,8.23
346,456,9.09,18.84
346,457,6.95,16.23
346,458,5.91,16.27
346,459,28.41,5.15
346,460,31.86,10.95
346,461,28.72,10.66
346,462,31.63,2.02
346,463,26.37,11.97
346,464,8.76,9.40
346,465,14.13,15.13
346,466,12.02,5.51
346,467,29.88,11.32
346,468,2.99,15.91
346,469,5.83,19.63
346,470,24.58,13.70
346,471,16.19,11.21
346,472,14.56,16.05
346,473,8.28,17.99
346,474,30.16,6.33
346,475,9.32,15.24
346,476,12.96,7.14
346,478,21.13,7.70
346,479,28.31,1.87
346,480,29.59,21.24
346,481,23.19,6.49
346,482,25.01,16.03
346,483,4.06,10.30
346,484,19.34,3.23
346,485,6.40,15.25
346,486,22.43,13.51
346,487,27.00,14.20
346,488,14.73,20.43
346,489,25.74,7.27
346,491,8.78,12.02
346,492,24.34,17.91
346,493,10.34,9.46
346,494,4.84,2.16
346,495,34.17,18.81
346,496,12.31,9.33
346,497,3.89,17.84
346,498,27.64,10.36
346,499,18.73,2.83
347,0,23.36,11.54
347,1,9.59,1.14
347,2,11.35,9.49
347,3,26.15,2.65
347,4,16.59,15.70
347,5,23.62,17.01
347,6,16.82,0.61
347,8,16.28,2.92
347,9,9.53,16.66
347,10,27.37,18.51
347,11,16.58,13.79
347,12,11.50,8.41
347,13,33.54,16.93
347,15,27.32,6.97
347,16,28.44,16.61
347,17,14.67,10.97
347,18,13.84,6.36
347,19,30.92,14.26
347,20,12.97,18.24
347,21,21.88,2.03
347,22,12.81,13.31
347,23,27.37,19.74
347,24,17.47,7.34
347,25,7.91,16.68
347,26,25.88,9.63
347,27,13.80,16.74
347,28,7.94,3.54
347,29,6.77,12.53
347,30,28.19,19.17
347,31,20.64,2.71
347,32,28.14,17.72
347,33,8.36,19.65
347,35,30.55,20.77
347,37,23.86,5.84
347,38,11.19,3.46
347,39,11.07,15.01
347,40,11.96,7.45
347,41,7.43,18.46
347,42,4.80,0.34
347,43,7.14,7.56
347,44,16.77,5.61
347,45,23.96,9.20
347,46,9.43,10.21
347,47,32.88,15.96
347,48,18.29,3.59
347,49,4.97,16.09
347,50,24.50,6.74
347,51,33.34,12.61
347,52,19.16,1.37
347,53,18.30,2.20
347,54,17.80,10.19
347,55,6.22,10.77
347,56,11.97,16.07
347,57,16.48,6.82
347,58,18.14,11.73
347,59,3.87,18.82
347,60,26.99,1.82
347,61,25.64,13.67
347,62,20.52,15.46
347,63,19.29,5.80
347,64,3.48,20.45
347,65,9.11,3.98
347,66,4.88,4.70
347,68,12.97,11.62
347,69,17.14,2.97
347,70,13.27,9.83
347,71,17.54,20.55
347,72,16.30,4.76
347,73,25.65,5.51
347,74,31.86,9.59
347,75,15.40,15.49
347,76,16.83,10.28
347,77,28.63,13.55
347,78,19.02,2.02
347,79,31.21,5.99
347,80,31.02,13.19
347,81,31.42,17.34
347,82,35.20,16.94
347,83,22.28,11.44
347,84,31.86,4.05
347,85,11.16,2.39
347,86,22.87,7.29
347,87,19.32,17.41
347,88,20.85,0.86
347,89,23.09,15.96
347,90,29.99,0.90
347,91,16.58,3.77
347,92,18.54,1.48
347,93,6.92,8.80
347,94,17.39,0.26
347,95,30.67,15.25
347,96,28.35,8.70
347,97,18.06,8.78
347,98,33.29,1.96
347,99,27.03,12.62
347,100,32.94,20.15
347,101,13.68,2.02
347,102,13.63,3.88
347,103,18.36,17.68
347,104,17.74,1.51
347,105,27.23,9.43
347,106,24.66,12.60
347,107,18.15,15.09
347,108,19.39,9.08
347,109,8.11,7.87
347,110,13.36,20.46
347,111,5.96,17.25
347,112,29.35,13.02
347,113,20.02,12.76
347,114,12.31,14.33
347,115,14.17,4.67
347,116,34.25,20.94
347,117,18.12,13.95
347,118,24.20,14.72
347,119,20.49,4.85
347,120,16.22,17.56
347,121,24.31,8.35
347,122,17.51,3.77
347,123,32.61,6.74
347,124,17.48,2.15
347,125,7.78,5.49
347,126,11.28,13.90
347,127,15.88,6.12
347,128,10.98,7.44
347,129,10.61,0.29
347,130,27.34,0.92
347,131,21.54,12.07
347,132,32.71,10.38
347,133,12.84,17.16
347,134,11.81,1.70
347,135,6.99,19.95
347,136,19.17,11.92
347,137,13.04,2.74
347,138,32.27,12.90
347,139,13.64,18.94
347,140,15.38,2.14
347,141,22.81,4.24
347,142,26.76,3.44
347,143,17.32,6.33
347,144,19.89,6.72
347,145,8.67,13.67
347,146,16.57,20.85
347,147,4.52,14.75
347,148,15.21,0.69
347,149,20.80,0.25
347,150,31.02,8.37
347,151,14.78,17.06
347,152,32.51,0.28
347,153,29.56,8.05
347,154,31.81,19.11
347,155,32.77,11.68
347,156,21.37,5.06
347,157,8.19,0.53
347,158,20.41,6.08
347,159,7.45,15.20
347,160,21.35,3.77
347,161,22.14,4.74
347,163,8.58,6.16
347,165,4.56,20.89
347,166,23.75,4.45
347,167,22.40,5.76
347,168,10.47,15.95
347,169,22.13,10.44
347,170,26.04,1.09
347,171,14.89,1.48
347,172,2.19,19.94
347,173,9.08,8.34
347,174,25.32,14.58
347,175,14.39,0.27
347,176,25.37,17.86
347,177,17.48,16.40
347,178,23.98,10.26
347,179,13.94,7.45
347,180,13.44,8.76
347,181,17.54,18.31
347,182,11.35,0.91
347,183,14.08,13.44
347,184,6.98,17.39
347,185,3.78,4.33
347,186,27.85,13.03
347,187,28.92,6.09
347,188,19.01,3.94
347,189,3.32,21.90
347,190,14.74,5.35
347,191,29.53,17.89
347,192,9.36,2.05
347,193,30.88,12.21
347,194,27.80,7.87
347,195,5.63,12.74
347,196,29.91,1.83
347,197,18.33,7.20
347,198,28.30,12.22
347,199,30.47,18.80
347,200,23.34,3.44
347,201,5.36,10.29
347,202,33.14,18.99
347,203,8.49,15.83
347,204,13.95,17.86
347,205,22.07,7.71
347,206,10.45,20.08
347,207,22.18,14.83
347,208,21.33,1.35
347,209,23.85,7.40
347,210,28.23,3.50
347,211,4.65,9.35
347,212,26.38,20.09
347,213,9.92,12.04
347,214,28.01,11.24
347,215,22.55,17.53
347,216,14.72,3.70
347,217,16.02,19.52
347,218,34.90,15.23
347,219,27.34,2.75
347,220,4.55,5.79
347,221,13.31,0.40
347,222,5.37,1.21
347,223,20.91,2.02
347,224,10.02,7.42
347,225,12.24,10.83
347,227,25.69,12.62
347,228,17.92,2.87
347,229,8.37,14.75
347,230,10.20,4.35
347,231,4.70,11.20
347,232,20.07,1.86
347,233,9.31,5.35
347,234,20.16,13.94
347,235,15.24,17.93
347,236,17.08,4.47
347,237,26.59,7.78
347,238,5.29,13.78
347,239,27.24,8.56
347,240,6.03,4.68
347,241,18.90,8.03
347,242,10.16,2.57
347,243,25.01,7.79
347,244,33.97,10.33
347,245,19.48,15.30
347,246,23.14,9.69
347,247,23.49,12.68
347,248,15.12,13.49
347,249,32.20,21.03
347,250,28.23,0.34
347,251,18.30,4.77
347,252,21.56,19.96
347,253,22.13,9.48
347,254,20.58,11.82
347,255,9.32,17.77
347,256,25.39,3.36
347,257,26.37,5.01
347,258,6.95,14.29
347,259,24.70,4.98
347,261,3.31,17.00
347,262,29.77,19.81
347,263,3.10,19.48
347,264,30.87,7.29
347,265,31.72,15.00
347,266,8.57,10.98
347,267,25.98,16.53
347,268,32.25,5.70
347,269,26.49,18.91
347,270,17.56,5.21
347,271,27.27,5.59
347,272,12.05,2.79
347,273,7.49,6.50
347,275,15.62,7.26
347,276,27.98,14.24
347,277,26.40,10.98
347,278,4.61,17.06
347,279,22.57,19.18
347,280,21.56,0.57
347,281,28.35,9.69
347,282,13.07,15.99
347,283,30.81,11.11
347,284,7.69,11.99
347,285,20.48,3.86
347,286,17.14,14.72
347,287,22.93,1.99
347,289,30.44,9.64
347,290,29.15,18.85
347,291,14.37,19.50
347,292,17.40,0.92
347,293,20.24,0.85
347,294,15.60,20.84
347,295,5.45,3.56
347,296,15.70,14.52
347,297,33.24,21.56
347,298,4.67,19.85
347,299,21.16,10.69
347,300,8.38,4.69
347,301,9.45,0.25
347,302,5.44,15.15
347,303,4.25,3.27
347,304,30.34,17.24
347,305,9.01,20.55
347,306,31.45,20.16
347,307,17.02,19.23
347,308,18.70,9.85
347,309,25.50,19.15
347,310,28.79,20.03
347,311,32.61,3.22
347,312,6.36,13.49
347,313,33.67,0.67
347,314,27.30,17.03
347,315,23.30,20.11
347,316,5.47,18.08
347,317,32.83,14.85
347,318,21.72,8.61
347,319,27.50,4.26
347,320,6.38,18.48
347,321,19.76,4.28
347,322,5.65,5.85
347,323,15.61,5.28
347,325,33.86,13.62
347,326,31.61,0.96
347,327,30.72,0.25
347,328,7.91,1.54
347,329,12.73,19.43
347,330,28.15,20.85
347,331,27.23,11.67
347,332,20.59,1.49
347,333,6.13,8.18
347,334,10.06,3.46
347,335,16.60,1.85
347,336,10.08,8.50
347,337,33.95,15.70
347,338,15.96,12.81
347,339,29.04,1.19
347,340,31.15,16.27
347,341,21.66,16.15
347,342,12.31,20.40
347,343,22.42,0.94
347,344,34.31,9.07
347,345,24.92,9.51
347,346,7.88,8.94
347,347,29.46,5.14
347,348,16.46,22.18
347,349,6.84,11.47
347,350,20.19,7.82
347,351,25.53,11.47
347,352,15.31,2.99
347,353,7.01,10.13
347,354,29.32,14.30
347,355,32.24,18.08
347,356,25.23,6.28
347,357,20.13,18.52
347,358,6.39,6.65
347,359,33.12,9.12
347,360,22.89,8.58
347,361,21.56,17.96
347,363,26.79,15.14
347,364,21.27,5.97
347,365,14.04,1.14
347,366,17.02,12.68
347,367,12.73,1.73
347,368,35.28,18.69
347,369,7.99,10.16
347,370,9.00,7.26
347,371,12.21,6.46
347,372,13.18,5.67
347,373,10.52,1.62
347,374,15.65,4.10
347,375,18.21,0.86
347,376,11.28,16.95
347,377,28.99,11.62
347,378,25.80,8.64
347,379,10.12,13.28
347,380,19.12,10.86
347,381,6.67,3.34
347,382,10.34,17.47
347,383,7.23,4.54
347,384,5.87,2.61
347,386,25.32,10.50
347,387,26.18,4.12
347,388,31.80,11.95
347,389,15.78,16.55
347,390,30.13,13.64
347,391,29.91,2.82
347,392,10.22,10.87
347,393,29.98,12.37
347,394,4.58,12.52
347,395,11.24,10.57
347,396,26.58,21.26
347,397,26.53,13.37
347,398,5.71,9.27
347,399,20.06,3.14
347,401,29.63,15.29
347,402,31.93,13.89
347,403,18.11,19.68
347,404,19.08,19.42
347,405,24.51,20.39
347,406,11.42,20.16
347,407,10.52,5.24
347,408,11.09,12.38
347,409,21.47,2.81
347,410,19.68,1.15
347,411,26.56,17.76
347,412,16.04,0.25
347,413,5.75,11.77
347,414,6.34,1.75
347,415,3.63,11.96
347,416,25.28,2.13
347,417,19.00,13.06
347,418,27.24,16.03
347,419,10.09,19.06
347,420,34.72,11.24
347,421,2.85,18.44
347,422,30.50,5.17
347,423,6.73,5.60
347,424,14.89,7.94
347,425,22.32,3.31
347,426,13.17,14.85
347,427,23.46,18.54
347,428,14.96,6.43
347,429,12.90,4.69
347,430,29.48,10.09
347,431,26.52,6.30
347,432,19.13,4.91
347,433,29.51,7.05
347,434,4.01,15.92
347,435,34.38,6.44
347,436,26.67,10.14
347,437,30.59,4.09
347,438,32.35,7.82
347,439,18.81,16.28
347,440,28.56,7.40
347,441,34.62,19.90
347,442,33.59,7.64
347,443,2.22,21.45
347,444,11.06,18.19
347,445,4.86,18.83
347,446,4.82,8.28
347,447,10.14,14.54
347,448,19.60,2.41
347,449,24.37,11.30
347,450,15.17,18.94
347,451,29.37,9.04
347,452,19.07,6.84
347,454,12.04,18.41
347,455,12.59,8.22
347,456,9.09,18.82
347,457,6.96,16.22
347,458,5.92,16.26
347,459,28.40,5.14
347,460,31.84,10.94
347,461,28.71,10.65
347,462,31.62,2.02
347,463,26.36,11.96
347,464,8.77,9.39
347,465,14.14,15.12
347,466,12.03,5.50
347,467,29.87,11.31
347,468,3.00,15.90
347,469,5.84,19.62
347,470,24.57,13.68
347,471,16.19,11.20
347,472,14.56,16.04
347,473,8.29,17.97
347,474,30.15,6.32
347,475,9.33,15.22
347,476,12.97,7.13
347,478,21.12,7.69
347,479,28.29,1.87
347,480,29.58,21.23
347,481,23.18,6.48
347,482,25.00,16.01
347,483,4.07,10.30
347,484,19.33,3.22
347,485,6.41,15.24
347,486,22.43,13.50
347,487,26.99,14.19
347,488,14.73,20.42
347,489,25.73,7.26
347,491,8.79,12.01
347,492,24.34,17.90
347,493,10.35,9.45
347,494,4.85,2.16
347,495,34.16,18.80
347,496,12.32,9.32
347,497,3.90,17.82
347,498,27.63,10.35
347,499,18.73,2.82
348,0,23.35,11.52
348,1,9.61,1.14
348,2,11.36,9.48
348,3,26.14,2.64
348,4,16.59,15.69
348,5,23.61,17.00
348,6,16.82,0.61
348,8,16.29,2.91
348,9,9.53,16.65
348,10,27.37,18.49
348,11,16.58,13.77
348,12,11.51,8.40
348,13,33.54,16.92
348,15,27.31,6.96
348,16,28.44,16.59
348,17,14.68,10.95
348,18,13.85,6.35
348,19,30.91,14.25
348,20,12.98,18.23
348,21,21.87,2.02
348,22,12.82,13.29
348,23,27.37,19.73
348,24,17.47,7.33
348,25,7.92,16.67
348,26,25.87,9.62
348,27,13.81,16.72
348,28,7.96,3.54
348,29,6.78,12.52
348,30,28.19,19.15
348,31,20.64,2.70
348,32,28.13,17.70
348,33,8.37,19.64
348,35,30.54,20.76
348,37,23.85,5.82
348,38,11.20,3.45
348,39,11.08,15.00
348,40,11.97,7.44
348,41,7.44,18.45
348,42,4.82,0.34
348,43,7.16,7.55
348,44,16.77,5.59
348,45,23.95,9.19
348,46,9.44,10.20
348,47,32.87,15.95
348,48,18.30,3.57
348,49,4.98,16.07
348,50,24.49,6.72
348,51,33.33,12.60
348,52,19.15,1.36
348,53,18.30,2.18
348,54,17.81,10.18
348,55,6.23,10.76
348,56,11.98,16.05
348,57,16.48,6.80
348,58,18.14,11.72
348,59,3.88,18.80
348,60,26.97,1.82
348,61,25.64,13.66
348,62,20.52,15.45
348,63,19.29,5.78
348,64,3.49,20.44
348,65,9.13,3.97
348,66,4.89,4.70
348,68,12.98,11.61
348,69,17.14,2.95
348,70,13.28,9.81
348,71,17.54,20.54
348,72,16.30,4.75
348,73,25.63,5.50
348,74,31.84,9.58
348,75,15.40,15.47
348,76,16.83,10.26
348,77,28.62,13.54
348,78,19.02,2.01
348,79,31.20,5.98
348,80,31.01,13.18
348,81,31.41,17.33
348,82,35.19,16.93
348,83,22.28,11.42
348,84,31.84,4.05
348,85,11.17,2.38
348,86,22.86,7.28
348,87,19.32,17.40
348,88,20.85,0.87
348,89,23.09,15.94
348,90,29.97,0.90
348,91,16.58,3.75
348,92,18.54,1.46
348,93,6.94,8.79
348,94,17.40,0.26
348,95,30.66,15.24
348,96,28.34,8.69
348,97,18.07,8.76
348,98,33.28,1.96
348,99,27.02,12.60
348,100,32.94,20.14
348,101,13.70,2.01
348,102,13.64,3.87
348,103,18.36,17.67
348,104,17.75,1.50
348,105,27.22,9.42
348,106,24.66,12.59
348,107,18.16,15.07
348,108,19.39,9.06
348,109,8.12,7.86
348,110,13.36,20.45
348,111,5.97,17.23
348,112,29.34,13.01
348,113,20.02,12.75
348,114,12.32,14.32
348,115,14.18,4.65
348,116,34.24,20.93
348,117,18.12,13.94
348,118,24.20,14.71
348,119,20.49,4.84
348,120,16.23,17.55
348,121,24.30,8.34
348,122,17.51,3.75
348,123,32.60,6.73
348,124,17.48,2.15
348,125,7.79,5.48
348,126,11.28,13.88
348,127,15.89,6.11
348,128,10.99,7.43
348,129,10.63,0.29
348,130,27.33,0.91
348,131,21.54,12.06
348,132,32.70,10.37
348,133,12.84,17.15
348,134,11.82,1.69
348,135,6.99,19.93
348,136,19.17,11.91
348,137,13.06,2.74
348,138,32.26,12.89
348,139,13.64,18.92
348,140,15.40,2.13
348,141,22.80,4.23
348,142,26.75,3.44
348,143,17.33,6.32
348,144,19.89,6.70
348,145,8.68,13.66
348,146,16.57,20.84
348,147,4.53,14.74
348,148,15.23,0.68
348,149,20.79,0.24
348,150,31.01,8.36
348,151,14.78,17.04
348,152,32.49,0.28
348,153,29.55,8.05
348,154,31.80,19.10
348,155,32.76,11.67
348,156,21.36,5.05
348,157,8.21,0.53
348,158,20.41,6.06
348,159,7.46,15.19
348,160,21.34,3.76
348,161,22.13,4.73
348,163,8.59,6.15
348,165,4.57,20.88
348,166,23.74,4.44
348,167,22.39,5.75
348,168,10.47,15.94
348,169,22.12,10.42
348,170,26.02,1.09
348,171,14.90,1.47
348,172,2.20,19.92
348,173,9.09,8.33
348,174,25.32,14.57
348,175,14.40,0.27
348,176,25.37,17.84
348,177,17.49,16.38
348,178,23.98,10.25
348,179,13.95,7.44
348,180,13.45,8.75
348,181,17.55,18.29
348,182,11.36,0.90
348,183,14.09,13.43
348,184,6.99,17.37
348,185,3.80,4.32
348,186,27.84,13.02
348,187,28.90,6.08
348,188,19.01,3.92
348,189,3.33,21.89
348,190,14.75,5.34
348,191,29.52,17.88
348,192,9.38,2.05
348,193,30.87,12.20
348,194,27.79,7.86
348,195,5.64,12.73
348,196,29.90,1.83
348,197,18.33,7.18
348,198,28.29,12.21
348,199,30.46,18.79
348,200,23.33,3.43
348,201,5.37,10.28
348,202,33.13,18.97
348,203,8.50,15.82
348,204,13.95,17.85
348,205,22.07,7.70
348,206,10.45,20.07
348,207,22.17,14.82
348,208,21.33,1.35
348,209,23.84,7.39
348,210,28.22,3.50
348,211,4.66,9.35
348,212,26.38,20.07
348,213,9.92,12.03
348,214,28.00,11.23
348,215,22.55,17.51
348,216,14.73,3.70
348,217,16.02,19.51
348,218,34.89,15.22
348,219,27.33,2.74
348,220,4.57,5.79
348,221,13.32,0.40
348,222,5.38,1.21
348,223,20.90,2.01
348,224,10.03,7.41
348,225,12.24,10.82
348,227,25.68,12.60
348,228,17.92,2.85
348,229,8.38,14.74
348,230,10.21,4.34
348,231,4.71,11.19
348,232,20.07,1.86
348,233,9.32,5.35
348,234,20.16,13.93
348,235,15.24,17.91
348,236,17.08,4.45
348,237,26.58,7.77
348,238,5.30,13.77
348,239,27.23,8.55
348,240,6.04,4.67
348,241,18.90,8.02
348,242,10.17,2.57
348,243,25.00,7.78
348,244,33.96,10.32
348,245,19.48,15.28
348,246,23.13,9.68
348,247,23.48,12.67
348,248,15.12,13.47
348,249,32.19,21.01
348,250,28.21,0.33
348,251,18.30,4.76
348,252,21.56,19.94
348,253,22.12,9.47
348,254,20.57,11.81
348,255,9.32,17.76
348,256,25.38,3.36
348,257,26.36,5.00
348,258,6.96,14.28
348,259,24.69,4.97
348,261,3.32,16.99
348,262,29.77,19.79
348,263,3.11,19.46
348,264,30.86,7.28
348,265,31.71,14.98
348,266,8.58,10.97
348,267,25.97,16.52
348,268,32.24,5.70
348,269,26.48,18.90
348,270,17.56,5.19
348,271,27.25,5.58
348,272,12.06,2.78
348,273,7.50,6.49
348,275,15.62,7.24
348,276,27.97,14.23
348,277,26.40,10.97
348,278,4.62,17.05
348,279,22.57,19.17
348,280,21.55,0.57
348,281,28.34,9.68
348,282,13.08,15.97
348,283,30.80,11.10
348,284,7.70,11.98
348,285,20.48,3.85
348,286,17.14,14.70
348,287,22.92,1.98
348,289,30.43,9.64
348,290,29.15,18.84
348,291,14.38,19.49
348,292,17.41,0.91
348,293,20.23,0.84
348,294,15.61,20.82
348,295,5.47,3.55
348,296,15.71,14.51
348,297,33.24,21.54
348,298,4.68,19.83
348,299,21.15,10.67
348,300,8.39,4.69
348,301,9.47,0.25
348,302,5.45,15.14
348,303,4.27,3.26
348,304,30.34,17.23
348,305,9.01,20.54
348,306,31.44,20.15
348,307,17.02,19.22
348,308,18.71,9.83
348,309,25.50,19.14
348,310,28.79,20.02
348,311,32.59,3.21
348,312,6.37,13.48
348,313,33.66,0.67
348,314,27.30,17.01
348,315,23.30,20.09
348,316,5.48,18.07
348,317,32.82,14.84
348,318,21.71,8.60
348,319,27.49,4.26
348,320,6.39,18.47
348,321,19.76,4.26
348,322,5.67,5.84
348,323,15.62,5.27
348,325,33.84,13.61
348,326,31.60,0.96
348,327,30.70,0.25
348,328,7.92,1.53
348,329,12.74,19.41
348,330,28.15,20.84
348,331,27.23,11.66
348,332,20.58,1.49
348,333,6.14,8.17
348,334,10.08,3.45
348,335,16.61,1.84
348,336,10.09,8.49
348,337,33.94,15.69
348,338,15.96,12.79
348,339,29.03,1.18
348,340,31.14,16.25
348,341,21.66,16.14
348,342,12.32,20.39
348,343,22.40,0.94
348,344,34.30,9.06
348,345,24.92,9.49
348,346,7.89,8.93
348,347,29.45,5.14
348,348,16.46,22.16
348,349,6.85,11.46
348,350,20.19,7.80
348,351,25.53,11.46
348,352,15.32,2.98
348,353,7.02,10.12
348,354,29.31,14.29
348,355,32.23,18.07
348,356,25.22,6.28
348,357,20.13,18.50
348,358,6.41,6.65
348,359,33.10,9.11
348,360,22.88,8.57
348,361,21.56,17.94
348,363,26.78,15.13
348,364,21.27,5.95
348,365,14.06,1.14
348,366,17.02,12.67
348,367,12.74,1.72
348,368,35.27,18.68
348,369,8.00,10.15
348,370,9.01,7.25
348,371,12.22,6.44
348,372,13.20,5.66
348,373,10.54,1.62
348,374,15.65,4.09
348,375,18.21,0.84
348,376,11.29,16.93
348,377,28.98,11.61
348,378,25.79,8.63
348,379,10.13,13.27
348,380,19.12,10.85
348,381,6.69,3.33
348,382,10.35,17.45
348,383,7.24,4.53
348,384,5.88,2.61
348,386,25.31,10.49
348,387,26.16,4.11
348,388,31.79,11.94
348,389,15.79,16.53
348,390,30.12,13.63
348,391,29.89,2.82
348,392,10.23,10.86
348,393,29.97,12.36
348,394,4.59,12.51
348,395,11.25,10.56
348,396,26.57,21.24
348,397,26.52,13.35
348,398,5.72,9.27
348,399,20.06,3.13
348,401,29.62,15.28
348,402,31.92,13.88
348,403,18.12,19.66
348,404,19.08,19.40
348,405,24.51,20.37
348,406,11.42,20.15
348,407,10.53,5.23
348,408,11.10,12.37
348,409,21.46,2.80
348,410,19.68,1.14
348,411,26.55,17.75
348,412,16.06,0.25
348,413,5.76,11.76
348,414,6.36,1.74
348,415,3.64,11.95
348,416,25.27,2.12
348,417,19.00,13.05
348,418,27.24,16.01
348,419,10.10,19.04
348,420,34.71,11.24
348,421,2.86,18.43
348,422,30.49,5.16
348,423,6.75,5.59
348,424,14.90,7.93
348,425,22.31,3.30
348,426,13.17,14.83
348,427,23.45,18.53
348,428,14.96,6.42
348,429,12.91,4.68
348,430,29.47,10.08
348,431,26.50,6.29
348,432,19.13,4.90
348,433,29.50,7.04
348,434,4.02,15.91
348,435,34.36,6.44
348,436,26.66,10.12
348,437,30.58,4.08
348,438,32.33,7.82
348,439,18.81,16.27
348,440,28.54,7.39
348,441,34.61,19.89
348,442,33.57,7.63
348,443,2.23,21.44
348,444,11.07,18.17
348,445,4.87,18.81
348,446,4.83,8.28
348,447,10.14,14.53
348,448,19.60,2.40
348,449,24.36,11.29
348,450,15.18,18.93
348,451,29.36,9.03
348,452,19.07,6.82
348,454,12.05,18.39
348,455,12.60,8.21
348,456,9.10,18.81
348,457,6.97,16.21
348,458,5.93,16.25
348,459,28.38,5.13
348,460,31.83,10.93
348,461,28.70,10.64
348,462,31.60,2.02
348,463,26.35,11.95
348,464,8.78,9.38
348,465,14.15,15.10
348,466,12.04,5.49
348,467,29.86,11.30
348,468,3.01,15.89
348,469,5.85,19.61
348,470,24.56,13.67
348,471,16.20,11.18
348,472,14.56,16.02
348,473,8.30,17.96
348,474,30.13,6.31
348,475,9.33,15.21
348,476,12.98,7.11
348,478,21.12,7.67
348,479,28.28,1.87
348,480,29.57,21.22
348,481,23.17,6.46
348,482,25.00,16.00
348,483,4.08,10.29
348,484,19.33,3.21
348,485,6.42,15.23
348,486,22.43,13.48
348,487,26.98,14.18
348,488,14.73,20.40
348,489,25.72,7.24
