step,id,x,y
69,18,30.06,2.25
69,19,4.57,9.26
69,20,30.66,21.30
69,21,0.53,18.79
69,22,5.41,10.56
69,23,36.93,0.92
69,24,4.28,8.30
69,25,33.63,10.46
69,26,18.19,14.82
69,27,37.33,22.19
69,28,9.08,6.18
69,29,7.44,5.07
69,30,15.42,2.85
69,31,35.77,16.57
69,32,13.34,5.46
69,33,8.03,1.68
69,34,27.10,20.72
69,35,11.35,9.20
69,36,30.29,16.67
69,37,10.91,14.84
69,38,11.05,16.75
69,39,16.74,23.62
69,40,12.58,1.27
69,41,18.73,15.81
69,42,26.98,11.72
69,43,15.23,4.73
69,44,13.56,14.34
69,45,3.47,16.45
69,46,15.68,18.95
69,47,7.66,10.03
69,48,26.43,20.65
69,49,2.61,15.90
69,50,22.25,17.68
69,51,29.72,15.75
69,52,37.23,14.89
69,53,5.28,22.75
69,54,20.41,11.27
69,55,29.86,21.88
69,56,25.41,18.57
69,57,22.78,1.41
69,58,34.82,2.76
69,59,20.85,2.35
69,60,27.66,12.39
69,61,10.85,24.20
69,62,10.71,8.25
69,63,9.26,24.43
69,64,29.01,7.75
69,65,34.83,9.89
69,66,19.56,18.41
69,67,4.30,1.78
69,68,5.91,12.50
69,69,11.10,19.04
69,70,26.43,15.10
69,71,27.71,21.02
69,72,12.20,10.07
69,73,26.36,2.38
69,74,32.15,12.55
69,75,26.83,5.59
69,76,2.16,4.68
69,77,19.92,7.54
69,78,35.40,6.50
69,79,4.67,15.45
69,80,4.87,9.95
69,81,32.80,6.37
69,82,33.48,23.47
69,83,8.08,19.96
69,84,35.11,20.70
69,85,17.56,5.99
69,86,32.15,3.52
69,87,21.12,7.37
69,88,5.38,11.49
69,89,17.37,4.55
69,90,20.91,20.19
69,91,24.32,11.16
69,92,29.23,11.40
69,93,20.18,16.36
69,94,23.36,2.38
69,95,11.36,0.45
69,96,1.96,10.89
69,97,1.94,3.76
69,98,14.92,14.94
69,99,27.05,13.34
69,100,22.91,20.55
69,101,16.39,8.42
69,102,14.91,3.76
69,103,2.03,2.51
69,104,31.18,4.04
69,105,19.25,16.84
69,106,10.55,7.28
69,107,24.31,3.52
69,108,5.93,19.91
69,109,3.56,22.12
69,110,31.25,14.37
69,111,32.08,5.83
69,112,21.37,11.53
69,113,22.44,18.69
69,114,35.71,2.30
69,115,24.19,6.35
69,116,13.92,6.98
69,117,36.78,21.39
69,118,34.59,0.27
69,119,20.72,12.97
69,120,32.96,9.27
69,121,20.12,18.92
69,122,25.05,13.64
69,123,21.53,24.30
69,124,8.89,9.38
69,125,0.78,21.60
69,126,12.67,15.21
69,127,16.43,17.46
69,128,21.93,4.38
69,129,27.11,19.27
69,130,30.79,23.10
69,131,22.27,11.33
69,132,5.81,15.67
69,133,34.84,16.18
69,134,13.24,3.59
69,135,33.87,6.51
69,136,17.31,15.44
69,137,9.95,14.38
69,138,21.65,3.03
69,139,29.74,3.08
69,140,30.14,0.55
69,141,5.83,7.09
69,142,9.83,4.81
69,143,3.36,8.23
69,144,26.89,23.75
69,145,24.04,20.59
69,146,19.06,21.11
69,147,27.62,22.73
69,148,23.24,1.18
69,149,5.89,8.71
69,150,36.69,4.64
69,151,19.35,6.96
69,152,24.75,1.22
69,153,14.40,5.12
69,154,6.77,19.94
69,155,6.88,4.92
69,156,18.75,2.34
69,157,13.37,20.28
69,158,32.82,13.71
69,159,20.74,9.26
69,160,13.71,18.04
69,161,22.90,8.76
69,162,29.87,17.95
69,163,24.92,24.56
69,164,12.10,7.68
69,165,19.71,12.57
69,166,8.56,23.04
69,167,10.81,4.23
69,168,11.20,12.22
69,169,26.31,10.96
69,170,33.42,12.97
69,171,7.06,1.49
69,172,24.97,19.91
69,173,20.61,24.26
69,174,32.45,1.45
69,175,35.75,13.09
69,176,29.02,4.40
69,177,34.19,18.95
69,178,29.79,13.35
69,179,24.64,4.47
69,180,17.48,21.27
69,181,36.27,17.30
69,182,33.11,5.29
69,183,25.95,19.69
69,184,33.91,11.35
69,185,0.64,5.36
69,186,16.49,10.39
69,187,28.23,3.26
69,188,18.23,23.24
69,189,24.91,5.91
69,190,5.87,5.13
69,191,1.89,21.39
69,192,33.65,15.25
69,193,33.53,8.05
69,194,31.37,12.11
69,195,14.60,18.33
69,196,4.93,19.80
69,197,16.70,7.09
69,198,0.61,6.79
69,199,26.64,9.75
69,200,33.86,1.70
69,201,6.58,7.47
69,202,31.14,17.58
69,203,15.94,3.59
69,204,33.85,20.20
69,205,24.71,21.70
69,206,34.44,15.46
69,207,2.09,22.29
69,208,18.89,24.14
69,209,31.99,7.53
69,210,21.38,22.09
69,211,6.02,0.44
69,212,5.71,21.33
69,213,34.22,12.53
69,214,35.38,5.56
69,215,32.94,18.70
69,216,15.39,1.94
69,217,37.19,8.91
69,218,12.15,20.08
69,219,5.25,7.86
69,220,23.19,14.98
69,221,20.03,5.10
69,222,22.43,3.76
69,223,30.73,12.92
69,224,3.38,23.08
69,225,7.75,18.18
69,226,34.62,6.76
69,227,26.90,22.03
69,228,4.75,13.33
69,229,14.83,16.81
69,230,10.74,14.22
69,231,7.10,22.84
69,232,13.69,24.14
69,233,15.90,22.03
69,234,18.05,6.70
69,235,21.03,5.74
69,236,5.41,1.02
69,237,12.35,10.74
69,238,0.77,20.23
69,239,22.11,0.45
69,240,1.71,19.17
69,241,13.75,16.44
69,242,3.36,5.39
69,243,15.69,18.07
69,244,17.26,18.86
69,245,34.96,22.00
69,246,35.73,18.71
69,247,11.36,9.91
69,248,19.44,22.35
69,249,12.89,10.32
69,250,7.50,21.06
69,251,25.14,21.18
69,252,28.40,12.19
69,253,3.33,13.67
69,254,6.01,17.35
69,255,8.55,3.48
69,256,15.86,9.01
69,257,28.35,1.06
69,258,19.97,13.79
69,259,2.94,4.34
69,260,12.08,8.62
69,261,22.60,2.83
69,262,4.16,14.42
69,263,10.38,3.46
69,264,11.78,14.31
69,265,28.53,6.79
69,266,19.84,10.16
69,267,6.61,13.46
69,268,20.05,0.68
69,269,34.21,14.12
69,270,13.78,2.47
69,271,4.46,0.52
69,272,5.85,9.63
69,273,32.74,16.41
69,274,2.42,6.77
69,275,4.32,6.81
69,276,25.11,17.36
69,277,20.21,8.30
69,278,7.99,22.19
69,279,27.62,11.39
69,280,1.74,9.81
69,281,23.76,18.99
69,282,35.01,23.32
69,283,6.85,3.98
69,284,13.15,8.66
69,285,33.93,9.96
69,286,9.59,13.23
69,287,5.46,3.69
69,288,31.73,0.31
69,289,7.70,6.71
69,290,25.43,9.48
69,291,15.97,15.30
69,292,9.58,20.89
69,293,31.17,8.96
69,294,0.40,17.60
69,295,34.15,2.45
69,296,29.13,12.10
69,297,36.94,2.63
69,298,2.62,16.99
69,299,13.18,22.07
69,300,28.87,20.83
69,301,9.33,19.10
69,302,24.89,12.34
69,303,30.07,12.01
69,304,0.92,4.51
69,305,9.81,12.61
69,306,27.66,6.27
69,307,17.67,2.03
69,308,21.51,8.61
69,309,26.28,24.35
69,310,20.28,6.37
69,311,17.62,3.37
69,312,13.68,13.42
69,313,32.54,8.31
69,314,34.74,24.50
69,315,34.70,9.03
69,316,8.78,12.13
69,317,3.76,9.86
69,318,29.91,20.36
69,319,0.80,9.17
69,320,31.93,11.08
69,321,25.30,22.45
69,322,31.78,6.63
69,323,7.62,0.65
69,324,34.55,17.91
69,325,10.99,17.79
69,326,3.13,19.39
69,327,23.60,4.75
69,328,15.60,0.63
69,329,14.20,11.53
69,330,25.81,7.40
69,331,24.12,13.96
69,332,35.00,0.92
69,333,26.08,21.93
69,334,3.33,10.54
69,335,11.07,13.23
69,336,14.64,1.05
69,337,37.45,23.92
69,338,34.05,0.86
69,339,6.22,1.75
69,340,15.25,23.00
69,341,33.37,7.76
69,342,8.72,21.03
69,343,8.73,4.52
69,344,11.29,22.20
69,345,23.33,10.37
69,346,36.20,8.39
69,347,29.93,24.36
69,348,31.70,18.26
69,349,10.97,19.89
69,350,9.72,7.71
69,351,25.09,2.45
69,352,14.58,20.04
69,353,32.86,0.31
69,354,1.28,6.00
69,355,13.93,9.45
69,356,32.36,15.29
69,357,26.22,1.32
69,358,31.58,2.29
69,359,17.86,11.20
69,360,9.63,22.19
69,361,27.09,0.84
69,362,20.39,21.90
69,363,5.20,8.93
69,364,27.34,15.31
69,365,4.17,11.21
69,366,12.07,19.31
69,367,26.38,17.28
69,368,17.09,7.53
69,369,36.09,7.18
69,370,28.29,20.24
69,371,15.14,14.11
69,372,36.30,1.73
69,373,2.31,10.27
69,374,3.96,7.57
69,375,10.13,19.30
69,376,7.40,9.24
69,377,33.32,24.66
69,378,19.52,23.42
69,379,2.57,24.08
69,380,3.83,9.15
69,381,19.55,7.11
69,382,19.95,4.34
69,383,19.07,5.95
69,384,33.92,17.43
69,385,35.92,0.61
69,386,28.32,19.03
69,387,13.73,12.67
69,388,4.46,7.76
69,389,11.95,15.23
69,390,14.98,11.72
69,391,34.21,8.19
69,392,33.60,9.26
69,393,12.30,22.70
69,394,8.80,14.29
69,395,15.84,12.13
69,396,11.02,5.17
69,397,31.63,9.83
69,398,19.35,1.56
69,399,25.49,3.36
69,400,34.01,21.70
69,401,21.76,5.52
69,402,2.59,9.22
69,403,32.88,14.58
69,404,20.80,23.26
69,405,28.88,21.75
69,406,17.47,17.27
69,407,13.16,16.89
69,408,33.27,11.72
69,409,10.08,8.79
69,410,14.49,2.90
69,411,22.56,23.63
69,412,14.03,4.12
69,413,17.71,24.57
69,414,3.94,3.77
69,415,16.10,2.71
69,416,14.37,5.69
69,417,22.03,22.95
69,418,36.40,23.26
69,419,5.43,12.19
69,420,8.46,7.32
69,421,30.90,6.44
69,422,10.19,6.71
69,423,36.49,20.12
69,424,16.69,2.57
69,425,36.51,18.34
69,426,33.29,0.78
69,427,19.78,20.09
69,428,9.19,19.85
69,429,28.77,2.44
69,430,15.18,6.90
69,431,14.14,10.90
69,432,0.84,1.13
69,433,28.07,0.27
69,434,2.35,0.61
69,435,30.20,10.95
69,436,34.74,5.56
69,437,35.47,19.66
69,438,3.43,15.23
69,439,27.89,2.30
69,440,25.57,4.95
69,441,28.50,9.80
69,442,35.94,21.29
69,443,25.28,23.55
69,444,21.46,10.13
69,445,8.13,16.04
69,446,31.06,10.28
69,447,28.96,14.40
69,448,10.50,1.59
69,449,34.90,7.59
69,450,7.40,5.76
69,451,5.03,24.18
69,452,6.30,11.93
69,453,18.85,8.06
69,454,18.57,8.84
69,455,6.95,8.89
69,456,18.04,9.98
69,457,36.09,15.58
69,458,4.35,9.93
69,459,1.83,14.46
69,460,29.03,23.09
69,461,8.33,13.52
69,462,4.18,19.26
69,463,14.43,16.05
69,464,16.56,18.50
69,465,34.42,10.76
69,466,18.75,10.75
69,467,32.72,2.59
69,468,12.26,3.37
69,469,1.42,15.82
69,470,13.08,2.92
69,471,9.17,18.18
69,473,34.67,13.38
69,474,4.50,12.23
69,475,6.23,10.40
69,476,3.85,23.95
69,477,13.03,11.37
69,478,7.79,17.00
69,479,17.58,23.59
69,480,20.93,4.53
69,481,24.23,2.05
69,482,15.22,16.07
69,483,11.78,4.14
69,484,18.50,5.25
69,485,1.68,12.90
69,486,26.46,22.83
69,487,17.92,22.12
69,488,3.61,0.28
69,489,2.54,5.47
69,490,1.49,7.07
69,491,3.00,14.64
69,492,19.91,17.52
69,493,2.92,3.09
69,494,13.95,15.60
69,495,32.83,10.64
69,496,15.91,5.89
69,497,37.23,17.53
69,498,23.09,24.17
69,499,10.45,23.41
70,0,29.43,1.69
70,1,7.43,3.28
70,2,37.24,19.39
70,3,12.79,6.63
70,4,36.82,24.88
70,5,25.55,1.81
70,6,20.79,0.88
70,7,7.41,12.24
70,8,28.38,11.17
70,9,6.60,18.66
70,10,27.49,16.64
70,11,23.54,3.77
70,12,16.27,24.22
70,13,35.64,10.50
70,14,20.56,3.45
70,15,1.23,23.68
70,16,0.52,10.87
70,17,9.03,15.60
70,18,30.05,2.25
70,19,4.57,9.26
70,20,30.65,21.29
70,21,0.53,18.78
70,22,5.42,10.56
70,23,36.92,0.92
70,24,4.27,8.30
70,25,33.63,10.46
70,26,18.19,14.80
70,27,37.32,22.18
70,28,9.09,6.17
70,29,7.45,5.07
70,30,15.43,2.84
70,31,35.76,16.56
70,32,13.35,5.45
70,33,8.04,1.68
70,34,27.10,20.72
70,35,11.36,9.19
70,36,30.29,16.66
70,37,10.92,14.83
70,38,11.05,16.74
70,39,16.73,23.61
70,40,12.59,1.27
70,41,18.73,15.80
70,42,26.97,11.71
70,43,15.23,4.73
70,44,13.56,14.33
70,45,3.48,16.45
70,46,15.68,18.94
70,47,7.66,10.03
70,48,26.43,20.64
70,49,2.62,15.89
70,50,22.25,17.67
70,51,29.72,15.74
70,52,37.22,14.89
70,53,5.28,22.75
70,54,20.40,11.26
70,55,29.85,21.87
70,56,25.40,18.55
70,57,22.78,1.42
70,58,34.81,2.76
70,59,20.84,2.34
70,60,27.65,12.39
70,61,10.86,24.19
70,62,10.71,8.24
70,63,9.25,24.43
70,64,29.01,7.74
70,65,34.82,9.89
70,66,19.56,18.39
70,67,4.31,1.78
70,68,5.92,12.50
70,69,11.10,19.03
70,70,26.42,15.09
70,71,27.71,21.02
70,72,12.21,10.07
70,73,26.36,2.38
70,74,32.13,12.55
70,75,26.82,5.58
70,76,2.17,4.68
70,77,19.93,7.54
70,78,35.39,6.49
70,79,4.68,15.44
70,80,4.88,9.94
70,81,32.79,6.36
70,82,33.47,23.45
70,83,8.07,19.96
70,84,35.11,20.68
70,85,17.56,5.98
70,86,32.14,3.52
70,87,21.12,7.36
70,88,5.38,11.48
70,89,17.38,4.54
70,90,20.92,20.19
70,91,24.32,11.15
70,92,29.23,11.38
70,93,20.19,16.35
70,94,23.35,2.37
70,95,11.37,0.45
70,96,1.97,10.89
70,97,1.95,3.76
70,98,14.92,14.93
70,99,27.05,13.34
70,100,22.91,20.54
70,101,16.40,8.42
70,102,14.93,3.75
70,103,2.04,2.50
70,104,31.17,4.04
70,105,19.24,16.83
70,106,10.55,7.27
70,107,24.30,3.52
70,108,5.94,19.90
70,109,3.57,22.11
70,110,31.24,14.36
70,111,32.07,5.82
70,112,21.37,11.52
70,113,22.44,18.67
70,114,35.70,2.30
70,115,24.18,6.34
70,116,13.93,6.97
70,117,36.77,21.37
70,118,34.59,0.27
70,119,20.72,12.96
70,120,32.95,9.27
70,121,20.12,18.91
70,122,25.05,13.63
70,123,21.52,24.29
70,124,8.91,9.37
70,125,0.79,21.60
70,126,12.67,15.20
70,127,16.44,17.44
70,128,21.92,4.37
70,129,27.11,19.26
70,130,30.79,23.09
70,131,22.27,11.32
70,132,5.82,15.67
70,133,34.83,16.18
70,134,13.24,3.59
70,135,33.86,6.51
70,136,17.31,15.43
70,137,9.96,14.37
70,138,21.65,3.02
70,139,29.73,3.08
70,140,30.13,0.56
70,141,5.84,7.08
70,142,9.84,4.80
70,143,3.36,8.22
70,144,26.89,23.74
70,145,24.04,20.58
70,146,19.06,21.09
70,147,27.62,22.72
70,148,23.23,1.17
70,149,5.89,8.70
70,150,36.68,4.64
70,151,19.34,6.95
70,152,24.74,1.21
70,153,14.40,5.12
70,154,6.78,19.93
70,155,6.87,4.92
70,156,18.75,2.33
70,157,13.37,20.27
70,158,32.81,13.70
70,159,20.74,9.25
70,160,13.70,18.04
70,161,22.90,8.75
70,162,29.86,17.94
70,163,24.92,24.56
70,164,12.10,7.68
70,165,19.70,12.55
70,166,8.57,23.05
70,167,10.82,4.23
70,168,11.21,12.20
70,169,26.30,10.96
70,170,33.41,12.96
70,171,7.07,1.48
70,172,24.97,19.90
70,173,20.61,24.25
70,174,32.43,1.46
70,175,35.75,13.08
70,176,29.01,4.40
70,177,34.18,18.94
70,178,29.78,13.34
70,179,24.63,4.46
70,180,17.48,21.26
70,181,36.26,17.30
70,182,33.10,5.28
70,183,25.95,19.69
70,184,33.91,11.34
70,185,0.64,5.35
70,186,16.50,10.38
70,187,28.22,3.26
70,188,18.23,23.23
70,189,24.90,5.90
70,190,5.88,5.13
70,191,1.90,21.38
70,192,33.64,15.25
70,193,33.53,8.05
70,194,31.36,12.10
70,195,14.60,18.33
70,196,4.93,19.79
70,197,16.70,7.08
70,198,0.61,6.79
70,199,26.63,9.74
70,200,33.86,1.70
70,201,6.59,7.46
70,202,31.14,17.57
70,203,15.95,3.58
70,204,33.84,20.19
70,205,24.70,21.70
70,206,34.45,15.46
70,207,2.09,22.28
70,208,18.90,24.13
70,209,31.98,7.53
70,210,21.37,22.08
70,211,6.03,0.44
70,212,5.72,21.31
70,213,34.22,12.51
70,214,35.38,5.55
70,215,32.94,18.69
70,216,15.40,1.93
70,217,37.18,8.91
70,218,12.15,20.08
70,219,5.25,7.85
70,220,23.19,14.97
70,221,20.02,5.09
70,222,22.43,3.75
70,223,30.73,12.91
70,224,3.38,23.07
70,225,7.75,18.17
70,226,34.62,6.76
70,227,26.90,22.02
70,228,4.76,13.33
70,229,14.83,16.80
70,230,10.74,14.23
70,231,7.10,22.83
70,232,13.69,24.13
70,233,15.90,22.02
70,234,18.04,6.69
70,235,21.03,5.73
70,236,5.42,1.02
70,237,12.35,10.74
70,238,0.78,20.23
70,239,22.11,0.44
70,240,1.72,19.17
70,241,13.75,16.42
70,242,3.37,5.39
70,243,15.70,18.07
70,244,17.27,18.85
70,245,34.96,22.00
70,246,35.72,18.70
70,247,11.37,9.91
70,248,19.45,22.34
70,249,12.89,10.32
70,250,7.50,21.05
70,251,25.14,21.18
70,252,28.39,12.18
70,253,3.33,13.67
70,254,6.02,17.34
70,255,8.56,3.47
70,256,15.87,9.00
70,257,28.34,1.06
70,258,19.96,13.78
70,259,2.95,4.34
70,260,12.09,8.61
70,261,22.60,2.83
70,262,4.17,14.41
70,263,10.39,3.46
70,264,11.79,14.31
70,265,28.52,6.78
70,266,19.83,10.16
70,267,6.62,13.45
70,268,20.04,0.68
70,269,34.20,14.12
70,270,13.79,2.45
70,271,4.48,0.52
70,272,5.87,9.63
70,273,32.73,16.40
70,274,2.44,6.77
70,275,4.33,6.80
70,276,25.10,17.35
70,277,20.21,8.30
70,278,7.99,22.18
70,279,27.60,11.39
70,280,1.75,9.80
70,281,23.76,18.98
70,282,35.01,23.31
70,283,6.86,3.98
70,284,13.16,8.65
70,285,33.93,9.96
70,286,9.59,13.24
70,287,5.46,3.68
70,288,31.72,0.31
70,289,7.71,6.70
70,290,25.42,9.47
70,291,15.98,15.29
70,292,9.59,20.89
70,293,31.16,8.95
70,294,0.41,17.59
70,295,34.14,2.46
70,296,29.12,12.10
70,297,36.93,2.63
70,298,2.63,16.98
70,299,13.19,22.06
70,300,28.87,20.82
70,301,9.33,19.09
70,302,24.88,12.33
70,303,30.06,12.00
70,304,0.93,4.50
70,305,9.81,12.59
70,306,27.65,6.26
70,307,17.68,2.02
70,308,21.51,8.60
70,309,26.28,24.35
70,310,20.29,6.36
70,311,17.63,3.36
70,312,13.68,13.40
70,313,32.53,8.31
70,314,34.74,24.50
70,315,34.69,9.02
70,316,8.79,12.12
70,317,3.75,9.86
70,318,29.91,20.35
70,319,0.81,9.16
70,320,31.92,11.08
70,321,25.29,22.43
70,322,31.77,6.63
70,323,7.63,0.66
70,324,34.54,17.90
70,325,10.99,17.77
70,326,3.14,19.38
70,327,23.58,4.74
70,328,15.61,0.62
70,329,14.20,11.53
70,330,25.80,7.39
70,331,24.11,13.95
70,332,34.99,0.92
70,333,26.07,21.91
70,334,3.33,10.54
70,335,11.08,13.22
70,336,14.65,1.04
70,337,37.44,23.91
70,338,34.05,0.86
70,339,6.23,1.75
70,340,15.25,22.99
70,341,33.37,7.76
70,342,8.73,21.02
70,343,8.75,4.52
70,344,11.30,22.19
70,345,23.33,10.36
70,346,36.19,8.38
70,347,29.93,24.36
70,348,31.69,18.25
70,349,10.98,19.89
70,350,9.72,7.70
70,351,25.08,2.44
70,352,14.58,20.03
70,353,32.85,0.30
70,354,1.29,6.00
70,355,13.94,9.44
70,356,32.35,15.29
70,357,26.20,1.32
70,358,31.56,2.29
70,359,17.86,11.19
70,360,9.64,22.18
70,361,27.08,0.84
70,362,20.39,21.88
70,363,5.20,8.92
70,364,27.34,15.30
70,365,4.17,11.20
70,366,12.08,19.30
70,367,26.38,17.27
70,368,17.10,7.54
70,369,36.08,7.18
70,370,28.29,20.23
70,371,15.15,14.09
70,372,36.29,1.73
70,373,2.31,10.26
70,374,3.95,7.56
70,375,10.14,19.28
70,376,7.42,9.24
70,377,33.31,24.65
70,378,19.52,23.41
70,379,2.58,24.07
70,380,3.84,9.14
70,381,19.56,7.12
70,382,19.94,4.33
70,383,19.07,5.94
70,384,33.91,17.41
70,385,35.91,0.62
70,386,28.32,19.01
70,387,13.74,12.66
70,388,4.46,7.75
70,389,11.95,15.22
70,390,14.98,11.71
70,391,34.21,8.18
70,392,33.60,9.25
70,393,12.31,22.69
70,394,8.81,14.28
70,395,15.85,12.12
70,396,11.03,5.17
70,397,31.62,9.83
70,398,19.34,1.54
70,399,25.48,3.35
70,400,34.00,21.70
70,401,21.77,5.51
70,402,2.60,9.21
70,403,32.87,14.57
70,404,20.80,23.25
70,405,28.88,21.74
70,406,17.47,17.26
70,407,13.16,16.89
70,408,33.26,11.72
70,409,10.09,8.78
70,410,14.49,2.88
70,411,22.56,23.62
70,412,14.03,4.13
70,413,17.71,24.56
70,414,3.95,3.77
70,415,16.11,2.70
70,416,14.37,5.68
70,417,22.03,22.94
70,418,36.39,23.25
70,419,5.42,12.18
70,420,8.47,7.32
70,421,30.89,6.44
70,422,10.19,6.69
70,423,36.48,20.12
70,424,16.71,2.56
70,425,36.50,18.33
70,426,33.29,0.79
70,427,19.78,20.08
70,428,9.19,19.85
70,429,28.76,2.44
70,430,15.19,6.90
70,431,14.15,10.89
70,432,0.85,1.13
70,433,28.06,0.26
70,434,2.36,0.61
70,435,30.20,10.94
70,436,34.74,5.55
70,437,35.47,19.66
70,438,3.44,15.23
70,439,27.88,2.30
70,440,25.57,4.95
70,441,28.49,9.79
70,442,35.93,21.28
70,443,25.27,23.54
70,444,21.46,10.12
70,445,8.14,16.03
70,446,31.05,10.28
70,447,28.95,14.39
70,448,10.51,1.59
70,449,34.90,7.59
70,450,7.41,5.77
70,451,5.03,24.16
70,452,6.31,11.93
70,453,18.85,8.06
70,454,18.56,8.85
70,455,6.96,8.88
70,456,18.04,9.97
70,457,36.08,15.57
70,458,4.36,9.94
70,459,1.84,14.45
70,460,29.02,23.07
70,461,8.34,13.51
70,462,4.19,19.25
70,463,14.44,16.05
70,464,16.56,18.49
70,465,34.42,10.76
70,466,18.75,10.73
70,467,32.71,2.59
70,468,12.27,3.36
70,469,1.43,15.81
70,470,13.09,2.91
70,471,9.18,18.17
70,473,34.67,13.36
70,474,4.51,12.22
70,475,6.24,10.38
70,476,3.86,23.94
70,477,13.04,11.36
70,478,7.79,16.99
70,479,17.58,23.57
70,480,20.93,4.51
70,481,24.22,2.06
70,482,15.22,16.06
70,483,11.79,4.14
70,484,18.50,5.23
70,485,1.69,12.90
70,486,26.46,22.81
70,487,17.91,22.11
70,488,3.61,0.28
70,489,2.55,5.46
70,490,1.50,7.07
70,491,3.01,14.63
70,492,19.92,17.51
70,493,2.93,3.09
70,494,13.95,15.60
70,495,32.82,10.64
70,496,15.91,5.87
70,497,37.22,17.52
70,498,23.09,24.16
70,499,10.46,23.40
71,0,29.43,1.68
71,1,7.44,3.27
71,2,37.23,19.38
71,3,12.80,6.62
71,4,36.80,24.88
71,5,25.54,1.81
71,6,20.78,0.88
71,7,7.42,12.24
71,8,28.38,11.17
71,9,6.61,18.65
71,10,27.48,16.64
71,11,23.52,3.77
71,12,16.27,24.21
71,13,35.63,10.49
71,14,20.55,3.44
71,15,1.24,23.67
71,16,0.52,10.86
71,17,9.03,15.60
71,18,30.05,2.25
71,19,4.57,9.26
71,20,30.65,21.27
71,21,0.54,18.78
71,22,5.43,10.56
71,23,36.91,0.92
71,24,4.26,8.30
71,25,33.62,10.46
71,26,18.20,14.79
71,27,37.31,22.18
71,28,9.11,6.16
71,29,7.46,5.07
71,30,15.44,2.83
71,31,35.75,16.55
71,32,13.36,5.45
71,33,8.05,1.68
71,34,27.10,20.71
71,35,11.37,9.18
71,36,30.28,16.65
71,37,10.92,14.83
71,38,11.06,16.73
71,39,16.73,23.59
71,40,12.60,1.26
71,41,18.72,15.79
71,42,26.95,11.71
71,43,15.24,4.72
71,44,13.56,14.32
71,45,3.48,16.45
71,46,15.68,18.93
71,47,7.67,10.02
71,48,26.42,20.63
71,49,2.62,15.88
71,50,22.25,17.66
71,51,29.71,15.73
71,52,37.21,14.88
71,53,5.28,22.74
71,54,20.40,11.25
71,55,29.84,21.86
71,56,25.40,18.54
71,57,22.78,1.43
71,58,34.80,2.76
71,59,20.84,2.33
71,60,27.64,12.38
71,61,10.86,24.18
71,62,10.72,8.23
71,63,9.25,24.43
71,64,29.00,7.74
71,65,34.81,9.89
71,66,19.55,18.38
71,67,4.32,1.79
71,68,5.92,12.51
71,69,11.10,19.02
71,70,26.41,15.08
71,71,27.71,21.01
71,72,12.21,10.06
71,73,26.36,2.39
71,74,32.12,12.55
71,75,26.81,5.57
71,76,2.18,4.67
71,77,19.94,7.53
71,78,35.38,6.49
71,79,4.69,15.44
71,80,4.89,9.94
71,81,32.78,6.35
71,82,33.46,23.44
71,83,8.06,19.95
71,84,35.11,20.67
71,85,17.55,5.97
71,86,32.13,3.52
71,87,21.12,7.35
71,88,5.38,11.47
71,89,17.38,4.53
71,90,20.92,20.18
71,91,24.31,11.14
71,92,29.23,11.37
71,93,20.20,16.35
71,94,23.34,2.37
71,95,11.39,0.44
71,96,1.98,10.89
71,97,1.96,3.76
71,98,14.93,14.91
71,99,27.04,13.33
71,100,22.91,20.53
71,101,16.40,8.41
71,102,14.95,3.74
71,103,2.04,2.50
71,104,31.16,4.04
71,105,19.24,16.82
71,106,10.56,7.26
71,107,24.30,3.51
71,108,5.95,19.89
71,109,3.58,22.10
71,110,31.23,14.35
71,111,32.06,5.81
71,112,21.37,11.51
71,113,22.44,18.66
71,114,35.69,2.30
71,115,24.17,6.33
71,116,13.93,6.96
71,117,36.76,21.36
71,118,34.59,0.28
71,119,20.73,12.95
71,120,32.95,9.26
71,121,20.11,18.90
71,122,25.05,13.62
71,123,21.52,24.28
71,124,8.92,9.36
71,125,0.80,21.59
71,126,12.67,15.20
71,127,16.45,17.43
71,128,21.92,4.36
71,129,27.10,19.24
71,130,30.78,23.08
71,131,22.26,11.31
71,132,5.83,15.66
71,133,34.82,16.17
71,134,13.23,3.59
71,135,33.85,6.52
71,136,17.31,15.42
71,137,9.97,14.35
71,138,21.64,3.01
71,139,29.73,3.07
71,140,30.12,0.56
71,141,5.85,7.07
71,142,9.85,4.80
71,143,3.36,8.21
71,144,26.89,23.74
71,145,24.04,20.57
71,146,19.06,21.08
71,147,27.62,22.71
71,148,23.23,1.17
71,149,5.90,8.70
71,150,36.67,4.64
71,151,19.34,6.95
71,152,24.74,1.20
71,153,14.40,5.13
71,154,6.79,19.92
71,155,6.87,4.92
71,156,18.75,2.32
71,157,13.37,20.25
71,158,32.80,13.69
71,159,20.74,9.24
71,160,13.68,18.03
71,161,22.89,8.74
71,162,29.85,17.93
71,163,24.91,24.57
71,164,12.11,7.67
71,165,19.70,12.54
71,166,8.57,23.05
71,167,10.83,4.22
71,168,11.22,12.18
71,169,26.30,10.95
71,170,33.40,12.95
71,171,7.09,1.48
71,172,24.96,19.88
71,173,20.61,24.24
71,174,32.42,1.46
71,175,35.74,13.07
71,176,29.00,4.40
71,177,34.17,18.93
71,178,29.78,13.33
71,179,24.62,4.45
71,180,17.48,21.25
71,181,36.25,17.29
71,182,33.08,5.27
71,183,25.95,19.68
71,184,33.92,11.32
71,185,0.64,5.34
