step,id,x,y
1740,1,17.18,0.58
1741,1,17.18,0.58
1742,1,17.18,0.58
1743,1,17.18,0.58
1744,1,17.18,0.58
1745,1,17.18,0.58
1746,1,17.18,0.58
1747,1,17.18,0.58
1748,1,17.18,0.58
1749,1,17.18,0.58
1750,1,17.18,0.58
1751,1,17.18,0.58
1752,1,17.18,0.58
1753,1,17.18,0.58
1754,1,17.18,0.58
1755,1,17.18,0.58
1756,1,17.18,0.58
1757,1,17.18,0.58
1758,1,17.18,0.58
1759,1,17.18,0.58
1760,1,17.18,0.58
1761,1,17.18,0.58
1762,1,17.18,0.58
1763,1,17.18,0.58
1764,1,17.18,0.58
1765,1,17.18,0.58
1766,1,17.18,0.58
1767,1,17.18,0.58
1768,1,17.18,0.58
1769,1,17.18,0.58
1770,1,17.18,0.58
1771,1,17.18,0.58
1772,1,17.18,0.58
1773,1,17.18,0.58
1774,1,17.18,0.58
1775,1,17.18,0.58
1776,1,17.18,0.58
1777,1,17.18,0.58
1778,1,17.18,0.58
1779,1,17.18,0.58
1780,1,17.18,0.58
1781,1,17.18,0.58
1782,1,17.18,0.58
1783,1,17.18,0.58
1784,1,17.18,0.58
1785,1,17.18,0.58
1786,1,17.18,0.58
1787,1,17.18,0.58
1788,1,17.18,0.58
1789,1,17.18,0.58
1790,1,17.18,0.58
1791,1,17.18,0.58
1792,1,17.18,0.58
1793,1,17.18,0.58
1794,1,17.18,0.58
1795,1,17.18,0.58
1796,1,17.18,0.58
1797,1,17.18,0.58
1798,1,17.18,0.58
1799,1,17.18,0.58
1800,1,17.18,0.58
1801,1,17.18,0.58
1802,1,17.18,0.58
1803,1,17.18,0.58
1804,1,17.18,0.58
1805,1,17.18,0.58
1806,1,17.18,0.58
1807,1,17.18,0.58
1808,1,17.18,0.58
1809,1,17.18,0.58
1810,1,17.18,0.58
1811,1,17.18,0.58
1812,1,17.18,0.58
1813,1,17.18,0.58
1814,1,17.18,0.58
1815,1,17.18,0.58
1816,1,17.18,0.58
1817,1,17.18,0.58
1818,1,17.18,0.58
1819,1,17.18,0.58
1820,1,17.18,0.58
1821,1,17.18,0.58
1822,1,17.18,0.58
1823,1,17.18,0.58
1824,1,17.18,0.58
1825,1,17.18,0.58
1826,1,17.18,0.58
1827,1,17.18,0.58
1828,1,17.18,0.58
1829,1,17.18,0.58
1830,1,17.18,0.58
1831,1,17.18,0.58
1832,1,17.18,0.58
1833,1,17.18,0.58
1834,1,17.18,0.58
1835,1,17.18,0.58
1836,1,17.18,0.58
1837,1,17.18,0.58
1838,1,17.18,0.58
1839,1,17.18,0.58
1840,1,17.18,0.58
1841,1,17.18,0.58
1842,1,17.18,0.58
1843,1,17.18,0.58
1844,1,17.18,0.58
1845,1,17.18,0.58
1846,1,17.18,0.58
1847,1,17.18,0.58
1848,1,17.18,0.58
1849,1,17.18,0.58
1850,1,17.18,0.58
1851,1,17.18,0.58
1852,1,17.18,0.58
1853,1,17.18,0.58
1854,1,17.18,0.58
1855,1,17.18,0.58
1856,1,17.18,0.58
1857,1,17.18,0.58
1858,1,17.18,0.58
1859,1,17.18,0.58
1860,1,17.18,0.58
1861,1,17.18,0.58
1862,1,17.18,0.58
1863,1,17.18,0.58
1864,1,17.18,0.58
1865,1,17.18,0.58
1866,1,17.18,0.58
1867,1,17.18,0.58
1868,1,17.18,0.58
1869,1,17.18,0.58
1870,1,17.18,0.58
1871,1,17.18,0.58
1872,1,17.18,0.58
1873,1,17.18,0.58
1874,1,17.18,0.58
1875,1,17.18,0.58
1876,1,17.18,0.58
1877,1,17.18,0.58
1878,1,17.18,0.58
1879,1,17.18,0.58
1880,1,17.18,0.58
1881,1,17.18,0.58
1882,1,17.18,0.58
1883,1,17.18,0.58
1884,1,17.18,0.58
1885,1,17.18,0.58
1886,1,17.18,0.58
1887,1,17.18,0.58
1888,1,17.18,0.58
1889,1,17.18,0.58
1890,1,17.18,0.58
1891,1,17.18,0.58
1892,1,17.18,0.58
1893,1,17.18,0.58
1894,1,17.18,0.58
1895,1,17.18,0.58
1896,1,17.18,0.58
1897,1,17.18,0.58
1898,1,17.18,0.58
1899,1,17.18,0.58
1900,1,17.18,0.58
1901,1,17.18,0.58
1902,1,17.18,0.58
1903,1,17.18,0.58
1904,1,17.18,0.58
1905,1,17.18,0.58
1906,1,17.18,0.58
1907,1,17.18,0.58
1908,1,17.18,0.58
1909,1,17.18,0.58
1910,1,17.18,0.58
1911,1,17.18,0.58
1912,1,17.18,0.58
1913,1,17.18,0.58
1914,1,17.18,0.58
1915,1,17.18,0.58
1916,1,17.18,0.58
1917,1,17.18,0.58
1918,1,17.18,0.58
1919,1,17.18,0.58
1920,1,17.18,0.58
1921,1,17.18,0.58
1922,1,17.18,0.58
1923,1,17.18,0.58
1924,1,17.18,0.58
1925,1,17.18,0.58
1926,1,17.18,0.58
1927,1,17.18,0.58
1928,1,17.18,0.58
1929,1,17.18,0.58
1930,1,17.18,0.58
1931,1,17.18,0.58
1932,1,17.18,0.58
1933,1,17.18,0.58
1934,1,17.18,0.58
1935,1,17.18,0.58
1936,1,17.18,0.58
1937,1,17.18,0.58
1938,1,17.18,0.58
1939,1,17.18,0.58
1940,1,17.18,0.58
1941,1,17.18,0.58
1942,1,17.18,0.58
1943,1,17.18,0.58
1944,1,17.18,0.58
1945,1,17.18,0.58
1946,1,17.18,0.58
1947,1,17.18,0.58
1948,1,17.18,0.58
1949,1,17.18,0.58
1950,1,17.18,0.58
1951,1,17.18,0.58
1952,1,17.18,0.58
1953,1,17.18,0.58
1954,1,17.18,0.58
1955,1,17.18,0.58
1956,1,17.18,0.58
1957,1,17.18,0.58
1958,1,17.18,0.58
1959,1,17.18,0.58
1960,1,17.18,0.58
1961,1,17.18,0.58
1962,1,17.18,0.58
1963,1,17.18,0.58
1964,1,17.18,0.58
1965,1,17.18,0.58
1966,1,17.18,0.58
1967,1,17.18,0.58
1968,1,17.18,0.58
1969,1,17.18,0.58
1970,1,17.18,0.58
1971,1,17.18,0.58
1972,1,17.18,0.58
1973,1,17.18,0.58
1974,1,17.18,0.58
1975,1,17.18,0.58
1976,1,17.18,0.58
1977,1,17.18,0.58
1978,1,17.18,0.58
1979,1,17.18,0.58
1980,1,17.18,0.58
1981,1,17.18,0.58
1982,1,17.18,0.58
1983,1,17.18,0.58
1984,1,17.18,0.58
1985,1,17.18,0.58
1986,1,17.18,0.58
1987,1,17.18,0.58
1988,1,17.18,0.58
1989,1,17.18,0.58
1990,1,17.18,0.58
1991,1,17.18,0.58
1992,1,17.18,0.58
1993,1,17.18,0.58
1994,1,17.18,0.58
1995,1,17.18,0.58
1996,1,17.18,0.58
1997,1,17.18,0.58
1998,1,17.18,0.58
1999,1,17.18,0.58
2000,1,17.18,0.58
2001,1,17.18,0.58
2002,1,17.18,0.58
2003,1,17.18,0.58
2004,1,17.18,0.58
2005,1,17.18,0.58
2006,1,17.18,0.58
2007,1,17.18,0.58
2008,1,17.18,0.58
2009,1,17.18,0.58
2010,1,17.18,0.58
2011,1,17.18,0.58
2012,1,17.18,0.58
2013,1,17.18,0.58
2014,1,17.18,0.58
2015,1,17.18,0.58
2016,1,17.18,0.58
2017,1,17.18,0.58
2018,1,17.18,0.58
2019,1,17.18,0.58
2020,1,17.18,0.58
2021,1,17.18,0.58
2022,1,17.18,0.58
2023,1,17.18,0.58
2024,1,17.18,0.58
2025,1,17.18,0.58
2026,1,17.18,0.58
2027,1,17.18,0.58
2028,1,17.18,0.58
2029,1,17.18,0.58
2030,1,17.18,0.58
2031,1,17.18,0.58
2032,1,17.18,0.58
2033,1,17.18,0.58
2034,1,17.18,0.58
2035,1,17.18,0.58
2036,1,17.18,0.58
2037,1,17.18,0.58
2038,1,17.18,0.58
2039,1,17.18,0.58
2040,1,17.18,0.58
2041,1,17.18,0.58
2042,1,17.18,0.58
2043,1,17.18,0.58
2044,1,17.18,0.58
2045,1,17.18,0.58
2046,1,17.18,0.58
2047,1,17.18,0.58
2048,1,17.18,0.58
2049,1,17.18,0.58
2050,1,17.18,0.58
2051,1,17.18,0.58
2052,1,17.18,0.58
2053,1,17.18,0.58
2054,1,17.18,0.58
2055,1,17.18,0.58
2056,1,17.18,0.58
2057,1,17.18,0.58
2058,1,17.18,0.58
2059,1,17.18,0.58
2060,1,17.18,0.58
2061,1,17.18,0.58
2062,1,17.18,0.58
2063,1,17.18,0.58
2064,1,17.18,0.58
2065,1,17.18,0.58
2066,1,17.18,0.58
2067,1,17.18,0.58
2068,1,17.18,0.58
2069,1,17.18,0.58
2070,1,17.18,0.58
2071,1,17.18,0.58
2072,1,17.18,0.58
2073,1,17.18,0.58
2074,1,17.18,0.58
2075,1,17.18,0.58
2076,1,17.18,0.58
2077,1,17.18,0.58
2078,1,17.18,0.58
2079,1,17.18,0.58
2080,1,17.18,0.58
2081,1,17.18,0.58
2082,1,17.18,0.58
2083,1,17.18,0.58
2084,1,17.18,0.58
2085,1,17.18,0.58
2086,1,17.18,0.58
2087,1,17.18,0.58
2088,1,17.18,0.58
2089,1,17.18,0.58
2090,1,17.18,0.58
2091,1,17.18,0.58
2092,1,17.18,0.58
2093,1,17.18,0.58
2094,1,17.18,0.58
2095,1,17.18,0.58
2096,1,17.18,0.58
2097,1,17.18,0.58
2098,1,17.18,0.58
2099,1,17.18,0.58
2100,1,17.18,0.58
2101,1,17.18,0.58
2102,1,17.18,0.58
2103,1,17.18,0.58
2104,1,17.18,0.58
2105,1,17.18,0.58
2106,1,17.18,0.58
2107,1,17.18,0.58
2108,1,17.18,0.58
2109,1,17.18,0.58
2110,1,17.18,0.58
2111,1,17.18,0.58
2112,1,17.18,0.58
2113,1,17.18,0.58
2114,1,17.18,0.58
2115,1,17.18,0.58
2116,1,17.18,0.58
2117,1,17.18,0.58
2118,1,17.18,0.58
2119,1,17.18,0.58
2120,1,17.18,0.58
2121,1,17.18,0.58
2122,1,17.18,0.58
2123,1,17.18,0.58
2124,1,17.18,0.58
2125,1,17.18,0.58
2126,1,17.18,0.58
2127,1,17.18,0.58
2128,1,17.18,0.58
2129,1,17.18,0.58
2130,1,17.18,0.58
2131,1,17.18,0.58
2132,1,17.18,0.58
2133,1,17.18,0.58
2134,1,17.18,0.58
2135,1,17.18,0.58
2136,1,17.18,0.58
2137,1,17.18,0.58
2138,1,17.18,0.58
2139,1,17.18,0.58
2140,1,17.18,0.58
2141,1,17.18,0.58
2142,1,17.18,0.58
2143,1,17.18,0.58
2144,1,17.18,0.58
2145,1,17.18,0.58
2146,1,17.18,0.58
2147,1,17.18,0.58
2148,1,17.18,0.58
2149,1,17.18,0.58
2150,1,17.18,0.58
2151,1,17.18,0.58
2152,1,17.18,0.58
2153,1,17.18,0.58
2154,1,17.18,0.58
2155,1,17.18,0.58
2156,1,17.18,0.58
2157,1,17.18,0.58
2158,1,17.18,0.58
2159,1,17.18,0.58
2160,1,17.18,0.58
2161,1,17.18,0.58
2162,1,17.18,0.58
2163,1,17.18,0.58
2164,1,17.18,0.58
2165,1,17.18,0.58
2166,1,17.18,0.58
2167,1,17.18,0.58
2168,1,17.18,0.58
2169,1,17.18,0.58
2170,1,17.18,0.58
2171,1,17.18,0.58
2172,1,17.18,0.58
2173,1,17.18,0.58
2174,1,17.18,0.58
2175,1,17.18,0.58
2176,1,17.18,0.58
2177,1,17.18,0.58
2178,1,17.18,0.58
2179,1,17.18,0.58
2180,1,17.18,0.58
2181,1,17.18,0.58
2182,1,17.18,0.58
2183,1,17.18,0.58
2184,1,17.18,0.58
2185,1,17.18,0.58
2186,1,17.18,0.58
2187,1,17.18,0.58
2188,1,17.18,0.58
2189,1,17.18,0.58
2190,1,17.18,0.58
2191,1,17.18,0.58
2192,1,17.18,0.58
2193,1,17.18,0.58
2194,1,17.18,0.58
2195,1,17.18,0.58
2196,1,17.18,0.58
2197,1,17.18,0.58
2198,1,17.18,0.58
2199,1,17.18,0.58
2200,1,17.18,0.58
2201,1,17.18,0.58
2202,1,17.18,0.58
2203,1,17.18,0.58
2204,1,17.18,0.58
2205,1,17.18,0.58
2206,1,17.18,0.58
2207,1,17.18,0.58
2208,1,17.18,0.58
2209,1,17.18,0.58
2210,1,17.18,0.58
2211,1,17.18,0.58
2212,1,17.18,0.58
2213,1,17.18,0.58
2214,1,17.18,0.58
2215,1,17.18,0.58
2216,1,17.18,0.58
2217,1,17.18,0.58
2218,1,17.18,0.58
2219,1,17.18,0.58
2220,1,17.18,0.58
2221,1,17.18,0.58
2222,1,17.18,0.58
2223,1,17.18,0.58
2224,1,17.18,0.58
2225,1,17.18,0.58
2226,1,17.18,0.58
2227,1,17.18,0.58
2228,1,17.18,0.58
2229,1,17.18,0.58
2230,1,17.18,0.58
2231,1,17.18,0.58
2232,1,17.18,0.58
2233,1,17.18,0.58
2234,1,17.18,0.58
2235,1,17.18,0.58
2236,1,17.18,0.58
2237,1,17.18,0.58
2238,1,17.18,0.58
2239,1,17.18,0.58
2240,1,17.18,0.58
2241,1,17.18,0.58
2242,1,17.18,0.58
2243,1,17.18,0.58
2244,1,17.18,0.58
2245,1,17.18,0.58
2246,1,17.18,0.58
2247,1,17.18,0.58
2248,1,17.18,0.58
2249,1,17.18,0.58
2250,1,17.18,0.58
2251,1,17.18,0.58
2252,1,17.18,0.58
2253,1,17.18,0.58
2254,1,17.18,0.58
2255,1,17.18,0.58
2256,1,17.18,0.58
2257,1,17.18,0.58
2258,1,17.18,0.58
2259,1,17.18,0.58
2260,1,17.18,0.58
2261,1,17.18,0.58
2262,1,17.18,0.58
2263,1,17.18,0.58
2264,1,17.18,0.58
2265,1,17.18,0.58
2266,1,17.18,0.58
2267,1,17.18,0.58
2268,1,17.18,0.58
2269,1,17.18,0.58
2270,1,17.18,0.58
2271,1,17.18,0.58
2272,1,17.18,0.58
2273,1,17.18,0.58
2274,1,17.18,0.58
2275,1,17.18,0.58
2276,1,17.18,0.58
2277,1,17.18,0.58
2278,1,17.18,0.58
2279,1,17.18,0.58
2280,1,17.18,0.58
2281,1,17.18,0.58
2282,1,17.18,0.58
2283,1,17.18,0.58
2284,1,17.18,0.58
2285,1,17.18,0.58
2286,1,17.18,0.58
2287,1,17.18,0.58
2288,1,17.18,0.58
2289,1,17.18,0.58
2290,1,17.18,0.58
2291,1,17.18,0.58
2292,1,17.18,0.58
2293,1,17.18,0.58
2294,1,17.18,0.58
2295,1,17.18,0.58
2296,1,17.18,0.58
2297,1,17.18,0.58
2298,1,17.18,0.58
2299,1,17.18,0.58
2300,1,17.18,0.58
2301,1,17.18,0.58
2302,1,17.18,0.58
2303,1,17.18,0.58
2304,1,17.18,0.58
2305,1,17.18,0.58
2306,1,17.18,0.58
2307,1,17.18,0.58
2308,1,17.18,0.58
2309,1,17.18,0.58
2310,1,17.18,0.58
2311,1,17.18,0.58
2312,1,17.18,0.58
2313,1,17.18,0.58
2314,1,17.18,0.58
2315,1,17.18,0.58
2316,1,17.18,0.58
2317,1,17.18,0.58
2318,1,17.18,0.58
2319,1,17.18,0.58
2320,1,17.18,0.58
2321,1,17.18,0.58
2322,1,17.18,0.58
2323,1,17.18,0.58
2324,1,17.18,0.58
2325,1,17.18,0.58
2326,1,17.18,0.58
2327,1,17.18,0.58
2328,1,17.18,0.58
2329,1,17.18,0.58
2330,1,17.18,0.58
2331,1,17.18,0.58
2332,1,17.18,0.58
2333,1,17.18,0.58
2334,1,17.18,0.58
2335,1,17.18,0.58
2336,1,17.18,0.58
2337,1,17.18,0.58
2338,1,17.18,0.58
2339,1,17.18,0.58
2340,1,17.18,0.58
2341,1,17.18,0.58
2342,1,17.18,0.58
2343,1,17.18,0.58
2344,1,17.18,0.58
2345,1,17.18,0.58
2346,1,17.18,0.58
2347,1,17.18,0.58
2348,1,17.18,0.58
2349,1,17.18,0.58
2350,1,17.18,0.58
2351,1,17.18,0.58
2352,1,17.18,0.58
2353,1,17.18,0.58
2354,1,17.18,0.58
2355,1,17.18,0.58
2356,1,17.18,0.58
2357,1,17.18,0.58
2358,1,17.18,0.58
2359,1,17.18,0.58
2360,1,17.18,0.58
2361,1,17.18,0.58
2362,1,17.18,0.58
2363,1,17.18,0.58
2364,1,17.18,0.58
2365,1,17.18,0.58
2366,1,17.18,0.58
2367,1,17.18,0.58
2368,1,17.18,0.58
2369,1,17.18,0.58
2370,1,17.18,0.58
2371,1,17.18,0.58
2372,1,17.18,0.58
2373,1,17.18,0.58
2374,1,17.18,0.58
2375,1,17.18,0.58
2376,1,17.18,0.58
2377,1,17.18,0.58
2378,1,17.18,0.58
2379,1,17.18,0.58
2380,1,17.18,0.58
2381,1,17.18,0.58
2382,1,17.18,0.58
2383,1,17.18,0.58
2384,1,17.18,0.58
2385,1,17.18,0.58
2386,1,17.18,0.58
2387,1,17.18,0.58
2388,1,17.18,0.58
2389,1,17.18,0.58
2390,1,17.18,0.58
2391,1,17.18,0.58
2392,1,17.18,0.58
2393,1,17.18,0.58
2394,1,17.18,0.58
2395,1,17.18,0.58
2396,1,17.18,0.58
2397,1,17.18,0.58
2398,1,17.18,0.58
2399,1,17.18,0.58
2400,1,17.18,0.58
2401,1,17.18,0.58
2402,1,17.18,0.58
2403,1,17.18,0.58
2404,1,17.18,0.58
2405,1,17.18,0.58
2406,1,17.18,0.58
2407,1,17.18,0.58
2408,1,17.18,0.58
2409,1,17.18,0.58
2410,1,17.18,0.58
2411,1,17.18,0.58
2412,1,17.18,0.58
2413,1,17.18,0.58
2414,1,17.18,0.58
2415,1,17.18,0.58
2416,1,17.18,0.58
2417,1,17.18,0.58
2418,1,17.18,0.58
2419,1,17.18,0.58
2420,1,17.18,0.58
2421,1,17.18,0.58
2422,1,17.18,0.58
2423,1,17.18,0.58
2424,1,17.18,0.58
2425,1,17.18,0.58
2426,1,17.18,0.58
2427,1,17.18,0.58
2428,1,17.18,0.58
2429,1,17.18,0.58
2430,1,17.18,0.58
2431,1,17.18,0.58
2432,1,17.18,0.58
2433,1,17.18,0.58
2434,1,17.18,0.58
2435,1,17.18,0.58
2436,1,17.18,0.58
2437,1,17.18,0.58
2438,1,17.18,0.58
2439,1,17.18,0.58
2440,1,17.18,0.58
2441,1,17.18,0.58
2442,1,17.18,0.58
2443,1,17.18,0.58
2444,1,17.18,0.58
2445,1,17.18,0.58
2446,1,17.18,0.58
2447,1,17.18,0.58
2448,1,17.18,0.58
2449,1,17.18,0.58
2450,1,17.18,0.58
2451,1,17.18,0.58
2452,1,17.18,0.58
2453,1,17.18,0.58
2454,1,17.18,0.58
2455,1,17.18,0.58
2456,1,17.18,0.58
2457,1,17.18,0.58
2458,1,17.18,0.58
2459,1,17.18,0.58
2460,1,17.18,0.58
2461,1,17.18,0.58
2462,1,17.18,0.58
2463,1,17.18,0.58
2464,1,17.18,0.58
2465,1,17.18,0.58
2466,1,17.18,0.58
2467,1,17.18,0.58
2468,1,17.18,0.58
2469,1,17.18,0.58
2470,1,17.18,0.58
2471,1,17.18,0.58
2472,1,17.18,0.58
2473,1,17.18,0.58
2474,1,17.18,0.58
2475,1,17.18,0.58
2476,1,17.18,0.58
2477,1,17.18,0.58
2478,1,17.18,0.58
2479,1,17.18,0.58
2480,1,17.18,0.58
2481,1,17.18,0.58
2482,1,17.18,0.58
2483,1,17.18,0.58
2484,1,17.18,0.58
2485,1,17.18,0.58
2486,1,17.18,0.58
2487,1,17.18,0.58
2488,1,17.18,0.58
2489,1,17.18,0.58
2490,1,17.18,0.58
2491,1,17.18,0.58
2492,1,17.18,0.58
2493,1,17.18,0.58
2494,1,17.18,0.58
2495,1,17.18,0.58
2496,1,17.18,0.58
2497,1,17.18,0.58
2498,1,17.18,0.58
2499,1,17.18,0.58
2500,1,17.18,0.58
2501,1,17.18,0.58
2502,1,17.18,0.58
2503,1,17.18,0.58
2504,1,17.18,0.58
2505,1,17.18,0.58
2506,1,17.18,0.58
2507,1,17.18,0.58
2508,1,17.18,0.58
2509,1,17.18,0.58
2510,1,17.18,0.58
2511,1,17.18,0.58
2512,1,17.18,0.58
2513,1,17.18,0.58
2514,1,17.18,0.58
2515,1,17.18,0.58
2516,1,17.18,0.58
2517,1,17.18,0.58
2518,1,17.18,0.58
2519,1,17.18,0.58
2520,1,17.18,0.58
2521,1,17.18,0.58
2522,1,17.18,0.58
2523,1,17.18,0.58
2524,1,17.18,0.58
2525,1,17.18,0.58
2526,1,17.18,0.58
2527,1,17.18,0.58
2528,1,17.18,0.58
2529,1,17.18,0.58
2530,1,17.18,0.58
2531,1,17.18,0.58
2532,1,17.18,0.58
2533,1,17.18,0.58
2534,1,17.18,0.58
2535,1,17.18,0.58
2536,1,17.18,0.58
2537,1,17.18,0.58
2538,1,17.18,0.58
2539,1,17.18,0.58
2540,1,17.18,0.58
2541,1,17.18,0.58
2542,1,17.18,0.58
2543,1,17.18,0.58
2544,1,17.18,0.58
2545,1,17.18,0.58
2546,1,17.18,0.58
2547,1,17.18,0.58
2548,1,17.18,0.58
2549,1,17.18,0.58
2550,1,17.18,0.58
2551,1,17.18,0.58
2552,1,17.18,0.58
2553,1,17.18,0.58
2554,1,17.18,0.58
2555,1,17.18,0.58
2556,1,17.18,0.58
2557,1,17.18,0.58
2558,1,17.18,0.58
2559,1,17.18,0.58
2560,1,17.18,0.58
2561,1,17.18,0.58
2562,1,17.18,0.58
2563,1,17.18,0.58
2564,1,17.18,0.58
2565,1,17.18,0.58
2566,1,17.18,0.58
2567,1,17.18,0.58
2568,1,17.18,0.58
2569,1,17.18,0.58
2570,1,17.18,0.58
2571,1,17.18,0.58
2572,1,17.18,0.58
2573,1,17.18,0.58
2574,1,17.18,0.58
2575,1,17.18,0.58
2576,1,17.18,0.58
2577,1,17.18,0.58
2578,1,17.18,0.58
2579,1,17.18,0.58
2580,1,17.18,0.58
2581,1,17.18,0.58
2582,1,17.18,0.58
2583,1,17.18,0.58
2584,1,17.18,0.58
2585,1,17.18,0.58
2586,1,17.18,0.58
2587,1,17.18,0.58
2588,1,17.18,0.58
2589,1,17.18,0.58
2590,1,17.18,0.58
2591,1,17.18,0.58
2592,1,17.18,0.58
2593,1,17.18,0.58
2594,1,17.18,0.58
2595,1,17.18,0.58
2596,1,17.18,0.58
2597,1,17.18,0.58
2598,1,17.18,0.58
2599,1,17.18,0.58
2600,1,17.18,0.58
2601,1,17.18,0.58
2602,1,17.18,0.58
2603,1,17.18,0.58
2604,1,17.18,0.58
2605,1,17.18,0.58
2606,1,17.18,0.58
2607,1,17.18,0.58
2608,1,17.18,0.58
2609,1,17.18,0.58
2610,1,17.18,0.58
2611,1,17.18,0.58
2612,1,17.18,0.58
2613,1,17.18,0.58
2614,1,17.18,0.58
2615,1,17.18,0.58
2616,1,17.18,0.58
2617,1,17.18,0.58
2618,1,17.18,0.58
2619,1,17.18,0.58
2620,1,17.18,0.58
2621,1,17.18,0.58
2622,1,17.18,0.58
2623,1,17.18,0.58
2624,1,17.18,0.58
2625,1,17.18,0.58
2626,1,17.18,0.58
2627,1,17.18,0.58
2628,1,17.18,0.58
2629,1,17.18,0.58
2630,1,17.18,0.58
2631,1,17.18,0.58
2632,1,17.18,0.58
2633,1,17.18,0.58
2634,1,17.18,0.58
2635,1,17.18,0.58
2636,1,17.18,0.58
2637,1,17.18,0.58
2638,1,17.18,0.58
2639,1,17.18,0.58
2640,1,17.18,0.58
2641,1,17.18,0.58
2642,1,17.18,0.58
2643,1,17.18,0.58
2644,1,17.18,0.58
2645,1,17.18,0.58
2646,1,17.18,0.58
2647,1,17.18,0.58
2648,1,17.18,0.58
2649,1,17.18,0.58
2650,1,17.18,0.58
2651,1,17.18,0.58
2652,1,17.18,0.58
2653,1,17.18,0.58
2654,1,17.18,0.58
2655,1,17.18,0.58
2656,1,17.18,0.58
2657,1,17.18,0.58
2658,1,17.18,0.58
2659,1,17.18,0.58
2660,1,17.18,0.58
2661,1,17.18,0.58
2662,1,17.18,0.58
2663,1,17.18,0.58
2664,1,17.18,0.58
2665,1,17.18,0.58
2666,1,17.18,0.58
2667,1,17.18,0.58
2668,1,17.18,0.58
2669,1,17.18,0.58
2670,1,17.18,0.58
2671,1,17.18,0.58
2672,1,17.18,0.58
2673,1,17.18,0.58
2674,1,17.18,0.58
2675,1,17.18,0.58
2676,1,17.18,0.58
2677,1,17.18,0.58
2678,1,17.18,0.58
2679,1,17.18,0.58
2680,1,17.18,0.58
2681,1,17.18,0.58
2682,1,17.18,0.58
2683,1,17.18,0.58
2684,1,17.18,0.58
2685,1,17.18,0.58
2686,1,17.18,0.58
2687,1,17.18,0.58
2688,1,17.18,0.58
2689,1,17.18,0.58
2690,1,17.18,0.58
2691,1,17.18,0.58
2692,1,17.18,0.58
2693,1,17.18,0.58
2694,1,17.18,0.58
2695,1,17.18,0.58
2696,1,17.18,0.58
2697,1,17.18,0.58
2698,1,17.18,0.58
2699,1,17.18,0.58
2700,1,17.18,0.58
2701,1,17.18,0.58
2702,1,17.18,0.58
2703,1,17.18,0.58
2704,1,17.18,0.58
2705,1,17.18,0.58
2706,1,17.18,0.58
2707,1,17.18,0.58
2708,1,17.18,0.58
2709,1,17.18,0.58
2710,1,17.18,0.58
2711,1,17.18,0.58
2712,1,17.18,0.58
2713,1,17.18,0.58
2714,1,17.18,0.58
2715,1,17.18,0.58
2716,1,17.18,0.58
2717,1,17.18,0.58
2718,1,17.18,0.58
2719,1,17.18,0.58
2720,1,17.18,0.58
2721,1,17.18,0.58
2722,1,17.18,0.58
2723,1,17.18,0.58
2724,1,17.18,0.58
2725,1,17.18,0.58
2726,1,17.18,0.58
2727,1,17.18,0.58
2728,1,17.18,0.58
2729,1,17.18,0.58
2730,1,17.18,0.58
2731,1,17.18,0.58
2732,1,17.18,0.58
2733,1,17.18,0.58
2734,1,17.18,0.58
2735,1,17.18,0.58
2736,1,17.18,0.58
2737,1,17.18,0.58
2738,1,17.18,0.58
2739,1,17.18,0.58
2740,1,17.18,0.58
2741,1,17.18,0.58
2742,1,17.18,0.58
2743,1,17.18,0.58
2744,1,17.18,0.58
2745,1,17.18,0.58
2746,1,17.18,0.58
2747,1,17.18,0.58
2748,1,17.18,0.58
2749,1,17.18,0.58
2750,1,17.18,0.58
2751,1,17.18,0.58
2752,1,17.18,0.58
2753,1,17.18,0.58
2754,1,17.18,0.58
2755,1,17.18,0.58
2756,1,17.18,0.58
2757,1,17.18,0.58
2758,1,17.18,0.58
2759,1,17.18,0.58
2760,1,17.18,0.58
2761,1,17.18,0.58
2762,1,17.18,0.58
2763,1,17.18,0.58
2764,1,17.18,0.58
2765,1,17.18,0.58
2766,1,17.18,0.58
2767,1,17.18,0.58
2768,1,17.18,0.58
2769,1,17.18,0.58
2770,1,17.18,0.58
2771,1,17.18,0.58
2772,1,17.18,0.58
2773,1,17.18,0.58
2774,1,17.18,0.58
2775,1,17.18,0.58
2776,1,17.18,0.58
2777,1,17.18,0.58
2778,1,17.18,0.58
2779,1,17.18,0.58
2780,1,17.18,0.58
2781,1,17.18,0.58
2782,1,17.18,0.58
2783,1,17.18,0.58
2784,1,17.18,0.58
2785,1,17.18,0.58
2786,1,17.18,0.58
2787,1,17.18,0.58
2788,1,17.18,0.58
2789,1,17.18,0.58
2790,1,17.18,0.58
2791,1,17.18,0.58
2792,1,17.18,0.58
2793,1,17.18,0.58
2794,1,17.18,0.58
2795,1,17.18,0.58
2796,1,17.18,0.58
2797,1,17.18,0.58
2798,1,17.18,0.58
2799,1,17.18,0.58
2800,1,17.18,0.58
2801,1,17.18,0.58
2802,1,17.18,0.58
2803,1,17.18,0.58
2804,1,17.18,0.58
2805,1,17.18,0.58
2806,1,17.18,0.58
2807,1,17.18,0.58
2808,1,17.18,0.58
2809,1,17.18,0.58
2810,1,17.18,0.58
2811,1,17.18,0.58
2812,1,17.18,0.58
2813,1,17.18,0.58
2814,1,17.18,0.58
2815,1,17.18,0.58
